readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us
20	1	2	29	1	171	171	2.44	2.66	2.55
20	1	0	26	32	238	238	8.46	8.63	8.545000000000002
20	1	0	32	23	243	243	13.99	14.14	14.065000000000001
20	1	2	27	1	159	159	7.31	7.54	7.425
20	1	3	10	0	19	19	24.46	24.71	24.585
20	1	2	23	14	105	105	8.18	8.44	8.309999999999999
20	1	0	23	32	72	73	7.99	8.17	8.08
20	1	0	25	32	56	56	5.0	5.18	5.09
20	1	3	8	3	174	174	10.28	10.49	10.385
20	1	2	25	1	38	38	6.48	6.69	6.585000000000001
20	1	0	32	3	161	161	6.15	6.32	6.235
20	1	2	15	4	33	33	11.17	11.35	11.26
20	1	0	25	33	31	31	4.87	5.05	4.96
20	1	0	20	25	168	168	6.77	6.97	6.869999999999999
20	1	2	15	1	85	85	4.57	4.79	4.68
20	1	2	28	27	4	4	7.49	7.68	7.585
20	1	0	32	27	213	213	5.54	5.7	5.62
20	1	1	31	22	11	11	12.17	12.36	12.265
20	1	2	22	15	214	214	6.39	6.6	6.494999999999999
20	1	1	5	29	51	51	8.26	8.43	8.344999999999999
20	1	0	19	28	31	31	8.54	8.72	8.629999999999999
20	1	0	4	21	11	11	18.59	18.75	18.67
20	1	2	27	18	58	58	12.16	12.36	12.26
20	1	1	6	30	56	56	6.36	6.53	6.445
20	1	2	18	5	53	53	8.03	8.23	8.129999999999999
20	1	1	3	23	172	172	10.38	10.55	10.465
20	1	3	21	28	246	246	9.29	9.52	9.405
20	1	0	24	20	93	93	15.17	15.35	15.26
20	1	2	23	0	112	112	12.93	13.13	13.030000000000001
20	1	0	10	20	122	122	6.9	7.09	6.995
20	1	0	3	25	239	239	9.37	9.55	9.46
20	1	2	25	4	16	16	4.6	4.77	4.685
20	1	3	6	14	167	167	11.17	11.4	11.285
20	1	0	23	32	97	97	7.99	8.17	8.08
20	1	1	5	21	100	100	9.22	9.37	9.295
20	1	0	12	30	77	77	11.35	11.54	11.445
20	1	2	27	6	42	42	12.69	12.89	12.79
20	1	3	17	33	42	42	12.99	13.2	13.094999999999999
20	1	0	26	21	162	163	3.04	3.2	3.12
20	1	0	19	32	167	167	10.66	10.84	10.75
20	1	0	5	32	249	249	4.44	4.6	4.52
20	1	2	28	3	170	170	3.56	3.76	3.66
20	1	2	30	5	168	168	8.8	8.98	8.89
20	1	0	26	26	125	125	5.35	5.5	5.425
20	1	2	10	6	240	240	11.29	11.48	11.385
20	1	0	18	25	78	78	4.66	4.85	4.755
20	1	0	23	25	154	154	18.67	18.86	18.765
20	1	2	29	4	96	97	12.31	12.49	12.4
20	1	0	11	33	156	156	7.39	7.57	7.48
20	1	0	18	31	179	179	4.27	4.43	4.35
20	1	1	12	3	195	195	11.91	12.1	12.004999999999999
20	1	0	27	22	66	66	8.89	9.06	8.975000000000001
20	1	2	26	1	251	251	13.44	13.65	13.545
20	1	0	16	32	30	31	5.1	5.28	5.1899999999999995
20	1	2	15	15	105	105	4.34	4.52	4.43
20	1	0	22	32	20	20	13.48	13.66	13.57
20	1	1	3	29	167	167	8.93	9.12	9.024999999999999
20	1	2	22	6	39	39	7.78	7.97	7.875
20	1	2	29	20	161	161	12.0	12.21	12.105
20	1	0	14	24	122	122	5.57	5.74	5.655
20	1	0	18	30	207	207	12.85	13.01	12.93
20	1	2	10	7	193	193	8.88	9.07	8.975000000000001
20	1	2	15	29	247	246	6.05	6.05	6.05
20	1	2	16	2	244	245	6.15	6.55	6.35
20	1	2	3	2	87	87	8.62	8.85	8.735
20	1	0	33	31	227	227	2.16	2.34	2.25
20	1	0	21	32	192	192	11.01	11.18	11.094999999999999
20	1	0	14	27	180	180	8.24	8.42	8.33
20	1	0	23	19	225	225	12.32	12.49	12.405000000000001
20	1	0	16	32	213	213	6.09	6.27	6.18
20	1	1	11	10	48	48	4.26	4.45	4.355
20	1	0	23	33	26	26	6.97	7.16	7.0649999999999995
20	1	2	25	2	252	253	7.23	7.44	7.335000000000001
20	1	0	13	33	143	143	7.48	7.65	7.565
20	1	2	18	2	59	59	4.63	4.85	4.74
20	1	2	20	1	56	57	5.06	5.28	5.17
20	1	0	19	25	3	3	10.02	10.23	10.125
20	1	0	21	31	206	206	3.42	3.59	3.505
20	1	2	24	5	8	8	3.76	3.96	3.86
20	1	0	8	21	29	29	12.13	12.29	12.21
20	1	0	30	25	222	222	6.04	6.23	6.135
20	1	0	11	22	249	249	5.44	5.6	5.52
20	1	2	10	33	92	92	8.67	8.88	8.775
20	1	0	15	31	74	74	4.65	4.82	4.735
20	1	0	20	22	95	95	6.94	7.11	7.025
20	1	0	12	28	29	29	4.96	5.15	5.055
20	1	0	13	28	70	70	12.08	12.25	12.165
20	1	3	9	20	163	163	11.49	11.66	11.575
20	1	0	29	27	194	194	8.87	9.04	8.954999999999998
20	1	1	8	24	7	7	7.96	8.12	8.04
20	1	0	11	15	33	33	11.72	11.91	11.815000000000001
20	1	0	19	28	170	170	8.25	8.44	8.344999999999999
20	1	0	22	28	128	128	11.63	11.81	11.72
20	1	0	10	26	161	161	11.17	11.34	11.254999999999999
20	1	2	9	3	105	105	9.88	10.08	9.98
20	1	2	26	29	168	168	9.41	9.6	9.504999999999999
20	1	0	15	30	7	7	11.46	11.64	11.55
20	1	0	27	32	89	89	8.66	8.84	8.75
20	1	2	9	13	69	69	10.54	10.74	10.64
20	1	0	11	24	103	103	14.46	14.61	14.535
20	1	0	8	9	60	60	3.26	3.42	3.34
20	1	3	18	17	122	122	5.98	6.2	6.09
20	1	0	34	27	88	88	4.76	4.94	4.85
20	1	0	3	31	51	51	15.38	15.54	15.46
20	1	2	22	6	154	154	9.78	9.97	9.875
20	1	0	20	3	211	212	9.97	10.16	10.065000000000001
20	1	0	6	32	202	202	4.66	4.82	4.74
20	1	2	18	5	201	201	5.56	5.75	5.654999999999999
20	1	0	18	30	171	171	14.97	15.12	15.045
21	1	0	29	33	71	71	7.11	7.3	7.205
21	1	0	13	28	115	115	9.38	9.55	9.465
21	1	1	7	19	192	192	14.67	14.84	14.754999999999999
21	1	2	23	31	228	228	10.16	10.38	10.27
21	1	0	18	23	128	128	4.75	4.9	4.825
21	1	1	16	29	119	119	2.2	2.38	2.29
21	1	0	28	26	8	8	10.06	10.25	10.155000000000001
21	1	2	16	20	214	214	5.74	5.96	5.85
21	1	2	15	3	114	114	13.28	13.49	13.385
21	1	2	18	2	156	156	7.74	7.94	7.84
21	1	0	8	22	34	34	8.88	9.03	8.955
21	1	0	23	20	232	232	9.1	9.3	9.2
21	1	2	6	1	163	163	8.59	8.83	8.71
21	1	0	28	24	44	44	4.83	5.0	4.915
21	1	0	21	32	62	62	9.59	9.78	9.684999999999999
21	1	0	27	26	85	85	13.0	13.2	13.1
21	1	0	18	24	179	180	10.18	10.34	10.26
21	1	3	8	6	205	205	7.29	7.47	7.38
21	1	1	5	2	223	223	7.63	7.8	7.715
21	1	0	26	21	233	233	4.66	4.83	4.745
21	1	2	5	32	47	47	8.39	8.58	8.485
21	1	2	23	6	125	125	4.36	4.57	4.465
21	1	0	21	29	15	15	4.44	4.62	4.53
21	1	0	28	33	7	7	6.42	6.61	6.515000000000001
21	1	0	24	28	189	189	6.41	6.58	6.495
21	1	2	14	1	182	182	12.34	12.56	12.45
21	1	3	7	13	43	43	7.13	7.35	7.24
21	1	0	21	33	105	105	6.59	6.77	6.68
21	1	2	3	13	190	190	9.69	9.92	9.805
21	1	3	27	17	197	197	12.98	13.19	13.085
21	1	2	10	12	109	109	7.07	7.26	7.165
21	1	0	25	32	44	44	6.84	7.01	6.925
21	1	3	10	15	180	180	8.51	8.74	8.625
21	1	0	16	6	190	190	6.4	6.58	6.49
21	1	2	6	5	127	127	10.28	10.48	10.379999999999999
21	1	0	20	29	7	8	6.32	6.49	6.405
21	1	2	31	3	213	213	9.22	9.44	9.33
21	1	0	20	30	14	14	7.28	7.46	7.37
21	1	0	9	24	113	113	8.55	8.71	8.63
21	1	0	12	32	169	169	13.47	13.64	13.555
21	1	1	22	12	120	120	14.11	14.28	14.195
21	1	2	3	3	116	116	15.69	15.88	15.785
21	1	0	16	19	51	52	5.78	5.94	5.86
21	1	0	18	28	217	217	15.25	15.4	15.325
21	1	1	6	28	30	30	17.21	17.4	17.305
21	1	0	22	27	31	31	7.9	8.07	7.985
21	1	2	6	20	157	158	6.3	6.51	6.404999999999999
21	1	0	32	31	251	251	8.52	8.69	8.605
21	1	2	27	4	119	119	4.01	4.2	4.105
21	1	2	25	0	41	41	6.89	7.08	6.984999999999999
21	1	0	17	32	66	66	7.94	8.13	8.035
21	1	0	27	25	163	163	4.01	4.22	4.115
21	1	1	7	3	193	193	12.25	12.44	12.344999999999999
21	1	0	25	33	104	104	2.55	2.73	2.6399999999999997
21	1	2	22	2	12	12	5.31	5.51	5.41
21	1	1	19	12	240	240	9.73	9.9	9.815000000000001
21	1	0	28	2	144	144	11.36	11.52	11.44
21	1	2	12	13	7	7	7.22	7.44	7.33
21	1	2	20	0	37	37	14.13	14.32	14.225000000000001
21	1	0	14	25	49	49	15.69	15.89	15.79
21	1	2	14	23	252	252	5.95	6.14	6.045
21	1	2	9	15	192	192	8.4	8.59	8.495000000000001
21	1	2	11	13	192	192	7.24	7.45	7.345000000000001
21	1	1	5	28	7	7	7.86	8.04	7.949999999999999
21	1	0	21	29	38	38	7.89	8.07	7.98
21	1	0	21	31	169	169	6.53	6.71	6.62
21	1	0	14	26	84	84	7.65	7.84	7.745
21	1	3	5	6	210	211	8.78	8.99	8.885
21	1	2	30	2	31	32	7.3	7.51	7.404999999999999
21	1	0	18	25	246	246	7.11	7.29	7.2
21	1	0	31	30	174	174	5.63	5.81	5.72
21	1	1	10	8	134	134	12.79	12.97	12.879999999999999
21	1	0	28	24	245	245	9.37	9.53	9.45
21	1	0	27	21	17	17	4.8	4.97	4.885
21	1	1	6	5	204	204	6.05	6.22	6.135
21	1	0	27	32	23	23	13.23	13.42	13.325
21	1	1	10	29	80	80	12.82	13.0	12.91
21	1	3	15	8	47	47	4.54	4.74	4.640000000000001
21	1	2	32	1	19	19	5.22	5.44	5.33
21	1	2	32	2	100	101	8.34	8.55	8.445
21	1	0	34	27	230	230	8.07	8.25	8.16
21	1	0	26	22	67	67	6.12	6.28	6.2
21	1	1	18	30	64	64	13.75	13.93	13.84
21	1	2	24	2	199	199	9.42	9.63	9.525
21	1	3	6	7	70	70	14.93	15.17	15.05
21	1	0	14	22	203	203	6.25	6.43	6.34
21	1	0	13	33	127	127	3.86	4.03	3.9450000000000003
21	1	0	11	30	49	49	11.84	12.0	11.92
21	1	2	12	31	121	121	2.88	3.08	2.98
21	1	0	10	32	81	81	8.61	8.78	8.695
21	1	2	29	1	23	24	4.81	5.02	4.914999999999999
21	1	0	4	26	140	140	8.59	8.76	8.675
21	1	0	23	29	36	36	25.36	25.54	25.45
21	1	2	28	15	225	225	2.95	3.14	3.045
21	1	2	22	6	154	154	8.1	8.29	8.195
21	1	0	26	23	199	199	12.54	12.69	12.614999999999998
21	1	0	17	32	253	253	4.62	4.79	4.705
21	1	2	10	4	90	90	7.33	7.51	7.42
21	1	2	29	17	147	147	4.97	5.19	5.08
21	1	0	26	6	253	253	15.35	15.51	15.43
21	1	3	8	8	254	254	8.57	8.73	8.65
21	1	0	31	33	111	111	7.07	7.25	7.16
21	1	2	5	12	169	170	9.32	9.49	9.405000000000001
21	1	0	4	29	214	214	6.52	6.68	6.6
21	1	1	15	33	135	135	8.15	8.31	8.23
21	1	2	14	7	49	49	4.3	4.49	4.395
21	1	0	22	20	18	18	10.43	10.62	10.524999999999999
21	1	0	26	29	39	39	4.79	4.97	4.88
21	1	0	10	31	171	171	4.8	4.96	4.88
21	1	1	6	22	240	240	7.43	7.62	7.525
21	1	0	11	27	56	56	3.65	3.81	3.73
21	1	0	34	2	225	225	3.7	3.88	3.79
21	1	0	15	6	185	185	11.23	11.4	11.315000000000001
21	1	3	13	5	142	142	9.32	9.52	9.42
21	1	0	3	24	113	113	7.31	7.46	7.385
21	1	2	17	33	6	6	9.12	9.33	9.225
21	1	0	6	22	180	180	7.35	7.51	7.43
21	1	3	3	5	134	134	4.97	5.18	5.074999999999999
21	1	2	20	3	47	47	7.68	7.9	7.79
21	1	2	23	26	120	120	6.46	6.68	6.57
21	1	0	8	32	121	122	6.21	6.37	6.29
21	1	0	31	29	144	144	7.3	7.48	7.390000000000001
21	1	2	32	4	240	240	8.91	9.07	8.99
21	1	0	21	33	182	182	5.28	5.48	5.380000000000001
21	1	0	11	27	102	102	4.91	5.07	4.99
21	1	2	19	25	95	95	4.88	5.08	4.98
21	1	2	20	26	95	95	11.75	11.96	11.855
21	1	2	5	9	193	193	6.0	6.21	6.105
21	1	2	6	2	81	81	7.2	7.43	7.3149999999999995
21	1	0	26	33	200	200	6.1	6.28	6.1899999999999995
21	1	0	13	27	170	170	10.82	10.98	10.9
21	1	2	19	2	134	134	3.22	3.44	3.33
21	1	0	31	33	151	151	8.67	8.86	8.765
21	1	0	26	26	36	36	5.19	5.34	5.265000000000001
21	1	2	27	5	30	30	8.29	8.48	8.385
21	1	1	8	29	65	66	8.49	8.67	8.58
21	1	1	17	14	132	132	5.96	6.15	6.055
21	1	2	10	9	125	126	9.44	9.65	9.545
21	1	0	23	29	38	38	13.53	13.71	13.620000000000001
21	1	2	33	0	212	212	11.97	12.16	12.065000000000001
21	1	0	22	27	253	253	12.39	12.58	12.485
21	1	2	14	4	225	225	7.35	7.53	7.4399999999999995
21	1	0	10	22	80	80	6.8	6.95	6.875
21	1	0	23	17	17	17	7.88	8.28	8.08
21	1	1	12	4	39	39	11.31	11.49	11.4
21	1	0	28	30	21	21	21.32	21.49	21.405
21	1	0	16	32	126	126	11.26	11.44	11.35
21	1	0	10	29	87	87	7.87	8.04	7.955
21	1	0	22	32	253	253	12.14	12.33	12.235
21	1	0	27	21	218	218	6.86	7.03	6.945
21	1	0	12	26	180	180	8.35	8.54	8.445
21	1	0	16	26	199	199	7.09	7.27	7.18
21	1	0	31	26	63	63	6.98	7.16	7.07
21	1	0	26	29	44	44	4.36	4.54	4.45
21	1	0	14	33	83	83	13.08	13.27	13.175
21	1	0	18	19	232	232	11.45	11.6	11.524999999999999
21	1	0	34	31	43	44	7.0	7.18	7.09
21	1	0	29	23	240	240	9.13	9.29	9.21
21	1	0	31	29	0	0	9.07	9.2	9.135
21	1	0	24	33	2	2	5.48	5.65	5.565
21	1	0	17	29	208	208	11.59	11.78	11.684999999999999
21	1	0	29	22	120	120	6.63	6.79	6.71
22	1	2	33	1	7	7	9.35	9.56	9.455
22	1	2	11	4	195	195	4.35	4.53	4.4399999999999995
22	1	0	33	30	68	68	7.2	7.39	7.295
22	1	2	31	14	39	39	5.59	5.82	5.705
22	1	0	23	30	33	33	3.73	3.91	3.8200000000000003
22	1	0	26	30	150	150	12.78	11.76	12.27
22	1	0	20	20	158	158	14.06	14.24	14.15
22	1	0	7	30	232	232	13.21	13.37	13.29
22	1	1	3	24	7	7	6.76	6.93	6.845
22	1	0	30	25	236	236	13.55	13.74	13.645
22	1	0	27	19	206	206	12.65	12.82	12.735
22	1	1	3	19	28	28	9.1	9.27	9.184999999999999
22	1	2	9	9	64	64	3.92	4.1	4.01
22	1	0	18	28	197	197	6.12	6.29	6.205
22	1	0	13	24	93	93	12.75	12.89	12.82
22	1	2	19	28	110	110	7.83	8.01	7.92
22	1	0	17	15	97	98	17.51	17.72	17.615000000000002
22	1	0	14	30	112	112	5.87	6.05	5.96
22	1	0	23	23	252	252	6.61	6.76	6.6850000000000005
22	1	2	33	4	2	2	3.67	3.84	3.755
22	1	1	16	18	250	250	29.25	29.42	29.335
22	1	0	10	28	126	127	10.8	10.96	10.88
22	1	2	23	1	199	199	3.62	3.86	3.74
22	1	2	21	5	177	178	7.46	7.64	7.55
22	1	0	7	14	50	50	11.71	11.87	11.79
22	1	3	10	10	216	216	9.58	9.75	9.665
22	1	2	20	4	95	95	6.57	6.76	6.665
22	1	0	28	33	156	156	8.38	8.56	8.47
22	1	2	15	4	177	177	9.95	10.14	10.045
22	1	2	31	5	194	194	4.84	5.03	4.9350000000000005
22	1	0	29	31	19	19	5.89	6.06	5.975
22	1	0	4	12	248	248	7.09	7.28	7.1850000000000005
22	1	1	10	29	42	42	11.05	11.23	11.14
22	1	0	22	30	140	140	8.28	8.46	8.370000000000001
22	1	0	17	28	186	186	14.42	14.61	14.515
22	1	2	14	0	9	9	13.31	13.5	13.405000000000001
22	1	3	8	18	103	104	2.34	2.56	2.45
22	1	0	20	27	137	137	14.1	14.28	14.19
22	1	1	9	5	180	180	14.28	14.44	14.36
22	1	0	4	21	185	185	15.24	15.4	15.32
22	1	2	18	1	114	114	4.75	4.98	4.865
22	1	3	15	2	243	243	15.41	15.63	15.52
22	1	0	4	30	219	219	12.39	12.55	12.47
22	1	3	11	17	164	164	9.34	9.56	9.45
22	1	0	17	28	139	139	8.38	8.57	8.475000000000001
22	1	2	30	5	25	25	4.8	4.98	4.890000000000001
22	1	0	3	27	62	62	8.31	8.46	8.385000000000002
22	1	2	21	4	234	234	6.3	6.47	6.385
22	1	2	16	0	33	33	5.57	5.78	5.675000000000001
22	1	3	5	13	4	4	12.7	12.91	12.805
22	1	0	5	29	32	32	13.03	13.2	13.114999999999998
22	1	0	18	30	16	16	8.25	8.41	8.33
22	1	0	11	15	181	181	11.54	11.73	11.635
22	1	0	16	25	181	181	13.33	13.53	13.43
22	1	0	19	33	127	127	10.33	10.51	10.42
22	1	3	19	32	127	128	14.75	14.97	14.86
22	1	2	9	2	89	89	4.64	4.85	4.744999999999999
22	1	2	11	0	55	55	15.03	15.25	15.14
22	1	2	30	2	47	47	3.81	4.02	3.915
22	1	0	3	24	161	161	6.77	6.91	6.84
22	1	0	34	25	57	57	8.14	8.34	8.24
22	1	0	26	32	102	102	7.69	7.86	7.775
22	1	2	11	8	159	159	9.66	9.91	9.785
22	1	0	12	24	250	250	9.65	9.82	9.735
22	1	0	26	27	26	26	8.59	8.75	8.67
22	1	0	11	31	168	168	6.49	6.66	6.575
22	1	2	18	1	128	128	10.69	10.92	10.805
22	1	2	30	4	185	185	4.65	4.82	4.735
22	1	2	25	4	249	249	5.79	5.97	5.88
22	1	0	32	23	252	252	9.86	10.01	9.934999999999999
22	1	0	24	31	231	231	15.88	16.04	15.96
22	1	0	21	2	247	248	11.46	11.63	11.545000000000002
22	1	0	34	33	6	6	20.14	20.34	20.240000000000002
22	1	2	29	2	249	250	11.57	11.78	11.675
22	1	0	28	24	47	47	11.95	12.11	12.03
22	1	2	30	4	156	156	8.87	9.05	8.96
22	1	2	32	0	74	74	10.06	10.24	10.15
22	1	0	10	5	218	218	10.79	10.95	10.87
22	1	0	31	27	134	134	6.06	6.22	6.14
22	1	0	31	32	115	115	5.2	5.39	5.295
22	1	2	6	19	235	236	2.83	3.02	2.925
22	1	0	25	21	216	216	2.55	2.71	2.63
22	1	2	28	0	62	62	4.67	4.86	4.765000000000001
22	1	0	21	29	247	247	3.31	3.49	3.4000000000000004
22	1	0	28	22	170	170	9.74	9.9	9.82
22	1	3	5	2	239	239	7.98	8.2	8.09
22	1	0	26	26	205	205	5.35	5.51	5.43
22	1	2	27	0	53	53	6.6	6.8	6.699999999999999
22	1	2	26	1	57	57	8.21	8.42	8.315000000000001
22	1	3	6	0	230	230	22.18	22.43	22.305
22	1	0	31	33	6	6	3.26	3.45	3.355
22	1	0	18	25	175	175	9.02	9.21	9.115
22	1	0	25	29	27	27	9.05	9.22	9.135000000000002
22	1	0	22	31	126	126	6.83	7.01	6.92
22	1	2	11	2	65	65	6.17	6.39	6.279999999999999
22	1	0	7	31	252	252	4.61	4.77	4.6899999999999995
22	1	2	31	4	210	210	11.41	11.59	11.5
22	1	2	32	6	215	215	3.13	3.31	3.2199999999999998
22	1	0	24	27	6	7	12.24	12.41	12.325
22	1	0	15	25	229	229	12.71	12.9	12.805
22	1	2	14	7	64	65	6.28	6.41	6.345000000000001
22	1	2	23	4	8	8	5.85	6.05	5.949999999999999
22	1	0	28	27	124	124	10.42	10.59	10.504999999999999
22	1	1	4	29	205	205	9.2	9.38	9.29
22	1	1	22	5	54	54	9.08	9.24	9.16
22	1	0	8	32	14	14	9.23	9.39	9.31
22	1	2	29	4	36	36	3.98	4.16	4.07
22	1	3	18	32	214	214	14.42	14.68	14.55
22	1	0	28	31	41	41	4.82	5.0	4.91
22	1	0	21	28	167	167	9.21	9.39	9.3
22	1	2	30	2	9	9	5.06	5.27	5.164999999999999
22	1	0	20	21	38	38	13.8	13.97	13.885000000000002
22	1	0	10	29	44	44	11.09	11.25	11.17
22	1	2	7	2	240	240	11.18	11.4	11.29
22	1	0	32	23	206	206	13.17	13.32	13.245000000000001
22	1	2	23	3	81	82	10.11	10.34	10.225
22	1	2	23	26	49	50	12.2	12.41	12.305
22	1	0	31	33	158	158	15.52	15.7	15.61
22	1	2	25	4	6	6	4.84	5.01	4.925
22	1	0	8	23	46	46	7.35	7.5	7.425
22	1	2	31	4	227	228	13.32	13.49	13.405000000000001
22	1	1	16	19	2	2	13.2	13.37	13.285
22	1	1	31	10	216	216	8.04	8.21	8.125
22	1	0	26	25	184	184	10.99	11.18	11.085
22	1	1	5	31	75	75	8.46	8.63	8.545000000000002
22	1	0	6	15	116	116	19.08	19.28	19.18
22	1	0	26	21	230	231	4.88	5.04	4.96
22	1	2	17	14	219	219	14.83	15.06	14.945
22	1	0	7	26	97	97	14.27	14.44	14.355
22	1	0	17	27	22	22	10.91	11.09	11.0
22	1	2	19	19	57	57	7.39	7.55	7.47
22	1	0	18	28	132	132	7.37	7.54	7.455
22	1	1	4	32	161	161	12.39	12.55	12.47
22	1	0	13	32	230	230	10.56	10.71	10.635000000000002
22	1	2	25	5	106	106	8.05	8.24	8.145
22	1	0	4	30	111	111	9.38	9.54	9.46
22	1	0	31	28	84	84	10.16	10.33	10.245000000000001
22	1	1	4	9	247	247	6.77	6.97	6.869999999999999
22	1	2	33	0	130	130	7.19	7.37	7.28
22	1	3	20	9	184	184	9.06	9.26	9.16
22	1	0	3	13	116	116	18.51	18.68	18.595
22	1	0	3	6	76	76	9.61	9.79	9.7
22	1	1	4	28	135	136	3.96	4.16	4.0600000000000005
22	1	2	28	0	163	163	5.53	5.72	5.625
22	1	0	12	21	195	194	8.11	7.6	7.8549999999999995
22	1	1	4	31	15	15	11.4	11.59	11.495000000000001
22	1	0	26	32	78	78	2.32	2.49	2.4050000000000002
22	1	2	24	16	36	37	9.88	10.06	9.97
22	1	2	15	25	6	6	10.07	10.27	10.17
22	1	2	24	4	106	106	10.77	10.95	10.86
22	1	2	27	6	104	104	17.32	17.52	17.42
22	1	1	9	24	171	171	11.85	12.02	11.934999999999999
23	1	1	12	17	69	70	12.78	12.95	12.864999999999998
23	1	0	13	11	195	195	8.29	8.44	8.364999999999998
23	1	2	5	8	17	17	6.59	6.82	6.705
23	1	2	16	1	43	43	10.09	10.31	10.2
23	1	0	26	31	59	59	6.27	6.44	6.355
23	1	0	3	28	57	57	3.64	3.8	3.7199999999999998
23	1	0	4	29	49	49	4.6	4.76	4.68
23	1	2	24	4	55	56	6.58	6.75	6.665
23	1	0	20	30	100	100	3.4	3.59	3.495
23	1	1	7	32	233	233	13.69	13.84	13.765
23	1	1	7	24	55	55	12.54	12.7	12.62
23	1	0	5	24	166	166	5.67	5.83	5.75
23	1	1	6	33	91	92	6.5	6.65	6.575
23	1	2	30	3	247	247	3.13	3.34	3.235
23	1	0	29	31	75	75	6.82	6.99	6.905
23	1	0	29	30	136	136	8.55	8.72	8.635000000000002
23	1	1	9	16	173	173	11.49	11.68	11.585
23	1	0	10	11	7	7	11.74	11.91	11.825
23	1	0	8	12	6	6	12.56	12.73	12.645
23	1	0	24	23	135	135	2.57	2.72	2.645
23	1	2	12	10	34	34	9.29	9.49	9.39
23	1	2	6	0	240	241	14.69	14.9	14.795
23	1	1	10	13	23	23	13.85	14.03	13.94
23	1	1	8	26	22	22	6.2	6.37	6.285
23	1	0	34	33	203	203	13.56	13.77	13.665
23	1	0	20	25	24	24	14.75	14.94	14.844999999999999
23	1	0	27	25	212	212	6.86	7.06	6.96
23	1	0	20	23	31	31	8.9	9.07	8.985
23	1	0	26	30	172	172	5.98	6.15	6.065
23	1	1	14	22	156	157	9.49	9.69	9.59
23	1	2	31	0	200	200	7.58	7.78	7.68
23	1	1	8	26	53	53	10.02	10.19	10.105
23	1	2	23	3	31	32	3.98	4.21	4.095
23	1	0	8	26	37	37	11.94	12.1	12.02
23	1	2	25	0	184	185	10.0	10.18	10.09
23	1	1	16	24	140	139	9.32	9.51	9.415
23	1	1	17	22	139	140	7.9	7.21	7.555
23	1	0	28	22	67	67	9.46	9.62	9.54
23	1	0	29	21	66	66	17.02	17.18	17.1
23	1	2	9	6	235	235	12.81	12.99	12.9
23	1	0	18	28	242	242	6.75	6.92	6.835
23	1	0	3	22	29	29	13.39	13.54	13.465
23	1	0	22	26	67	67	8.62	8.82	8.719999999999999
23	1	2	29	0	38	38	10.52	10.72	10.620000000000001
23	1	1	18	31	204	204	5.54	5.73	5.635
23	1	0	29	32	178	178	9.21	9.38	9.295000000000002
23	1	2	11	3	169	169	4.2	4.42	4.3100000000000005
23	1	0	18	29	178	178	9.7	9.86	9.78
23	1	0	22	29	141	141	6.04	6.23	6.135
23	1	2	27	29	202	202	7.38	7.58	7.48
23	1	2	8	11	34	34	2.64	2.83	2.7350000000000003
23	1	2	31	6	46	46	8.02	8.22	8.120000000000001
23	1	1	4	24	249	249	6.06	6.23	6.145
23	1	0	19	25	211	211	5.54	5.75	5.645
23	1	0	33	29	220	220	6.05	6.22	6.135
23	1	0	7	14	180	180	13.94	14.11	14.024999999999999
23	1	2	29	6	110	110	6.62	6.81	6.715
23	1	2	11	12	74	74	12.6	12.78	12.69
23	1	2	22	4	125	125	6.23	6.42	6.325
23	1	2	14	32	120	120	10.03	10.23	10.129999999999999
23	1	0	12	31	119	119	2.64	2.81	2.725
23	1	0	22	28	170	170	5.78	5.97	5.875
23	1	0	23	21	215	215	11.2	11.37	11.285
23	1	2	9	3	14	14	8.26	8.46	8.36
23	1	0	5	28	57	57	6.15	6.31	6.23
23	1	0	5	28	224	224	17.18	17.35	17.265
23	1	0	19	26	170	170	15.24	15.43	15.335
23	1	2	13	3	208	209	10.11	10.26	10.184999999999999
23	1	1	3	27	206	206	7.41	7.59	7.5
23	1	0	27	31	160	160	8.74	8.94	8.84
23	1	1	10	9	195	195	7.68	7.88	7.779999999999999
23	1	1	11	8	194	194	10.74	10.93	10.835
23	1	0	16	33	170	170	8.09	8.26	8.175
23	1	0	3	25	63	63	9.07	9.23	9.15
23	1	0	20	2	249	250	6.78	6.94	6.86
23	1	3	26	11	56	56	8.91	9.13	9.02
23	1	0	14	33	168	168	12.34	12.53	12.434999999999999
23	1	0	27	22	76	77	4.34	4.52	4.43
23	1	0	29	32	210	210	8.93	9.1	9.015
23	1	0	19	23	127	127	5.36	5.52	5.4399999999999995
23	1	2	10	3	181	181	6.83	7.04	6.9350000000000005
23	1	2	22	1	156	156	8.18	8.41	8.295
23	1	2	13	2	93	93	6.71	6.93	6.82
23	1	1	15	10	47	47	4.86	5.05	4.955
23	1	0	26	32	61	62	3.68	3.85	3.765
23	1	2	20	15	140	140	3.27	3.48	3.375
23	1	0	14	31	110	110	15.9	16.08	15.989999999999998
23	1	1	22	25	121	121	6.0	6.19	6.095000000000001
23	1	0	27	23	62	62	6.21	6.38	6.295
23	1	3	6	4	167	167	19.63	19.88	19.755
23	1	2	12	5	90	90	11.51	11.71	11.61
23	1	2	13	6	90	90	5.37	5.57	5.470000000000001
23	1	3	18	24	122	122	9.98	10.19	10.085
