readout	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us
15	20	25	149	149	6.64	6.84	6.74
15	30	27	138	138	13.53	13.7	13.614999999999998
15	15	23	108	109	10.35	10.52	10.434999999999999
15	15	30	92	92	10.29	10.47	10.379999999999999
15	17	31	203	203	10.33	10.51	10.42
15	27	32	199	199	8.9	9.09	8.995000000000001
15	26	24	130	130	8.0	8.15	8.075
15	20	19	131	131	7.38	7.53	7.455
15	17	31	1	1	13.62	13.8	13.71
15	20	27	163	163	10.3	10.47	10.385000000000002
15	26	28	123	123	8.33	8.51	8.42
15	18	29	73	73	7.02	7.18	7.1
15	32	23	156	156	6.67	6.82	6.745
15	10	28	158	158	7.31	7.47	7.39
15	14	29	48	48	5.77	5.96	5.865
15	15	31	213	213	3.09	3.27	3.1799999999999997
15	13	32	208	208	13.62	13.78	13.7
15	24	33	255	255	9.83	10.0	9.915
15	10	31	77	77	7.71	7.87	7.79
15	14	25	191	191	16.8	17.01	16.905
15	20	23	52	52	8.19	8.35	8.27
15	21	33	59	59	5.87	6.06	5.965
15	23	29	118	118	19.05	19.23	19.14
15	27	31	19	19	13.6	13.79	13.695
15	10	24	37	37	17.69	17.84	17.765
15	33	30	152	152	7.83	8.02	7.925
15	23	22	140	140	13.21	13.39	13.3
15	20	30	245	245	4.5	4.68	4.59
15	22	30	50	50	6.33	6.51	6.42
15	24	20	228	228	7.45	7.63	7.54
15	18	33	45	45	8.52	8.7	8.61
15	9	24	24	24	6.31	6.47	6.39
15	3	6	143	143	11.67	11.84	11.754999999999999
15	4	7	143	143	11.7	11.88	11.79
15	22	29	78	78	9.72	9.9	9.81
15	24	5	64	64	3.07	3.23	3.15
15	9	28	204	205	12.65	12.82	12.735
15	32	31	134	135	13.42	13.59	13.504999999999999
15	20	25	59	59	6.61	6.8	6.705
15	8	30	91	91	3.55	3.71	3.63
15	32	3	19	20	11.45	11.62	11.535
15	24	19	21	21	16.57	16.72	16.645
15	26	33	68	68	13.09	13.27	13.18
15	15	26	42	42	6.54	6.73	6.635
15	15	33	189	189	8.12	8.3	8.21
15	23	32	118	118	5.22	5.4	5.3100000000000005
15	32	31	24	25	4.25	4.41	4.33
15	10	25	35	35	12.11	12.31	12.21
15	28	25	207	207	9.68	9.86	9.77
15	30	23	199	199	9.35	9.5	9.425
15	13	33	217	217	13.31	13.48	13.395
15	10	5	157	157	7.84	8.02	7.93
15	33	26	26	26	11.6	11.78	11.69
16	7	26	9	9	11.03	11.2	11.114999999999998
16	5	33	86	86	8.3	8.47	8.385000000000002
16	34	29	221	221	10.86	11.04	10.95
16	13	5	100	100	3.03	3.2	3.115
16	15	19	83	83	5.47	5.63	5.55
16	27	28	106	106	6.94	7.13	7.035
16	12	26	35	35	11.36	11.55	11.455
16	14	0	81	81	27.86	28.06	27.96
16	22	31	26	26	8.74	8.92	8.83
16	24	32	181	181	4.46	4.63	4.545
16	30	24	178	178	8.97	9.13	9.05
16	24	23	23	23	4.61	4.77	4.6899999999999995
16	16	32	3	3	7.03	7.21	7.12
16	32	28	13	13	3.74	3.91	3.825
16	10	22	46	46	6.42	6.57	6.495
16	16	31	223	223	10.38	10.56	10.47
16	22	28	184	184	7.1	7.28	7.1899999999999995
16	34	31	101	101	12.04	12.22	12.129999999999999
16	13	8	78	78	6.21	6.35	6.279999999999999
16	14	11	76	76	14.52	14.7	14.61
16	33	27	75	75	9.57	9.74	9.655000000000001
16	6	25	134	134	9.54	9.73	9.635
16	12	23	198	198	9.93	10.1	10.015
16	34	23	119	119	13.74	13.9	13.82
16	30	29	114	115	3.5	3.68	3.59
16	25	27	253	253	12.24	12.41	12.325
16	25	20	188	188	11.1	11.28	11.19
16	14	27	60	60	3.03	3.2	3.115
16	13	30	21	21	9.14	9.31	9.225000000000001
16	17	20	227	227	12.43	12.65	12.54
16	26	27	243	243	7.19	7.37	7.28
16	20	28	217	217	9.47	9.64	9.555
16	15	30	96	96	16.0	16.18	16.09
16	5	11	66	66	7.5	7.66	7.58
16	18	28	109	109	11.78	11.95	11.864999999999998
16	23	19	156	156	10.08	10.25	10.165
16	17	29	233	233	12.36	12.55	12.455
16	33	30	253	253	8.25	8.44	8.344999999999999
16	34	31	255	255	9.21	9.4	9.305
16	9	29	199	199	5.57	5.74	5.655
16	23	24	4	4	7.47	7.65	7.5600000000000005
16	18	27	247	247	9.57	9.73	9.65
16	22	27	44	44	9.15	9.33	9.24
16	29	19	48	48	7.6	7.75	7.675
16	24	15	235	235	4.63	4.82	4.725
16	18	24	45	45	10.07	10.23	10.15
16	3	33	14	14	11.23	11.41	11.32
16	11	25	178	179	2.98	3.11	3.045
16	24	20	234	234	6.57	6.76	6.665
16	5	22	34	34	6.14	6.3	6.22
16	16	26	231	231	11.97	12.15	12.06
16	29	33	2	2	10.97	11.15	11.06
16	30	26	198	198	10.91	11.1	11.004999999999999
16	24	28	241	241	8.23	8.4	8.315000000000001
16	24	31	13	13	8.23	8.41	8.32
16	18	19	25	25	17.53	17.68	17.605
16	15	20	77	77	13.03	13.22	13.125
16	26	31	34	34	8.16	8.34	8.25
16	24	26	92	92	11.64	11.81	11.725000000000001
16	31	26	19	19	5.61	5.79	5.7
16	30	32	60	60	7.84	8.01	7.925
16	33	21	42	42	7.25	7.41	7.33
16	23	28	141	141	8.22	8.41	8.315000000000001
16	11	30	190	190	3.99	4.15	4.07
16	22	30	165	165	9.35	9.53	9.44
16	23	32	100	101	8.47	8.65	8.56
16	15	25	7	7	9.27	9.47	9.370000000000001
16	29	32	28	28	9.05	9.23	9.14
16	31	15	27	28	13.46	13.89	13.675
16	25	25	214	214	11.89	12.05	11.97
16	22	5	163	163	10.72	10.88	10.8
16	18	20	85	85	3.86	4.04	3.95
16	19	28	54	54	8.25	8.43	8.34
16	22	28	135	135	5.19	5.37	5.28
16	4	2	221	221	5.68	5.85	5.765
16	17	24	247	247	7.34	7.51	7.425
16	21	26	127	127	13.72	13.9	13.81
16	24	32	100	100	4.52	4.69	4.605
16	25	31	96	96	6.48	6.64	6.5600000000000005
16	13	33	160	160	3.83	4.0	3.915
16	30	24	24	24	6.53	6.68	6.605
16	6	1	216	216	5.62	5.81	5.715
16	31	27	169	169	6.66	6.83	6.745
16	21	19	195	195	16.29	16.46	16.375
16	22	20	197	198	10.2	10.23	10.215
16	18	26	234	234	7.47	7.65	7.5600000000000005
16	26	32	24	24	9.48	9.66	9.57
16	31	30	57	57	3.02	3.19	3.105
16	20	30	165	166	4.74	4.91	4.825
16	22	31	64	64	11.76	11.94	11.85
17	24	26	245	245	6.11	6.29	6.2
17	25	22	253	253	9.57	9.75	9.66
17	10	29	238	238	13.48	13.64	13.56
17	26	23	60	60	11.71	11.89	11.8
17	21	22	65	65	7.16	7.33	7.245
17	34	26	163	163	11.32	11.52	11.42
17	32	33	145	145	3.74	3.93	3.835
17	21	28	25	25	7.15	7.32	7.235
17	21	31	220	220	8.72	8.9	8.81
17	11	26	51	51	5.28	5.45	5.365
17	16	23	104	104	13.13	13.3	13.215
17	26	19	213	213	4.15	4.3	4.225
17	12	29	26	26	9.5	9.67	9.585
17	4	4	190	190	12.22	12.39	12.305
17	19	32	7	7	7.59	7.78	7.6850000000000005
17	12	32	248	248	12.27	12.45	12.36
17	4	31	110	110	5.61	5.77	5.6899999999999995
17	31	33	49	49	7.6	7.78	7.6899999999999995
17	22	30	6	6	7.31	7.5	7.404999999999999
17	20	26	170	170	12.4	12.58	12.49
17	28	27	29	29	7.81	7.99	7.9
17	14	24	226	227	11.35	11.35	11.35
17	34	30	138	138	7.05	7.24	7.145
17	10	29	126	126	7.53	7.7	7.615
17	29	33	180	180	13.87	14.05	13.96
17	28	21	161	161	7.48	7.65	7.565
17	8	30	175	175	12.8	12.97	12.885000000000002
17	20	31	247	248	13.27	13.44	13.355
17	23	32	248	248	5.74	5.92	5.83
17	21	20	218	218	18.67	18.86	18.765
17	15	19	78	78	11.41	11.57	11.49
17	19	32	126	127	10.55	10.72	10.635000000000002
17	25	27	170	170	11.98	12.16	12.07
17	26	29	169	169	9.26	9.43	9.344999999999999
17	12	33	150	151	9.41	9.58	9.495000000000001
17	30	32	115	115	12.24	12.41	12.325
17	34	29	243	243	4.88	5.06	4.97
17	22	27	176	176	8.76	8.95	8.855
17	28	20	252	252	9.27	9.46	9.365
17	15	32	105	105	11.71	11.89	11.8
17	27	32	60	60	9.06	9.26	9.16
17	24	30	72	72	9.92	10.08	10.0
17	29	15	230	230	8.6	8.79	8.695
17	32	23	102	102	14.11	14.26	14.184999999999999
17	26	32	128	128	17.16	17.33	17.244999999999997
17	29	22	231	231	8.08	8.25	8.165
17	28	24	4	4	15.99	16.15	16.07
17	29	29	238	238	16.97	17.12	17.045
17	8	22	131	132	6.88	7.04	6.96
17	33	23	180	180	10.29	10.45	10.37
17	19	33	210	210	8.54	8.73	8.635
17	33	32	39	39	12.33	12.52	12.425
17	20	24	10	10	5.92	6.09	6.005
17	28	30	241	241	13.65	13.83	13.74
17	25	28	30	30	6.25	6.43	6.34
17	22	24	44	44	10.79	10.95	10.87
17	22	27	163	163	5.49	5.67	5.58
17	27	23	53	53	5.45	5.62	5.535
17	24	27	60	60	7.83	7.99	7.91
17	16	19	130	130	8.87	9.03	8.95
17	8	14	149	149	22.96	23.13	23.045
17	21	23	117	117	13.61	13.78	13.695
17	22	29	231	231	6.34	6.53	6.4350000000000005
17	34	30	70	70	5.46	5.65	5.555
17	25	33	79	79	3.92	4.1	4.01
17	14	20	10	10	11.41	11.61	11.51
17	21	31	149	149	10.58	10.75	10.665
17	24	23	7	8	4.59	4.74	4.665
17	20	29	227	227	2.46	2.62	2.54
17	10	25	49	49	5.17	5.36	5.265000000000001
17	32	24	213	213	5.5	5.65	5.575
17	20	32	103	104	4.5	4.67	4.585
17	19	33	99	99	4.09	4.28	4.1850000000000005
17	29	20	6	6	8.57	8.76	8.665
17	19	33	62	62	2.33	2.52	2.425
17	28	21	245	245	8.64	8.81	8.725000000000001
17	13	21	71	71	6.77	6.92	6.845
17	32	27	130	130	11.81	11.98	11.895
17	18	33	250	250	2.19	2.36	2.275
17	19	20	196	196	12.34	12.53	12.434999999999999
17	21	20	57	57	9.93	10.14	10.035
17	25	32	226	226	2.07	2.25	2.16
17	30	31	235	235	5.83	5.99	5.91
17	20	24	74	74	4.02	4.2	4.109999999999999
18	12	24	39	40	4.96	5.13	5.045
18	23	33	151	151	2.67	2.86	2.7649999999999997
18	32	30	59	59	5.5	5.69	5.595000000000001
18	31	33	176	176	9.48	9.66	9.57
18	32	32	175	176	17.93	18.08	18.005
18	30	21	50	50	3.74	3.9	3.8200000000000003
18	26	33	113	113	10.13	10.31	10.22
18	22	22	226	226	7.23	7.39	7.3100000000000005
18	30	30	221	221	7.32	7.47	7.395
18	32	28	225	225	3.93	4.09	4.01
18	16	30	104	104	6.07	6.24	6.155
18	30	19	104	104	3.21	3.36	3.285
18	33	32	184	184	13.98	14.16	14.07
18	9	30	34	34	6.75	6.92	6.835
18	28	33	216	217	5.65	5.83	5.74
18	11	3	99	99	9.44	9.63	9.535
18	32	25	228	228	6.67	6.86	6.765000000000001
18	4	24	111	111	12.82	12.97	12.895
18	17	32	226	227	10.55	10.73	10.64
18	27	33	3	3	4.86	5.05	4.955
18	30	31	82	82	7.14	7.32	7.23
18	21	22	243	243	5.37	5.54	5.455
18	34	20	17	17	13.67	13.87	13.77
18	29	26	179	179	7.88	8.06	7.970000000000001
18	21	22	71	71	8.65	8.82	8.735
18	33	27	74	74	5.17	5.34	5.255
18	30	29	133	133	12.8	12.97	12.885000000000002
18	15	30	189	189	15.14	15.32	15.23
18	33	29	17	17	9.39	9.56	9.475000000000001
18	5	14	105	105	6.71	6.89	6.8
18	14	32	46	46	4.56	4.74	4.65
18	31	32	120	120	4.39	4.58	4.484999999999999
18	24	33	147	147	5.84	6.02	5.93
18	9	31	111	111	14.13	14.3	14.215
18	22	29	11	11	6.53	6.71	6.62
18	22	32	233	233	6.16	6.34	6.25
18	31	28	247	247	3.84	4.01	3.925
18	31	33	204	204	12.49	12.67	12.58
18	14	32	183	183	4.71	4.89	4.8
18	23	26	44	44	8.16	8.36	8.26
18	31	22	206	206	10.45	10.6	10.524999999999999
18	19	27	214	214	9.44	9.6	9.52
18	9	27	48	48	5.94	6.11	6.025
18	24	22	169	169	12.87	13.02	12.945
18	19	32	182	182	4.32	4.5	4.41
18	24	27	252	253	11.62	11.78	11.7
18	24	25	33	33	3.69	3.87	3.7800000000000002
18	10	32	202	203	11.46	11.62	11.54
18	23	28	24	24	5.65	5.83	5.74
18	28	32	68	68	9.01	9.2	9.105
18	21	28	246	246	11.03	11.22	11.125
18	29	26	39	39	7.82	8.01	7.915
18	30	25	39	39	12.64	12.83	12.735
18	9	25	104	104	14.58	14.78	14.68
18	34	33	198	198	10.26	10.45	10.355
18	18	1	96	96	12.24	12.41	12.325
18	30	30	70	70	3.45	3.61	3.5300000000000002
18	25	28	250	250	8.59	8.76	8.675
18	28	21	149	149	7.79	7.95	7.87
18	4	26	93	94	7.79	7.96	7.875
18	30	23	247	247	9.14	9.29	9.215
18	27	24	221	221	9.7	9.87	9.785
18	29	22	223	223	6.21	6.37	6.29
18	27	28	119	119	5.32	5.52	5.42
18	33	29	54	54	5.81	5.99	5.9
18	22	22	83	83	8.29	8.44	8.364999999999998
18	8	31	118	118	7.89	8.03	7.959999999999999
18	25	33	232	232	3.4	3.58	3.49
18	31	29	214	214	4.4	4.57	4.485
18	19	25	21	21	6.32	6.52	6.42
18	18	33	192	192	3.54	3.71	3.625
18	22	33	159	159	3.68	3.87	3.7750000000000004
18	8	25	187	187	13.78	13.96	13.870000000000001
18	8	31	105	105	7.04	7.18	7.109999999999999
18	24	29	227	227	7.44	7.6	7.52
18	33	33	29	29	3.08	3.26	3.17
18	27	22	86	86	3.0	3.17	3.085
18	11	28	7	7	12.04	12.2	12.12
18	30	19	111	111	7.19	7.34	7.265000000000001
18	18	15	159	159	7.01	7.24	7.125
18	26	21	179	179	5.74	5.91	5.825
18	33	31	221	221	3.84	4.03	3.935
18	12	7	120	120	6.71	6.88	6.795
18	11	33	79	79	5.88	6.06	5.97
18	34	33	186	186	17.75	17.95	17.85
18	34	24	218	218	10.42	10.59	10.504999999999999
18	34	27	1	2	6.78	6.97	6.875
19	30	32	96	96	11.36	11.53	11.445
19	23	29	201	201	18.17	18.35	18.26
19	26	30	60	61	7.29	7.47	7.38
19	33	33	144	144	6.28	6.45	6.365
19	10	28	7	7	10.87	11.03	10.95
19	4	0	29	29	6.37	6.55	6.46
19	18	33	247	247	9.3	9.47	9.385000000000002
19	12	29	34	34	12.38	12.56	12.47
19	28	21	180	180	7.18	7.35	7.265
19	27	33	237	236	10.9	11.25	11.075
19	16	30	61	62	5.67	5.85	5.76
19	21	23	116	116	12.4	12.57	12.485
19	3	28	200	200	7.1	7.26	7.18
19	14	12	56	56	9.01	9.21	9.11
19	20	29	129	129	6.86	7.03	6.945
19	6	26	49	49	4.81	4.99	4.9
19	19	31	116	116	9.61	9.79	9.7
19	29	27	169	169	12.54	12.72	12.629999999999999
19	20	5	71	71	14.47	14.63	14.55
19	22	26	194	194	5.78	5.98	5.880000000000001
19	21	26	176	176	21.55	21.73	21.64
19	4	30	142	143	11.15	11.32	11.235
19	27	20	59	59	9.27	9.47	9.370000000000001
19	23	30	109	109	4.27	4.45	4.359999999999999
19	13	10	247	247	11.71	11.91	11.81
19	18	29	31	31	10.64	10.81	10.725000000000001
19	28	30	45	45	13.85	14.03	13.94
19	25	25	87	87	6.12	6.28	6.2
19	29	29	172	172	10.26	10.41	10.335
19	17	31	37	38	14.36	14.54	14.45
19	16	28	169	169	2.2	2.38	2.29
19	28	20	215	216	11.82	12.01	11.915
19	12	12	239	239	20.93	21.1	21.015
19	33	30	35	35	7.4	7.6	7.5
19	25	19	156	156	11.02	11.18	11.1
19	7	3	190	190	6.26	6.44	6.35
19	19	33	27	27	5.45	5.64	5.545
19	33	28	255	255	7.69	7.87	7.78
19	21	24	230	230	6.05	6.22	6.135
19	32	33	230	230	8.39	8.58	8.485
19	11	12	130	130	15.72	15.9	15.81
19	21	33	159	159	2.35	2.54	2.4450000000000003
19	26	21	90	91	5.56	5.72	5.64
19	12	2	154	154	8.29	8.48	8.385
19	10	24	69	69	13.7	13.85	13.774999999999999
19	5	21	243	243	7.7	7.85	7.775
19	20	20	231	231	4.06	4.22	4.14
19	16	31	237	237	14.17	14.34	14.254999999999999
19	30	33	174	174	12.26	12.44	12.35
19	31	31	172	172	16.94	17.08	17.009999999999998
19	17	21	110	110	8.63	8.8	8.715
19	31	3	18	18	16.12	16.29	16.205
19	32	33	87	87	6.29	6.46	6.375
19	20	20	208	208	13.86	14.03	13.945
19	31	24	110	111	9.54	9.7	9.62
19	12	30	21	21	3.78	3.95	3.865
19	30	27	25	25	10.04	10.21	10.125
19	8	9	122	122	10.49	10.65	10.57
19	30	24	137	137	7.73	7.88	7.805
19	23	23	234	234	5.3	5.44	5.37
19	14	31	62	63	11.67	11.85	11.76
19	12	30	201	201	11.15	11.32	11.235
19	15	26	16	16	11.51	11.69	11.6
19	12	30	160	160	5.31	5.49	5.4
19	24	27	94	94	2.27	2.43	2.35
19	17	21	252	252	5.97	6.15	6.0600000000000005
19	10	21	84	84	14.64	14.79	14.715
19	24	15	241	241	9.77	9.96	9.865
19	9	25	254	254	15.85	16.04	15.945
19	4	15	146	146	16.82	17.01	16.915
19	19	31	92	92	12.72	12.89	12.805
19	24	29	94	94	13.44	13.6	13.52
19	26	29	143	143	6.71	6.89	6.8
19	5	33	138	138	6.16	6.33	6.245
19	22	27	194	194	8.81	8.98	8.895
20	27	29	97	97	8.56	8.75	8.655000000000001
20	11	10	23	23	14.24	14.43	14.335
20	30	22	15	15	15.22	15.38	15.3
20	24	32	68	68	12.34	12.51	12.425
20	10	33	12	13	6.73	6.9	6.815
20	21	19	161	161	13.39	13.55	13.47
20	22	31	161	161	14.12	14.3	14.21
20	16	30	38	38	8.16	8.34	8.25
20	23	32	162	162	6.92	7.1	7.01
20	14	27	66	67	6.75	6.93	6.84
20	22	31	197	197	7.04	7.22	7.13
20	24	31	202	202	9.26	9.42	9.34
20	20	28	174	175	12.36	12.53	12.445
20	19	23	48	49	9.01	9.17	9.09
20	24	27	230	230	6.42	6.58	6.5
20	23	19	173	173	7.15	7.32	7.235
20	24	33	113	113	10.17	10.34	10.254999999999999
20	28	23	58	58	9.54	9.71	9.625
20	29	24	58	58	8.14	8.3	8.22
20	7	21	143	143	8.24	8.4	8.32
20	27	19	87	87	16.25	16.42	16.335
20	30	32	151	151	6.96	7.14	7.05
20	19	32	9	9	4.63	4.81	4.72
20	30	28	122	122	7.04	7.21	7.125
20	28	32	174	174	13.86	14.03	13.945
20	10	27	103	103	12.01	12.17	12.09
20	19	30	76	76	13.87	14.05	13.96
20	20	33	15	15	6.15	6.33	6.24
20	8	25	35	35	7.73	7.92	7.825
20	17	2	33	33	4.98	5.17	5.075
20	21	33	81	81	6.1	6.29	6.195
20	11	25	232	232	8.37	8.55	8.46
20	26	32	238	238	8.46	8.63	8.545000000000002
20	32	23	243	243	13.99	14.14	14.065000000000001
20	23	32	72	73	7.99	8.17	8.08
20	25	32	56	56	5.0	5.18	5.09
20	32	3	161	161	6.15	6.32	6.235
20	25	33	31	31	4.87	5.05	4.96
20	20	25	168	168	6.77	6.97	6.869999999999999
20	32	27	213	213	5.54	5.7	5.62
20	19	28	31	31	8.54	8.72	8.629999999999999
20	4	21	11	11	18.59	18.75	18.67
20	24	20	93	93	15.17	15.35	15.26
20	10	20	122	122	6.9	7.09	6.995
20	3	25	239	239	9.37	9.55	9.46
20	23	32	97	97	7.99	8.17	8.08
20	12	30	77	77	11.35	11.54	11.445
20	26	21	162	163	3.04	3.2	3.12
20	19	32	167	167	10.66	10.84	10.75
20	5	32	249	249	4.44	4.6	4.52
20	26	26	125	125	5.35	5.5	5.425
20	18	25	78	78	4.66	4.85	4.755
20	23	25	154	154	18.67	18.86	18.765
20	11	33	156	156	7.39	7.57	7.48
20	18	31	179	179	4.27	4.43	4.35
20	27	22	66	66	8.89	9.06	8.975000000000001
20	16	32	30	31	5.1	5.28	5.1899999999999995
20	22	32	20	20	13.48	13.66	13.57
20	14	24	122	122	5.57	5.74	5.655
20	18	30	207	207	12.85	13.01	12.93
20	33	31	227	227	2.16	2.34	2.25
20	21	32	192	192	11.01	11.18	11.094999999999999
20	14	27	180	180	8.24	8.42	8.33
20	23	19	225	225	12.32	12.49	12.405000000000001
20	16	32	213	213	6.09	6.27	6.18
20	23	33	26	26	6.97	7.16	7.0649999999999995
20	13	33	143	143	7.48	7.65	7.565
20	19	25	3	3	10.02	10.23	10.125
20	21	31	206	206	3.42	3.59	3.505
20	8	21	29	29	12.13	12.29	12.21
20	30	25	222	222	6.04	6.23	6.135
20	11	22	249	249	5.44	5.6	5.52
20	15	31	74	74	4.65	4.82	4.735
20	20	22	95	95	6.94	7.11	7.025
20	12	28	29	29	4.96	5.15	5.055
20	13	28	70	70	12.08	12.25	12.165
20	29	27	194	194	8.87	9.04	8.954999999999998
20	11	15	33	33	11.72	11.91	11.815000000000001
20	19	28	170	170	8.25	8.44	8.344999999999999
20	22	28	128	128	11.63	11.81	11.72
20	10	26	161	161	11.17	11.34	11.254999999999999
20	15	30	7	7	11.46	11.64	11.55
20	27	32	89	89	8.66	8.84	8.75
20	11	24	103	103	14.46	14.61	14.535
20	8	9	60	60	3.26	3.42	3.34
20	34	27	88	88	4.76	4.94	4.85
20	3	31	51	51	15.38	15.54	15.46
20	20	3	211	212	9.97	10.16	10.065000000000001
20	6	32	202	202	4.66	4.82	4.74
20	18	30	171	171	14.97	15.12	15.045
21	29	33	71	71	7.11	7.3	7.205
21	13	28	115	115	9.38	9.55	9.465
21	18	23	128	128	4.75	4.9	4.825
21	28	26	8	8	10.06	10.25	10.155000000000001
21	8	22	34	34	8.88	9.03	8.955
21	23	20	232	232	9.1	9.3	9.2
21	28	24	44	44	4.83	5.0	4.915
21	21	32	62	62	9.59	9.78	9.684999999999999
21	27	26	85	85	13.0	13.2	13.1
21	18	24	179	180	10.18	10.34	10.26
21	26	21	233	233	4.66	4.83	4.745
21	21	29	15	15	4.44	4.62	4.53
21	28	33	7	7	6.42	6.61	6.515000000000001
21	24	28	189	189	6.41	6.58	6.495
21	21	33	105	105	6.59	6.77	6.68
21	25	32	44	44	6.84	7.01	6.925
21	16	6	190	190	6.4	6.58	6.49
21	20	29	7	8	6.32	6.49	6.405
21	20	30	14	14	7.28	7.46	7.37
21	9	24	113	113	8.55	8.71	8.63
21	12	32	169	169	13.47	13.64	13.555
21	16	19	51	52	5.78	5.94	5.86
21	18	28	217	217	15.25	15.4	15.325
21	22	27	31	31	7.9	8.07	7.985
21	32	31	251	251	8.52	8.69	8.605
21	17	32	66	66	7.94	8.13	8.035
21	27	25	163	163	4.01	4.22	4.115
21	25	33	104	104	2.55	2.73	2.6399999999999997
21	28	2	144	144	11.36	11.52	11.44
21	14	25	49	49	15.69	15.89	15.79
21	21	29	38	38	7.89	8.07	7.98
21	21	31	169	169	6.53	6.71	6.62
21	14	26	84	84	7.65	7.84	7.745
21	18	25	246	246	7.11	7.29	7.2
21	31	30	174	174	5.63	5.81	5.72
21	28	24	245	245	9.37	9.53	9.45
21	27	21	17	17	4.8	4.97	4.885
21	27	32	23	23	13.23	13.42	13.325
21	34	27	230	230	8.07	8.25	8.16
21	26	22	67	67	6.12	6.28	6.2
21	14	22	203	203	6.25	6.43	6.34
21	13	33	127	127	3.86	4.03	3.9450000000000003
21	11	30	49	49	11.84	12.0	11.92
21	10	32	81	81	8.61	8.78	8.695
21	4	26	140	140	8.59	8.76	8.675
21	23	29	36	36	25.36	25.54	25.45
21	26	23	199	199	12.54	12.69	12.614999999999998
21	17	32	253	253	4.62	4.79	4.705
21	26	6	253	253	15.35	15.51	15.43
21	31	33	111	111	7.07	7.25	7.16
21	4	29	214	214	6.52	6.68	6.6
21	22	20	18	18	10.43	10.62	10.524999999999999
21	26	29	39	39	4.79	4.97	4.88
21	10	31	171	171	4.8	4.96	4.88
21	11	27	56	56	3.65	3.81	3.73
21	34	2	225	225	3.7	3.88	3.79
21	15	6	185	185	11.23	11.4	11.315000000000001
21	3	24	113	113	7.31	7.46	7.385
21	6	22	180	180	7.35	7.51	7.43
21	8	32	121	122	6.21	6.37	6.29
21	31	29	144	144	7.3	7.48	7.390000000000001
21	21	33	182	182	5.28	5.48	5.380000000000001
21	11	27	102	102	4.91	5.07	4.99
21	26	33	200	200	6.1	6.28	6.1899999999999995
21	13	27	170	170	10.82	10.98	10.9
21	31	33	151	151	8.67	8.86	8.765
21	26	26	36	36	5.19	5.34	5.265000000000001
21	23	29	38	38	13.53	13.71	13.620000000000001
21	22	27	253	253	12.39	12.58	12.485
21	10	22	80	80	6.8	6.95	6.875
21	23	17	17	17	7.88	8.28	8.08
21	28	30	21	21	21.32	21.49	21.405
21	16	32	126	126	11.26	11.44	11.35
21	10	29	87	87	7.87	8.04	7.955
21	22	32	253	253	12.14	12.33	12.235
21	27	21	218	218	6.86	7.03	6.945
21	12	26	180	180	8.35	8.54	8.445
21	16	26	199	199	7.09	7.27	7.18
21	31	26	63	63	6.98	7.16	7.07
21	26	29	44	44	4.36	4.54	4.45
21	14	33	83	83	13.08	13.27	13.175
21	18	19	232	232	11.45	11.6	11.524999999999999
21	34	31	43	44	7.0	7.18	7.09
21	29	23	240	240	9.13	9.29	9.21
21	31	29	0	0	9.07	9.2	9.135
21	24	33	2	2	5.48	5.65	5.565
21	17	29	208	208	11.59	11.78	11.684999999999999
21	29	22	120	120	6.63	6.79	6.71
22	33	30	68	68	7.2	7.39	7.295
22	23	30	33	33	3.73	3.91	3.8200000000000003
22	26	30	150	150	12.78	11.76	12.27
22	20	20	158	158	14.06	14.24	14.15
22	7	30	232	232	13.21	13.37	13.29
22	30	25	236	236	13.55	13.74	13.645
22	27	19	206	206	12.65	12.82	12.735
22	18	28	197	197	6.12	6.29	6.205
22	13	24	93	93	12.75	12.89	12.82
22	17	15	97	98	17.51	17.72	17.615000000000002
22	14	30	112	112	5.87	6.05	5.96
22	23	23	252	252	6.61	6.76	6.6850000000000005
22	10	28	126	127	10.8	10.96	10.88
22	7	14	50	50	11.71	11.87	11.79
22	28	33	156	156	8.38	8.56	8.47
22	29	31	19	19	5.89	6.06	5.975
22	4	12	248	248	7.09	7.28	7.1850000000000005
22	22	30	140	140	8.28	8.46	8.370000000000001
22	17	28	186	186	14.42	14.61	14.515
22	20	27	137	137	14.1	14.28	14.19
22	4	21	185	185	15.24	15.4	15.32
22	4	30	219	219	12.39	12.55	12.47
22	17	28	139	139	8.38	8.57	8.475000000000001
22	3	27	62	62	8.31	8.46	8.385000000000002
22	5	29	32	32	13.03	13.2	13.114999999999998
22	18	30	16	16	8.25	8.41	8.33
22	11	15	181	181	11.54	11.73	11.635
22	16	25	181	181	13.33	13.53	13.43
22	19	33	127	127	10.33	10.51	10.42
22	3	24	161	161	6.77	6.91	6.84
22	34	25	57	57	8.14	8.34	8.24
22	26	32	102	102	7.69	7.86	7.775
22	12	24	250	250	9.65	9.82	9.735
22	26	27	26	26	8.59	8.75	8.67
22	11	31	168	168	6.49	6.66	6.575
22	32	23	252	252	9.86	10.01	9.934999999999999
22	24	31	231	231	15.88	16.04	15.96
22	21	2	247	248	11.46	11.63	11.545000000000002
22	34	33	6	6	20.14	20.34	20.240000000000002
22	28	24	47	47	11.95	12.11	12.03
22	10	5	218	218	10.79	10.95	10.87
22	31	27	134	134	6.06	6.22	6.14
22	31	32	115	115	5.2	5.39	5.295
22	25	21	216	216	2.55	2.71	2.63
22	21	29	247	247	3.31	3.49	3.4000000000000004
