readout	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us
13	4	28	184	184	11.49	11.66	11.575
13	34	27	236	236	6.89	7.07	6.98
13	30	24	180	180	6.52	6.67	6.595
13	34	24	105	105	7.51	7.67	7.59
13	18	27	24	24	5.07	5.23	5.15
13	22	32	237	237	5.72	5.9	5.8100000000000005
13	13	31	4	4	7.33	7.48	7.405
13	3	30	23	23	8.8	8.95	8.875
13	12	31	135	135	6.19	6.36	6.275
13	19	28	197	197	3.52	3.71	3.615
13	26	28	36	36	2.95	3.12	3.035
13	22	15	229	229	9.02	9.24	9.129999999999999
13	21	29	230	230	3.86	4.04	3.95
13	20	20	113	113	2.92	3.09	3.005
13	18	31	207	207	8.94	9.09	9.015
13	17	27	98	98	3.64	3.82	3.73
13	23	26	250	250	7.39	7.59	7.49
13	29	26	53	53	7.84	8.03	7.935
13	22	20	102	102	13.63	13.83	13.73
13	16	24	214	214	7.25	7.42	7.335
13	22	29	102	102	10.74	10.92	10.83
13	29	26	187	187	14.11	14.29	14.2
13	20	30	25	25	5.92	6.1	6.01
13	26	28	164	164	9.66	9.83	9.745000000000001
13	24	23	52	52	4.54	4.7	4.62
14	14	24	72	72	3.83	4.01	3.92
14	34	15	87	87	11.71	11.91	11.81
14	17	33	237	237	2.94	3.12	3.0300000000000002
14	16	26	93	93	8.45	8.64	8.545
14	28	33	204	204	2.73	2.92	2.825
14	29	28	91	91	3.32	3.5	3.41
14	28	25	28	28	1.83	2.01	1.92
14	18	1	53	53	10.51	10.68	10.594999999999999
14	4	29	255	255	12.89	13.05	12.97
14	29	21	205	205	13.46	13.62	13.54
14	34	33	118	118	12.96	13.16	13.06
14	22	33	74	74	4.25	4.44	4.345000000000001
14	28	30	47	47	14.21	14.38	14.295000000000002
14	29	32	200	200	8.18	8.35	8.265
14	23	24	179	179	5.05	5.23	5.140000000000001
14	29	27	152	152	2.23	2.4	2.315
14	21	20	223	223	17.51	17.71	17.61
14	13	33	30	30	6.68	6.85	6.765
14	24	27	109	109	10.06	10.23	10.145
14	30	23	110	110	4.69	4.85	4.77
14	29	22	74	74	11.71	11.87	11.79
14	24	29	227	227	8.53	8.69	8.61
14	10	29	127	127	6.92	7.09	7.005
14	29	28	242	242	7.92	8.09	8.004999999999999
14	20	32	186	186	4.83	5.0	4.915
14	32	15	34	34	4.87	5.05	4.96
14	15	29	148	148	4.16	4.34	4.25
14	34	30	203	203	6.55	6.74	6.645
14	25	28	184	184	10.45	10.64	10.545
14	32	32	49	49	9.54	9.69	9.614999999999998
14	15	30	130	130	7.41	7.59	7.5
14	16	28	129	129	9.52	9.7	9.61
14	34	24	0	0	6.34	6.5	6.42
14	17	31	147	147	13.94	14.13	14.035
14	30	30	36	36	10.05	10.2	10.125
14	29	33	158	158	10.46	10.65	10.555
14	31	31	184	184	5.29	5.43	5.359999999999999
14	28	23	160	161	5.31	5.48	5.395
14	31	30	131	131	8.08	8.25	8.165
14	22	33	86	86	5.13	5.32	5.225
14	26	6	249	249	6.69	6.84	6.765000000000001
14	30	23	162	162	15.34	15.5	15.42
14	13	33	166	167	11.16	11.33	11.245000000000001
14	24	27	50	50	3.85	4.01	3.9299999999999997
14	28	31	250	250	10.37	10.54	10.454999999999998
14	14	20	126	126	18.0	18.2	18.1
14	34	24	242	242	5.57	5.74	5.655
14	11	30	134	134	7.48	7.64	7.5600000000000005
14	5	27	225	225	7.71	7.87	7.79
14	23	25	130	130	4.44	4.64	4.54
14	32	24	6	6	8.75	8.9	8.825
14	8	7	140	140	8.09	8.26	8.175
14	22	31	243	243	6.32	6.5	6.41
14	13	33	15	15	7.17	7.33	7.25
14	33	33	111	111	7.97	8.14	8.055
14	5	25	203	203	9.22	9.4	9.31
14	6	23	203	203	19.9	20.05	19.975
14	9	33	118	118	9.32	9.5	9.41
14	13	29	4	5	2.87	3.07	2.9699999999999998
14	14	11	1	1	15.28	15.46	15.370000000000001
14	32	31	63	63	5.91	6.08	5.995
14	30	31	240	240	2.26	2.43	2.3449999999999998
14	24	21	99	99	10.67	10.83	10.75
14	28	27	112	112	6.17	6.35	6.26
14	32	30	199	199	7.26	7.43	7.345
14	33	29	199	199	8.8	8.97	8.885000000000002
14	30	19	54	54	4.78	4.93	4.855
14	27	22	108	108	12.55	12.72	12.635000000000002
14	16	22	175	175	4.29	4.46	4.375
14	33	28	69	69	6.23	6.41	6.32
14	14	26	236	236	10.74	10.94	10.84
14	22	24	69	69	9.2	9.37	9.285
14	11	20	90	90	9.14	9.32	9.23
14	27	26	18	18	11.92	12.12	12.02
14	14	30	167	167	8.85	9.03	8.94
15	31	26	247	247	6.84	7.02	6.93
15	15	32	198	198	6.36	6.54	6.45
15	15	19	101	101	7.6	7.77	7.685
15	16	20	101	101	12.86	13.05	12.955
15	4	33	15	15	4.26	4.44	4.35
15	31	31	12	12	8.84	8.99	8.915
15	20	29	128	128	5.76	5.94	5.85
15	19	3	92	92	9.07	9.26	9.165
15	20	26	135	135	7.63	7.81	7.72
15	21	32	40	40	7.81	7.99	7.9
15	17	21	223	223	3.01	3.19	3.0999999999999996
15	17	22	178	178	11.91	12.09	12.0
15	23	2	96	96	13.02	13.2	13.11
15	15	22	16	16	11.22	11.39	11.305
15	26	19	156	156	7.97	8.12	8.045
15	34	31	246	246	20.16	20.35	20.255000000000003
15	25	19	185	185	4.61	4.76	4.6850000000000005
15	24	29	64	64	9.28	9.45	9.364999999999998
15	12	13	25	25	5.26	5.45	5.355
15	12	23	211	211	6.36	6.52	6.4399999999999995
15	31	23	109	109	8.42	8.57	8.495000000000001
15	19	30	52	52	11.97	12.15	12.06
15	25	26	114	114	5.14	5.33	5.234999999999999
15	9	27	254	254	6.88	7.05	6.965
15	21	31	176	176	9.1	9.27	9.184999999999999
15	26	33	171	171	13.79	13.97	13.879999999999999
15	25	20	236	236	11.06	11.25	11.155000000000001
15	23	23	121	121	11.67	11.81	11.74
15	32	28	117	117	9.53	9.69	9.61
15	7	28	254	254	7.95	8.1	8.025
15	33	29	252	252	7.0	7.18	7.09
15	28	27	222	222	5.87	6.05	5.96
15	17	31	37	37	16.85	17.04	16.945
15	18	30	37	37	7.79	7.96	7.875
15	28	26	218	218	16.19	16.38	16.285
15	34	21	4	4	9.19	9.35	9.27
15	24	23	9	10	6.86	7.01	6.9350000000000005
15	19	29	226	226	8.49	8.67	8.58
15	34	30	185	185	4.85	5.03	4.9399999999999995
15	32	32	177	177	8.34	8.49	8.415
15	21	26	215	215	9.03	9.22	9.125
15	22	31	73	73	11.66	11.84	11.75
15	34	30	175	175	6.41	6.6	6.505
15	11	7	200	200	9.42	9.6	9.51
15	21	15	128	128	7.1	7.3	7.199999999999999
15	6	28	30	30	10.07	10.24	10.155000000000001
15	21	25	176	176	15.79	15.98	15.885
15	27	27	214	214	3.8	3.97	3.885
15	31	27	132	132	7.96	8.12	8.04
15	11	27	215	215	10.4	10.56	10.48
15	31	28	9	9	8.03	8.2	8.114999999999998
15	29	20	177	177	9.62	9.81	9.715
15	24	33	112	112	5.14	5.31	5.225
15	32	15	189	189	11.21	11.39	11.3
15	10	21	8	8	11.57	11.72	11.645
15	9	2	213	213	17.92	18.1	18.01
15	34	27	175	175	9.64	9.82	9.73
15	30	25	25	25	10.67	10.87	10.77
15	5	24	43	43	3.96	4.12	4.04
15	34	23	51	51	6.72	6.88	6.8
15	21	23	19	19	11.78	11.95	11.864999999999998
15	24	25	121	121	12.91	13.1	13.004999999999999
15	8	28	192	192	10.78	10.93	10.855
15	9	29	192	192	6.95	7.12	7.035
15	19	23	254	255	6.93	7.09	7.01
15	34	24	77	77	6.74	6.9	6.82
15	34	24	73	73	7.28	7.44	7.36
15	27	24	22	22	13.12	13.29	13.204999999999998
15	22	31	133	133	10.34	10.52	10.43
15	27	22	89	89	6.1	6.27	6.185
15	23	28	21	21	10.37	10.56	10.465
15	22	22	28	28	7.04	7.2	7.12
15	11	25	95	95	6.7	6.88	6.79
15	31	21	120	120	7.4	7.55	7.475
15	27	32	194	194	16.02	16.21	16.115000000000002
15	24	21	165	165	4.74	4.89	4.8149999999999995
15	14	23	52	52	13.35	13.52	13.434999999999999
15	19	23	63	63	9.01	9.17	9.09
15	23	32	82	82	3.39	3.57	3.48
15	15	25	171	171	11.4	11.59	11.495000000000001
15	25	32	116	116	9.4	9.57	9.485
15	11	32	143	143	16.6	16.76	16.68
15	34	21	252	252	8.69	8.85	8.77
15	15	26	149	149	12.07	12.25	12.16
15	23	25	109	109	7.55	7.75	7.65
15	29	2	185	185	6.71	6.88	6.795
15	23	25	146	146	9.19	9.38	9.285
16	19	21	194	194	6.76	6.93	6.845
16	20	30	180	180	3.59	3.77	3.6799999999999997
16	10	21	166	166	10.41	10.57	10.49
16	34	27	213	213	4.62	4.79	4.705
16	25	25	99	99	9.09	9.27	9.18
16	34	20	207	207	4.15	4.34	4.245
16	23	32	200	200	5.74	5.92	5.83
16	25	25	230	230	7.73	7.91	7.82
16	9	0	184	184	28.23	28.42	28.325000000000003
16	27	27	15	15	10.46	10.61	10.535
16	15	15	13	13	20.29	20.47	20.38
16	33	27	193	193	6.84	7.01	6.925
16	22	31	206	206	10.53	10.7	10.614999999999998
16	22	23	88	88	11.98	12.14	12.06
16	29	25	253	253	5.73	5.93	5.83
16	33	33	7	7	2.0	2.17	2.085
16	31	30	75	75	7.51	7.68	7.595
16	21	31	201	201	3.93	4.11	4.0200000000000005
16	15	30	57	57	5.55	5.73	5.640000000000001
16	28	32	131	131	9.66	9.84	9.75
16	30	31	219	219	4.75	4.93	4.84
16	29	30	12	12	9.09	9.28	9.184999999999999
16	32	27	48	48	15.58	15.74	15.66
16	7	8	189	189	9.58	9.73	9.655000000000001
16	4	28	95	95	7.08	7.24	7.16
16	10	32	208	208	8.27	8.43	8.35
16	23	25	169	169	17.55	17.74	17.645
16	17	27	19	19	8.52	8.71	8.615
16	18	26	28	28	6.58	6.75	6.665
16	18	25	99	99	10.69	10.87	10.78
16	5	25	214	214	11.13	11.31	11.22
16	12	30	95	95	12.71	12.88	12.795000000000002
16	14	28	96	96	7.98	8.16	8.07
16	33	23	48	48	11.15	11.31	11.23
16	4	31	144	144	7.77	7.93	7.85
16	34	30	71	71	6.27	6.45	6.359999999999999
16	23	24	137	137	4.38	4.56	4.47
16	29	30	15	15	7.67	7.84	7.755
16	25	21	245	245	4.24	4.4	4.32
16	24	20	244	244	14.9	15.08	14.99
16	4	22	228	228	10.9	11.05	10.975000000000001
16	34	24	191	191	7.69	7.86	7.775
16	7	29	2	2	15.78	15.93	15.855
16	8	28	2	2	10.77	11.53	11.149999999999999
16	15	30	205	205	14.82	14.99	14.905000000000001
16	19	23	223	223	11.45	11.61	11.53
16	28	31	3	3	4.6	4.77	4.685
16	4	21	218	218	15.9	16.06	15.98
16	33	32	200	200	7.53	7.72	7.625
16	25	19	194	194	3.98	4.13	4.055
16	23	32	111	111	4.24	4.43	4.335
16	27	24	232	232	3.81	3.98	3.895
16	28	23	22	22	12.94	13.1	13.02
16	24	23	167	167	4.27	4.42	4.345
16	30	28	31	31	5.73	5.91	5.82
16	26	30	213	213	11.07	11.24	11.155000000000001
16	31	30	56	56	3.09	3.26	3.175
16	24	21	103	103	7.79	7.94	7.865
16	7	27	29	29	14.32	14.48	14.4
16	31	27	142	142	4.55	4.72	4.635
16	14	24	250	250	10.11	10.28	10.195
16	27	22	76	76	13.42	13.59	13.504999999999999
16	11	12	99	99	4.58	4.76	4.67
16	6	30	230	230	14.38	14.54	14.46
16	26	33	4	4	5.39	5.57	5.48
16	32	25	33	33	7.1	7.29	7.195
16	18	29	100	100	12.6	12.77	12.684999999999999
16	3	8	173	173	4.64	4.79	4.715
16	11	21	26	26	4.81	4.97	4.89
16	14	0	152	152	10.04	10.24	10.14
16	20	32	83	83	6.61	6.78	6.695
16	23	20	241	241	11.25	11.46	11.355
16	34	28	5	5	4.0	4.19	4.095000000000001
16	15	30	226	226	12.95	13.12	13.035
16	13	7	90	90	20.66	20.82	20.740000000000002
16	26	19	136	136	5.2	5.35	5.275
16	33	27	84	84	11.25	11.42	11.335
16	19	32	30	30	5.46	5.64	5.55
16	20	33	29	29	14.22	14.39	14.305
16	19	1	118	118	6.13	6.32	6.225
16	25	29	226	226	10.1	10.28	10.19
16	11	27	170	170	8.09	8.26	8.175
16	27	31	141	141	11.69	11.89	11.79
16	28	23	108	108	9.87	10.03	9.95
16	28	32	161	161	6.43	6.61	6.52
17	27	15	204	204	7.15	7.36	7.255000000000001
17	11	30	198	198	12.98	13.15	13.065000000000001
17	25	28	75	75	12.81	12.98	12.895
17	32	24	90	91	8.04	8.19	8.114999999999998
17	23	20	166	166	12.02	12.22	12.120000000000001
17	34	19	226	226	10.47	10.62	10.545
17	30	27	205	205	9.04	9.2	9.12
17	33	26	251	251	11.38	11.57	11.475000000000001
17	34	26	223	223	17.4	17.59	17.494999999999997
17	24	22	90	90	7.4	7.55	7.475
17	30	33	248	248	16.68	16.86	16.77
17	3	30	38	38	6.99	7.14	7.0649999999999995
17	34	33	141	141	11.37	11.57	11.469999999999999
17	31	6	56	56	8.85	9.01	8.93
17	6	9	70	70	9.89	10.06	9.975000000000001
17	12	10	215	215	8.03	8.23	8.129999999999999
17	27	33	93	93	7.45	7.64	7.545
17	27	26	59	60	11.69	11.72	11.705
17	16	27	95	95	10.09	10.26	10.175
17	5	23	139	139	6.39	6.54	6.465
17	7	28	181	181	8.86	9.0	8.93
17	27	33	53	53	18.64	18.84	18.740000000000002
17	29	33	121	121	18.32	18.5	18.41
17	9	14	132	132	11.01	11.18	11.094999999999999
17	24	20	19	19	4.3	4.48	4.390000000000001
17	17	32	120	120	6.03	6.21	6.12
17	3	5	35	35	4.22	4.39	4.305
17	30	15	246	246	12.13	12.33	12.23
17	17	19	139	139	14.93	15.1	15.015
17	29	23	245	246	6.26	6.42	6.34
17	31	29	196	196	6.11	6.29	6.2
17	31	25	189	189	5.06	5.25	5.154999999999999
17	31	23	47	47	11.97	12.12	12.045
17	8	15	106	106	8.59	8.78	8.684999999999999
17	24	26	192	192	10.07	10.25	10.16
17	25	23	137	137	17.35	17.52	17.435000000000002
17	12	8	17	17	8.27	8.43	8.35
17	27	33	4	4	12.08	12.27	12.175
17	14	29	108	108	6.54	6.72	6.63
17	29	24	180	180	9.9	10.06	9.98
17	16	20	19	19	18.91	19.11	19.009999999999998
17	30	23	107	107	12.74	12.89	12.815000000000001
17	30	33	142	142	11.02	11.22	11.120000000000001
17	20	21	140	140	7.66	7.83	7.745
17	30	27	254	254	5.22	5.39	5.305
17	29	19	183	183	7.01	7.16	7.085
17	12	32	67	67	3.77	3.95	3.8600000000000003
17	27	20	213	213	4.98	5.18	5.08
17	28	19	211	211	5.41	5.58	5.495
17	24	32	235	235	11.31	11.47	11.39
17	26	24	45	45	14.29	14.45	14.37
17	5	3	118	118	6.74	6.93	6.835
17	8	7	91	91	3.99	4.15	4.07
17	20	20	39	39	6.07	6.25	6.16
17	33	29	55	55	10.21	10.39	10.3
17	31	32	224	224	5.05	5.23	5.140000000000001
17	26	20	51	51	10.92	11.1	11.01
17	28	28	220	220	11.2	11.36	11.28
17	12	10	70	70	8.26	8.46	8.36
17	34	24	25	26	6.68	6.84	6.76
17	30	24	183	183	7.28	7.43	7.355
17	32	29	23	23	10.34	10.52	10.43
17	8	14	87	87	7.39	7.55	7.47
17	17	25	13	14	9.53	9.74	9.635
17	17	32	56	56	2.69	2.87	2.7800000000000002
17	28	22	89	89	12.25	12.42	12.335
17	23	28	246	246	7.51	7.69	7.6
17	26	30	50	50	7.85	8.02	7.935
17	33	32	212	212	8.84	9.04	8.94
17	18	23	108	108	8.32	8.47	8.395
17	27	26	145	145	6.66	6.86	6.76
17	28	31	246	246	8.76	8.93	8.844999999999999
17	7	29	187	187	12.49	12.65	12.57
17	32	33	244	244	10.47	10.64	10.555
17	32	30	216	217	7.91	8.08	7.995
17	25	22	125	125	4.32	4.48	4.4
17	33	20	123	123	10.61	10.8	10.705
17	24	29	161	161	6.22	6.38	6.3
17	30	30	150	150	5.11	5.26	5.1850000000000005
17	24	29	58	58	15.65	15.81	15.73
17	12	29	37	37	9.92	10.09	10.004999999999999
17	12	33	244	244	10.2	10.38	10.29
17	14	20	141	141	12.83	13.03	12.93
17	15	21	140	141	8.08	8.25	8.165
17	9	28	182	182	9.04	9.21	9.125
17	31	15	204	204	2.18	2.37	2.2750000000000004
17	20	30	219	219	3.91	4.09	4.0
17	25	23	38	38	11.31	11.47	11.39
17	24	22	30	30	11.06	11.22	11.14
17	22	6	56	56	18.13	18.31	18.22
17	15	26	137	137	2.7	2.88	2.79
17	21	25	97	97	12.69	12.88	12.785
17	25	23	86	86	9.37	9.53	9.45
17	32	29	4	4	11.08	11.25	11.165
17	14	24	26	26	8.76	8.93	8.844999999999999
18	17	23	219	219	12.51	12.68	12.594999999999999
18	21	27	254	254	9.76	9.93	9.844999999999999
18	18	30	196	196	16.08	16.25	16.165
18	21	19	244	244	15.23	15.4	15.315000000000001
18	4	25	76	76	9.88	10.06	9.97
18	17	21	185	185	6.12	6.3	6.21
18	18	22	205	205	7.46	7.62	7.54
18	34	26	110	110	9.01	9.2	9.105
18	31	33	0	0	6.86	7.04	6.95
18	18	6	215	215	16.2	16.36	16.28
18	8	26	21	21	10.14	10.3	10.22
18	9	25	23	23	3.83	4.02	3.925
18	25	25	34	34	10.24	10.41	10.325
18	22	32	168	168	10.84	11.03	10.934999999999999
18	24	31	160	160	8.94	9.1	9.02
18	33	31	219	219	5.77	5.96	5.865
18	16	33	56	56	8.25	8.44	8.344999999999999
18	32	33	32	32	2.33	2.52	2.425
18	33	30	248	249	6.2	6.39	6.295
18	18	23	68	68	2.88	3.02	2.95
18	29	20	52	52	4.26	4.45	4.355
18	25	24	191	191	6.9	7.06	6.98
18	26	25	190	190	13.59	13.78	13.684999999999999
18	20	5	22	23	17.29	17.46	17.375
18	27	33	145	146	5.58	5.78	5.68
18	15	30	239	239	13.13	13.31	13.22
18	19	27	122	122	5.5	5.66	5.58
18	27	19	3	3	8.7	8.86	8.78
18	33	21	14	14	10.18	10.35	10.265
18	7	24	113	113	5.15	5.29	5.220000000000001
18	31	31	222	222	12.41	12.56	12.485
18	17	30	84	84	8.88	9.07	8.975000000000001
18	14	31	163	163	16.89	17.07	16.98
18	24	30	181	181	7.22	7.39	7.305
18	29	30	255	255	6.94	7.11	7.025
18	12	30	111	111	17.28	17.46	17.37
18	30	28	77	78	5.83	6.02	5.925
18	33	32	6	6	12.59	12.77	12.68
18	23	25	79	79	6.51	6.71	6.609999999999999
18	11	20	3	3	8.7	8.88	8.79
18	30	26	140	140	6.69	6.88	6.785
18	28	30	191	191	13.28	13.46	13.370000000000001
18	34	29	155	155	4.28	4.45	4.365
18	34	32	228	228	3.79	3.97	3.88
18	28	32	72	73	6.55	6.73	6.640000000000001
18	34	32	126	126	10.54	10.72	10.629999999999999
18	14	22	123	123	5.25	5.42	5.335
18	20	25	134	134	10.63	10.82	10.725000000000001
18	30	23	61	61	3.4	3.56	3.48
18	26	29	48	48	6.35	6.53	6.4399999999999995
18	23	32	25	25	8.64	8.83	8.735
18	15	15	214	214	15.78	15.96	15.870000000000001
18	26	33	31	31	11.54	11.72	11.629999999999999
18	14	25	196	196	6.5	6.71	6.605
18	23	25	103	103	12.25	12.45	12.35
18	26	28	128	128	16.77	16.94	16.855
18	34	21	169	169	10.7	10.86	10.78
18	20	31	138	138	12.38	12.55	12.465
18	21	22	138	138	9.18	8.34	8.76
18	23	20	13	13	8.31	8.5	8.405000000000001
18	27	24	73	73	7.06	7.23	7.145
18	28	21	68	68	6.67	6.84	6.755
18	13	23	157	158	9.57	9.71	9.64
18	14	24	158	158	9.54	9.73	9.635
18	20	21	64	64	12.97	13.14	13.055
18	21	20	65	65	10.56	10.76	10.66
18	10	21	127	127	17.1	17.25	17.175
18	23	27	222	222	11.64	11.82	11.73
18	34	33	149	150	13.21	13.41	13.31
18	13	23	246	246	7.25	7.4	7.325
18	21	27	196	196	8.73	8.91	8.82
18	33	23	252	252	5.43	5.6	5.515
18	28	24	61	61	6.85	7.01	6.93
18	24	22	223	223	10.59	10.75	10.67
18	27	30	184	184	8.2	8.38	8.29
18	9	23	96	96	6.32	6.48	6.4
18	28	28	4	4	10.77	10.93	10.85
18	25	31	237	237	6.54	6.71	6.625
18	14	30	221	221	9.26	9.45	9.355
18	28	26	42	42	21.97	22.16	22.064999999999998
18	30	25	180	180	11.4	11.59	11.495000000000001
18	27	32	41	41	10.9	11.09	10.995000000000001
18	28	22	32	32	4.55	4.71	4.63
18	29	24	31	32	3.92	4.08	4.0
18	26	21	253	253	6.15	6.31	6.23
18	16	28	118	118	3.43	3.61	3.52
18	10	32	218	219	10.65	10.81	10.73
18	17	32	67	67	4.03	4.22	4.125
18	31	2	81	81	10.87	11.03	10.95
18	27	20	19	19	15.54	15.73	15.635
18	23	31	211	211	7.41	7.59	7.5
18	27	25	106	106	7.72	7.92	7.82
18	17	25	6	6	6.11	6.32	6.215
18	28	23	134	134	7.32	7.48	7.4
18	23	25	47	47	8.94	9.14	9.04
18	22	30	74	75	13.46	13.64	13.55
19	32	32	207	207	11.48	11.63	11.555
19	29	15	182	182	7.53	7.72	7.625
19	6	31	129	130	8.66	8.61	8.635
19	30	5	50	50	7.53	7.7	7.615
19	5	20	238	238	4.9	5.09	4.995
19	26	33	111	111	14.0	14.18	14.09
19	29	21	243	243	15.14	15.3	15.22
19	34	24	235	235	7.77	7.94	7.855
19	25	32	250	250	4.82	5.01	4.915
19	27	2	212	212	14.47	14.65	14.56
19	33	29	205	205	8.4	8.58	8.49
19	30	25	15	15	8.23	8.42	8.325
19	7	26	189	189	14.29	14.46	14.375
19	29	26	150	150	15.17	15.36	15.265
19	24	32	102	102	9.17	9.33	9.25
19	27	22	24	24	8.79	8.97	8.879999999999999
19	6	27	87	87	12.88	13.04	12.96
19	24	15	29	29	8.84	9.03	8.934999999999999
19	20	28	35	35	11.86	12.04	11.95
19	12	20	186	186	4.77	4.96	4.865
19	24	24	60	60	9.94	10.08	10.01
19	30	3	41	41	11.72	11.9	11.81
19	15	33	251	251	7.43	7.62	7.525
19	13	25	205	205	4.51	4.68	4.595
19	22	25	191	190	4.94	4.49	4.715
19	17	28	240	241	10.3	10.49	10.395
19	25	23	253	253	11.09	11.25	11.17
19	16	23	155	155	14.78	14.95	14.864999999999998
19	17	24	156	156	8.88	9.06	8.97
19	21	26	157	157	16.56	16.75	16.655
19	29	25	156	156	8.48	8.68	8.58
19	22	29	212	212	11.36	11.54	11.45
19	28	21	54	54	6.08	6.25	6.165
19	29	31	0	0	7.62	7.8	7.71
19	30	30	0	0	11.48	11.63	11.555
19	32	33	2	2	4.02	4.2	4.109999999999999
19	16	30	96	96	5.28	5.46	5.37
19	31	31	78	78	9.06	9.2	9.129999999999999
19	31	30	133	132	6.1	5.67	5.885
19	24	25	177	177	4.51	4.71	4.609999999999999
19	23	23	160	160	9.53	9.68	9.605
19	24	31	215	215	8.35	8.51	8.43
19	17	32	135	136	3.4	3.59	3.495
19	31	28	82	82	8.79	8.96	8.875
19	29	21	144	144	11.29	11.45	11.37
19	14	22	243	244	15.6	15.05	15.325
19	16	33	47	47	5.39	5.58	5.484999999999999
19	30	24	250	250	6.83	6.99	6.91
19	10	31	185	185	6.18	6.33	6.255
19	13	25	136	136	11.23	11.4	11.315000000000001
19	27	31	125	125	9.19	9.37	9.28
19	6	22	182	182	6.3	6.46	6.38
19	8	33	130	130	7.55	7.72	7.635
19	30	32	129	129	9.15	9.33	9.24
19	27	29	173	174	17.16	17.34	17.25
19	9	22	164	164	11.46	11.62	11.54
19	12	4	225	225	15.04	15.23	15.135
19	26	22	197	197	10.08	10.24	10.16
19	24	24	24	24	9.44	9.58	9.51
19	13	29	178	178	21.01	21.17	21.090000000000003
19	26	30	86	86	6.06	6.23	6.145
19	25	20	139	139	7.92	8.11	8.015
19	25	21	239	239	4.67	4.84	4.755
19	19	27	200	200	2.9	3.06	2.98
19	19	21	194	194	5.14	5.31	5.225
19	30	25	215	215	16.21	16.41	16.310000000000002
19	17	27	143	143	10.4	10.58	10.49
19	29	32	29	29	5.37	5.54	5.455
19	11	30	255	255	18.69	18.86	18.775
19	3	26	224	224	10.04	10.2	10.12
19	29	20	107	107	6.33	6.52	6.425
19	29	30	197	197	5.96	6.13	6.045
19	26	32	192	192	13.63	13.81	13.72
19	13	33	118	118	10.11	10.28	10.195
19	31	32	222	222	4.95	5.12	5.035
19	33	15	119	119	10.47	10.66	10.565000000000001
19	21	32	128	128	8.13	8.31	8.22
19	27	33	227	227	6.85	7.04	6.945
19	30	24	12	12	10.07	10.23	10.15
19	24	22	230	230	9.55	9.7	9.625
19	18	32	228	228	8.88	9.05	8.965
20	20	24	49	49	4.36	4.53	4.445
20	22	33	227	227	8.35	8.54	8.445
20	25	15	223	223	3.82	4.02	3.92
20	25	5	154	155	14.9	15.06	14.98
20	30	29	47	47	3.67	3.84	3.755
20	24	27	114	114	8.88	9.05	8.965
20	26	26	237	237	13.13	13.29	13.21
20	26	5	79	79	9.02	9.18	9.1
20	28	31	159	159	10.29	10.46	10.375
20	30	27	58	58	7.04	7.21	7.125
20	29	24	100	100	5.3	5.46	5.38
20	14	3	124	124	16.29	16.49	16.39
20	8	33	12	12	2.69	2.86	2.775
20	4	13	169	169	15.04	15.21	15.125
20	5	22	67	67	6.98	7.14	7.0600000000000005
20	30	2	5	5	8.9	9.07	8.985
20	34	30	28	28	6.14	6.33	6.234999999999999
20	33	31	69	69	6.76	6.94	6.85
20	27	30	91	91	5.33	5.51	5.42
20	26	23	178	178	14.73	14.89	14.81
20	15	22	64	65	12.15	12.31	12.23
20	26	30	64	64	4.69	4.86	4.775
20	31	24	204	204	6.68	6.84	6.76
20	34	25	124	124	7.39	7.59	7.49
20	18	30	215	215	4.94	5.11	5.025
20	34	29	21	21	4.59	4.78	4.6850000000000005
20	13	10	153	153	13.87	14.06	13.965
20	24	29	8	8	12.28	12.44	12.36
20	26	24	67	67	9.23	9.38	9.305
20	29	27	238	238	9.93	10.11	10.02
20	15	33	231	231	8.09	8.27	8.18
20	28	30	240	240	11.29	11.47	11.379999999999999
20	33	20	222	222	12.03	12.22	12.125
20	8	21	140	140	15.86	16.01	15.935
20	23	33	249	249	7.68	7.88	7.779999999999999
20	9	30	209	209	5.68	5.85	5.765
20	24	32	213	213	7.01	7.19	7.1
20	13	27	238	238	15.32	15.47	15.395
20	31	27	6	6	6.22	6.39	6.305
20	23	28	218	218	8.91	9.09	9.0
20	24	29	216	216	14.31	14.47	14.39
20	19	26	165	165	7.99	8.18	8.085
20	13	29	116	116	3.94	4.1	4.02
20	10	33	138	138	10.46	10.63	10.545000000000002
20	13	33	91	91	13.48	13.65	13.565000000000001
20	28	21	218	218	11.41	11.57	11.49
20	25	24	4	4	10.59	10.77	10.68
20	11	33	53	53	9.1	9.26	9.18
20	20	21	149	149	14.89	15.06	14.975000000000001
20	30	20	60	60	4.7	4.89	4.795
20	34	20	176	176	12.81	13.0	12.905000000000001
20	33	32	245	245	8.16	8.34	8.25
20	24	31	160	160	8.16	8.32	8.24
20	24	24	118	118	12.89	13.02	12.955
20	18	32	160	160	11.98	12.15	12.065000000000001
20	13	22	84	84	12.08	12.23	12.155000000000001
20	17	27	88	88	4.07	4.25	4.16
20	30	32	232	232	6.13	6.3	6.215
20	28	2	36	36	20.83	20.99	20.909999999999997
20	31	32	229	229	5.8	5.97	5.885
20	26	28	153	153	15.52	15.69	15.605
20	32	31	41	41	10.49	10.66	10.575
20	29	30	85	85	7.34	7.51	7.425
20	34	28	199	199	8.75	8.94	8.844999999999999
20	15	26	68	68	5.63	5.82	5.725
