readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us	fpga_ts_col	fpga_ts_row
228	1	0	18	1	120	121	12.59	12.77	12.68	817830078	817829938
228	1	2	18	25	72	72	5.92	6.12	6.02	817898160	817898020
228	1	3	11	1	31	31	9.59	9.83	9.71	818055667	818055527
228	1	1	11	25	51	51	10.73	10.91	10.82	818104737	818104597
228	1	2	7	8	125	125	8.80	9.04	8.92	818152974	818152834
228	1	2	33	32	220	220	6.12	6.33	6.22	818206293	818206153
228	1	2	33	28	74	74	6.14	6.32	6.23	818238283	818238003
228	1	2	29	17	187	187	2.66	2.89	2.78	818421522	818421382
228	1	2	26	19	248	248	7.31	7.50	7.40	818529917	818529777
228	1	2	23	30	23	23	2.68	2.88	2.78	818631158	818631018
228	1	2	11	26	71	71	10.47	10.66	10.57	818853961	818853821
228	1	2	12	27	72	72	5.96	6.15	6.05	818854101	818853681
228	1	2	26	27	163	163	8.86	9.06	8.96	818935861	818935721
228	1	2	22	17	123	123	7.39	7.62	7.50	818993919	818993779
228	1	0	8	27	43	43	9.76	9.92	9.84	819114067	819113927
228	1	2	14	0	87	87	6.45	6.65	6.55	819159763	819159623
228	1	2	30	26	193	194	10.30	10.45	10.38	819163613	819163473
228	1	2	24	1	16	16	8.31	8.54	8.43	819369630	819369490
228	1	0	33	0	52	52	7.72	7.90	7.81	819658429	819658289
228	1	2	25	4	228	228	5.73	6.16	5.95	819707226	812751824
228	1	3	3	19	249	249	4.35	4.55	4.45	819746713	819746573
228	1	2	18	23	89	89	7.22	7.42	7.32	819851482	819851342
228	1	2	21	30	163	163	10.87	11.05	10.96	820008520	820008380
228	1	2	5	5	206	206	10.73	10.88	10.80	820237168	820237028
228	1	2	32	27	207	207	10.15	10.34	10.25	820352626	820352486
228	1	2	28	21	63	63	9.33	9.51	9.42	820356567	820356427
228	1	2	24	18	24	24	9.07	9.26	9.16	820405679	820405539
228	1	2	20	15	24	24	5.45	5.66	5.55	820558216	820558076
228	1	2	19	14	170	170	5.42	5.66	5.54	820630813	820630673
228	1	0	5	33	128	128	7.20	7.37	7.29	820707988	820707848
228	1	2	33	24	185	185	3.41	3.61	3.51	820767509	820767369
228	1	2	29	18	229	229	10.55	10.75	10.65	820841863	820841723
228	1	2	26	18	194	194	7.75	7.94	7.85	820902987	820902847
228	1	2	28	14	100	101	4.95	5.16	5.05	821130963	821130823
228	1	2	9	18	212	212	9.39	9.56	9.48	821233513	821233373
228	1	2	25	21	209	209	13.22	13.39	13.30	821334418	821334278
228	1	2	24	6	86	86	9.96	10.15	10.05	821612276	821612136
228	1	2	23	25	13	13	12.99	13.21	13.10	821885899	821885759
228	1	2	22	16	110	110	3.47	3.66	3.57	822164170	822164030
228	1	2	31	25	51	51	10.22	10.42	10.32	822341473	822341333
228	1	2	32	24	51	51	11.42	11.62	11.52	822341613	822341193
228	1	3	5	7	77	77	7.72	7.97	7.84	822535576	822535296
228	1	3	6	8	76	76	9.24	9.43	9.34	822535716	822535436
228	1	2	13	18	207	207	6.22	6.41	6.31	822560069	822559929
228	1	2	9	18	169	169	7.18	7.36	7.27	822625834	822625694
228	1	2	31	29	177	177	7.19	7.39	7.29	822689191	822689051
228	1	2	23	14	43	43	9.42	9.67	9.54	822748866	822748726
228	1	2	15	3	223	224	7.00	7.22	7.11	822763363	822763223
228	1	2	25	17	1	1	4.01	4.22	4.12	822822758	822822618
228	1	2	6	22	146	146	11.51	11.71	11.61	822870589	822870449
228	1	2	23	16	122	122	6.75	6.96	6.86	823015930	823015790
228	1	2	23	2	217	217	9.40	9.63	9.52	823113328	823113188
228	1	0	22	21	127	127	15.79	15.97	15.88	823331518	823331238
228	1	3	8	6	102	102	13.58	13.78	13.68	0	823343061
229	1	3	20	9	53	54	10.18	10.23	10.21	823387784	823387644
229	1	2	17	27	47	47	14.84	15.02	14.93	823542015	823541875
229	1	2	19	16	212	212	8.05	8.24	8.14	823560404	823560264
229	1	2	24	0	109	109	14.97	15.17	15.07	823680062	823679922
229	1	2	11	24	228	229	9.56	9.76	9.66	823842945	823842805
229	1	2	29	17	199	199	6.68	6.90	6.79	823886800	823886520
229	1	2	31	18	199	199	6.61	6.80	6.71	823886940	823886660
229	1	2	26	19	173	173	4.93	5.11	5.02	823991835	823991695
229	1	2	16	27	18	18	8.35	8.55	8.45	824043425	824043285
229	1	0	10	24	251	251	9.26	9.42	9.34	824077949	824077809
229	1	2	33	17	245	245	4.86	5.08	4.97	824279395	824279255
229	1	1	5	26	193	193	7.40	7.56	7.48	824281614	824281474
229	1	2	19	31	156	156	5.49	5.69	5.59	824523534	824523394
229	1	0	25	30	50	50	10.24	10.41	10.32	824580451	824580311
229	1	2	3	24	33	33	5.18	5.37	5.28	824654728	824654588
229	1	2	20	16	21	21	3.70	3.89	3.79	824773238	824773098
229	1	2	19	24	119	119	9.91	10.11	10.01	825001746	825001606
229	1	2	11	4	63	63	10.78	10.96	10.87	825069541	825069401
229	1	2	22	15	35	35	12.37	12.58	12.47	825203927	825203787
229	1	2	18	3	173	173	7.27	7.48	7.38	825269391	825269251
229	1	2	18	15	216	217	4.69	4.91	4.80	825340994	825340854
229	1	2	3	33	122	123	5.89	6.08	5.98	825383918	825383778
229	1	2	22	5	218	218	4.03	4.22	4.12	825409342	825409202
229	1	2	12	23	215	215	8.94	9.13	9.04	825519725	825519585
229	1	2	26	20	185	185	2.52	2.72	2.62	825586190	825586050
229	1	2	20	22	192	192	4.73	4.93	4.83	825698343	825698203
229	1	2	26	32	245	245	3.72	3.93	3.83	826001751	826001611
229	1	2	30	21	111	111	3.71	3.87	3.79	826258637	826258497
229	1	2	11	31	1	1	7.68	7.87	7.78	826286987	826286847
229	1	2	32	15	183	183	3.52	3.72	3.62	826301974	826301834
229	1	0	25	21	184	184	9.12	9.28	9.20	826366430	826366290
229	1	3	14	11	187	187	8.44	8.66	8.55	826511883	826511603
229	1	2	22	23	218	218	6.05	6.26	6.15	826528851	826528711
229	1	2	18	23	115	115	6.56	6.75	6.65	826644722	826644582
229	1	2	25	20	182	182	10.51	10.71	10.61	826718551	826718411
229	1	0	26	32	199	199	12.09	12.26	12.18	826923014	826922874
229	1	2	26	14	242	242	13.11	13.32	13.21	827152817	827152677
229	1	2	19	3	183	183	8.26	8.48	8.37	827392322	827392182
229	1	2	25	19	135	135	3.57	3.76	3.67	827521507	827521367
229	1	2	14	21	85	85	9.65	9.82	9.73	827538545	827538265
229	1	2	20	31	42	42	6.90	7.10	7.00	827663019	827662879
229	1	2	12	16	183	183	7.63	7.82	7.72	827764799	827764659
229	1	2	5	0	228	228	4.79	4.98	4.88	827860559	827860419
229	1	2	22	20	48	48	4.75	4.97	4.86	828056216	828056076
229	1	3	5	19	94	94	13.04	13.25	13.14	828092756	828092616
229	1	2	19	18	19	19	7.97	8.16	8.06	828138144	828138004
229	1	2	20	20	148	148	6.74	6.94	6.84	828158990	828158850
229	1	2	11	32	41	41	7.09	7.29	7.19	828304296	828304156
229	1	3	14	32	23	23	8.43	8.63	8.53	828363229	828363089
229	1	2	24	19	129	129	11.40	11.59	11.50	828412460	828412320
229	1	2	12	9	127	127	9.65	9.87	9.76	828430870	828430730
229	1	2	26	22	171	171	11.64	11.83	11.73	828455629	828455489
229	1	2	27	20	171	171	9.14	9.37	9.25	828455769	828455349
229	1	2	28	4	100	100	6.95	7.12	7.04	828492260	828492120
229	1	2	33	0	212	213	11.16	11.35	11.25	828540287	828540147
229	1	0	13	2	206	206	13.77	13.93	13.85	828566306	828566166
229	1	2	13	21	51	51	7.75	7.93	7.84	828738492	828738352
229	1	3	9	31	136	136	13.63	13.83	13.73	828835715	828835575
229	1	2	4	24	159	159	5.78	5.97	5.88	829117458	829117318
229	1	2	24	18	90	91	4.02	4.22	4.12	829267902	829267762
229	1	2	16	1	167	167	6.98	7.22	7.10	829269799	829269659
229	1	2	18	29	30	30	8.02	8.20	8.11	829327528	829327388
229	1	2	25	23	48	48	5.11	5.30	5.21	829471133	829470993
229	1	2	19	19	84	84	6.92	7.08	7.00	829700054	829699914
229	1	2	25	4	104	104	8.34	8.52	8.43	829749124	829748984
229	1	2	26	3	105	106	9.14	9.34	9.24	829749264	829748844
229	1	2	19	20	72	72	8.73	8.94	8.84	829757398	829757258
229	1	2	17	28	44	44	7.44	7.62	7.53	829798831	829798691
229	1	2	22	20	61	61	4.34	4.56	4.45	829957024	829956884
229	1	2	10	16	118	118	6.24	6.42	6.33	830026989	830026849
229	1	3	12	0	67	68	9.67	9.91	9.79	830070550	830070410
229	1	0	22	19	13	13	8.49	8.66	8.57	830103597	830103457
229	1	2	5	22	5	5	13.13	13.32	13.23	830157252	830157112
229	1	2	13	19	151	151	6.25	6.44	6.35	830171917	830171777
229	1	2	24	15	155	155	4.52	4.74	4.63	830304511	830304371
229	1	2	25	21	221	222	12.68	12.85	12.77	830491796	830491656
229	1	1	12	20	105	105	10.03	10.24	10.13	830550477	830550337
229	1	2	3	13	216	216	3.73	3.94	3.83	830609466	830609326
229	1	2	6	1	30	30	8.40	8.65	8.53	830631593	830631453
229	1	2	29	33	113	113	11.66	11.88	11.77	830667041	830666901
229	1	2	23	20	26	26	9.66	9.90	9.78	830837939	830837799
229	1	0	17	25	196	196	9.58	9.79	9.68	830962413	830962273
229	1	2	19	2	99	99	6.89	7.10	6.99	831214819	831214679
229	1	0	18	21	15	15	4.39	4.55	4.47	831307527	831307387
229	1	2	17	20	240	240	10.59	10.80	10.70	831321233	831321093
229	1	2	10	3	190	190	10.85	11.06	10.96	831349604	831349464
229	1	2	15	28	130	130	9.14	9.31	9.23	831467372	831467232
229	1	3	7	13	193	193	16.08	16.30	16.19	831638508	831638368
229	1	2	22	32	201	201	5.14	5.35	5.24	831776310	831776170
229	1	2	33	16	241	241	6.79	6.97	6.88	831827823	831827683
229	1	2	28	17	36	36	5.43	5.64	5.54	831836818	831836678
229	1	2	29	25	125	125	5.58	5.79	5.69	831895023	831894883
229	1	2	28	15	197	197	4.72	4.92	4.82	832036423	832036143
229	1	2	22	28	34	34	7.41	7.59	7.50	832100004	832099864
229	1	2	22	21	135	135	6.41	6.59	6.50	832100606	832100466
229	1	2	32	16	148	148	8.80	8.98	8.89	832308520	832308380
229	1	2	28	25	186	186	5.20	5.40	5.30	832309801	832309661
229	1	2	25	19	145	145	6.78	6.97	6.88	832312335	832312195
229	1	3	7	24	163	163	9.27	9.47	9.37	832324725	832324585
229	1	2	19	2	226	226	9.61	9.82	9.71	832422522	832422382
229	1	2	31	26	73	73	9.54	9.75	9.64	832426722	832426582
229	1	2	24	19	154	154	20.02	20.21	20.12	832427674	832427534
229	1	2	10	22	68	68	7.03	7.22	7.12	832475078	832474938
229	1	2	21	23	170	170	5.25	4.73	4.99	832740651	832740231
229	1	2	22	22	169	169	11.64	11.82	11.73	832740791	832740371
229	1	2	8	3	1	1	8.00	8.22	8.11	832914573	832914433
229	1	2	17	23	95	95	12.45	12.63	12.54	832955929	832955789
229	1	2	10	2	40	40	5.19	4.81	5.00	833030157	837502211
229	1	2	11	18	35	35	10.37	10.56	10.46	833030437	833030297
229	1	2	5	20	110	110	8.86	9.08	8.97	833036674	833036394
229	1	2	3	17	179	179	8.66	8.86	8.76	833041987	833041847
229	1	0	23	31	75	76	12.21	12.39	12.30	833044367	833044227
229	1	2	7	23	28	28	2.23	2.41	2.32	833142381	833142241
229	1	2	33	32	16	17	9.05	9.26	9.16	833442212	833442072
229	1	2	23	19	110	110	16.22	16.43	16.32	833454154	833454014
229	1	2	33	22	91	91	9.17	9.36	9.27	833487089	833486949
229	1	2	5	29	166	166	2.11	2.28	2.19	833515509	833515369
229	1	0	23	19	181	181	7.93	8.10	8.02	833561037	833560897
229	1	2	8	21	116	116	1.64	1.79	1.71	833581246	833581106
229	1	2	16	15	185	185	7.77	7.99	7.88	833596996	833596856
229	1	3	22	7	20	20	8.70	8.94	8.82	833703900	833703760
229	1	2	10	1	224	225	7.10	7.32	7.21	833770848	833770708
229	1	0	30	25	214	214	12.50	12.70	12.60	834586453	834586313
229	1	2	25	23	237	237	3.61	3.80	3.71	836260174	836260034
229	1	2	26	14	222	222	7.77	7.98	7.88	836316776	836316636
229	1	2	27	21	167	167	5.93	6.11	6.02	836429343	836429203
229	1	2	28	19	12	12	3.93	4.11	4.02	836436847	836436707
229	1	2	30	5	18	18	6.83	7.01	6.92	836642086	836641806
229	1	2	32	32	165	165	4.63	4.81	4.72	836722698	836722558
229	1	2	12	24	137	137	2.62	2.83	2.73	836840158	836840018
229	1	2	16	28	129	129	10.49	10.68	10.59	836893988	836893848
229	1	2	4	16	171	171	8.18	8.36	8.27	836934714	836934574
229	1	3	6	9	218	218	7.79	8.00	7.89	837094552	837094412
229	1	2	8	5	156	156	6.77	6.96	6.87	837148956	837148816
229	1	2	25	6	13	13	7.32	7.51	7.42	837158287	837158147
229	1	2	30	19	38	38	7.53	7.72	7.62	837419177	837419037
229	1	2	16	1	39	39	8.45	8.68	8.56	837502491	837502351
229	1	2	22	19	4	4	7.86	8.07	7.96	837513866	837513726
229	1	2	13	29	216	217	9.27	9.45	9.36	837609073	837608933
229	1	2	17	3	119	119	10.31	10.53	10.42	837628022	837627882
229	1	2	25	18	79	79	11.00	11.18	11.09	837700087	837699947
229	1	2	27	1	113	113	6.05	6.28	6.17	838028520	838028380
229	1	2	32	17	79	79	12.90	13.11	13.00	838055428	838055288
229	1	3	18	3	247	247	12.92	13.14	13.03	838164460	838164320
229	1	2	27	17	44	44	6.90	7.13	7.02	838188715	838188575
229	1	2	11	6	242	242	10.25	10.45	10.35	838221020	838220880
229	1	2	12	15	215	215	7.53	7.74	7.63	838507866	838507726
229	1	2	25	1	131	132	5.46	5.68	5.57	838519283	838519143
229	1	2	26	17	96	96	4.56	4.77	4.66	838739909	838739769
229	1	2	21	31	172	172	9.29	9.48	9.38	838939206	838939066
229	1	2	21	6	110	110	6.26	6.45	6.36	838953444	838953304
229	1	2	9	18	142	142	8.88	9.06	8.97	838988836	838988696
229	1	2	20	20	223	223	11.05	11.25	11.15	839017606	839017466
229	1	2	12	31	83	83	14.43	14.63	14.53	839058717	839058577
229	1	2	14	27	69	69	6.12	6.32	6.22	839177150	839177010
229	1	2	15	22	144	144	3.72	3.91	3.82	839260401	839260261
229	1	2	32	22	120	120	12.23	12.42	12.32	839670370	839670230
229	1	2	30	30	123	123	4.31	4.48	4.39	839705055	839704915
229	1	2	12	21	155	155	4.02	4.21	4.12	839790847	839790707
229	1	3	7	21	180	180	14.72	14.94	14.83	839921334	839921194
229	1	2	18	1	126	126	11.30	11.53	11.41	840012838	840012698
229	1	2	3	33	67	68	8.91	9.11	9.01	0	840194124
230	1	2	17	28	246	246	3.20	3.38	3.29	840199759	840199619
230	1	2	26	14	236	236	5.79	6.00	5.89	840257376	840257236
230	1	2	29	4	155	155	4.38	4.57	4.47	840300034	840299894
230	1	2	5	12	25	25	10.91	11.09	11.00	840393918	840393778
230	1	2	21	20	240	240	6.22	6.43	6.32	840437094	840436954
230	1	2	13	18	37	37	5.15	5.34	5.25	840476819	840476679
230	1	3	27	2	5	5	10.49	10.68	10.59	840514528	840514388
230	1	2	14	30	76	76	6.94	7.12	7.03	840577738	840577598
230	1	2	18	17	219	219	11.09	11.32	11.21	840611457	840611317
230	1	2	17	3	201	201	7.72	7.94	7.83	840695121	840694981
230	1	2	25	27	224	224	8.25	8.44	8.34	840867433	840867293
230	1	2	18	22	224	224	12.63	12.83	12.73	840890519	840890379
230	1	2	14	21	194	194	3.27	3.45	3.36	840924189	840924049
230	1	2	7	0	53	53	16.14	16.34	16.24	841016848	841016708
230	1	3	20	33	24	24	14.57	14.78	14.68	841059443	841059303
230	1	2	27	24	176	176	6.63	6.85	6.74	841063979	841063839
230	1	2	23	24	68	68	12.19	12.41	12.30	841084349	841084069
230	1	2	7	12	93	93	6.05	6.23	6.14	841200738	841200458
230	1	2	8	14	94	94	13.99	14.20	14.09	841200878	841200598
230	1	2	33	19	160	161	8.39	8.43	8.41	841240960	841240820
230	1	2	14	22	61	61	7.09	7.29	7.19	841343419	841343279
230	1	2	27	29	49	49	7.22	7.41	7.31	841457078	841456938
230	1	1	4	18	177	177	10.01	10.19	10.10	841552922	841552782
230	1	2	23	24	218	218	7.79	8.00	7.89	841592045	841591765
230	1	2	24	25	219	219	7.98	8.21	8.10	841592185	841591905
230	1	2	23	21	121	121	6.38	6.57	6.47	841685236	841685096
230	1	2	24	25	35	35	5.80	6.01	5.90	842052246	842052106
230	1	2	25	25	72	72	7.86	8.03	7.95	842076627	842076487
230	1	2	24	18	192	192	10.85	11.05	10.95	842080869	842080729
230	1	2	32	5	86	87	8.00	8.18	8.09	842100847	842100567
230	1	2	33	4	86	86	12.26	12.44	12.35	842100987	842100707
230	1	3	3	29	236	236	9.32	9.53	9.43	842453437	842453297
230	1	0	6	31	244	244	3.34	3.51	3.42	842497761	842497621
230	1	2	32	31	141	141	12.25	12.45	12.35	842801470	842801330
230	1	2	27	21	118	119	6.32	6.51	6.42	842814448	842814308
230	1	2	20	21	1	1	7.12	7.30	7.21	842826880	842826740
230	1	2	19	31	40	40	4.56	4.75	4.65	842842259	842842119
230	1	2	14	29	7	7	8.45	8.63	8.54	843145107	843144967
230	1	3	3	8	223	223	6.15	6.33	6.24	843150224	843150084
230	1	2	14	24	99	99	11.89	12.10	12.00	843160164	843160024
230	1	2	12	13	86	86	10.10	10.32	10.21	843183859	843183719
230	1	2	19	27	184	184	6.30	6.50	6.40	843271730	843271590
230	1	0	21	31	218	218	6.04	6.21	6.12	843295460	843295320
230	1	2	3	9	132	132	6.83	7.03	6.93	843306240	843306100
230	1	2	20	29	255	255	7.89	8.09	7.99	843359111	843358971
230	1	2	26	25	226	226	6.41	6.60	6.50	843395420	843395280
230	1	0	34	29	78	78	3.94	4.11	4.03	843521602	843521462
230	1	2	17	26	113	113	10.28	10.48	10.38	843613456	843613316
230	1	3	7	20	85	85	11.88	12.07	11.98	843720395	843720115
230	1	2	31	32	114	114	8.56	8.77	8.66	843743236	843743096
230	1	2	10	9	1	1	4.93	5.15	5.04	844141935	844141795
230	1	2	31	1	113	113	7.46	7.67	7.56	844253942	844253802
230	1	2	20	15	47	47	8.36	8.58	8.47	845219655	845219375
230	1	2	21	14	46	47	12.77	13.00	12.88	845219795	845219515
230	1	2	17	23	123	123	5.68	5.87	5.78	845240046	845239906
230	1	2	19	17	233	233	5.67	5.89	5.78	845345116	845344976
230	1	2	7	6	87	87	7.80	8.00	7.90	845365724	845365584
230	1	2	26	27	175	175	6.69	6.88	6.79	845459041	845458761
230	1	2	19	32	69	69	6.70	6.91	6.80	845500866	845500726
230	1	2	9	8	211	211	9.34	9.57	9.46	845546604	845546464
230	1	2	23	21	73	73	15.28	15.48	15.38	845638171	845638031
230	1	1	4	19	34	34	6.33	6.51	6.42	845713253	845713113
230	1	0	15	23	107	107	15.43	15.60	15.52	846004943	846004803
230	1	3	3	30	111	111	6.26	6.45	6.36	846165537	846165397
230	1	3	16	30	17	17	11.06	11.26	11.16	846188924	846188644
230	1	3	18	31	17	17	8.26	8.50	8.38	846189064	846188784
230	1	2	15	17	247	247	7.55	7.76	7.65	846190464	846190324
230	1	1	4	21	127	128	10.95	11.12	11.04	846207985	846207845
230	1	3	4	23	80	80	14.73	14.94	14.84	846452313	846452173
230	1	2	21	28	104	104	3.43	3.61	3.52	846484163	846484023
230	1	3	5	13	135	135	13.93	14.16	14.04	846659793	846659653
230	1	2	30	15	138	138	8.62	8.84	8.73	847007770	847007630
230	1	3	13	23	13	13	10.18	10.39	10.29	847106792	847106652
230	1	2	29	27	162	162	5.20	5.40	5.30	847163156	847163016
230	1	2	11	22	80	80	9.34	9.50	9.42	847223405	847223125
230	1	3	3	23	136	136	18.53	18.74	18.63	847361970	847361830
230	1	3	7	27	219	219	10.72	10.91	10.82	847516859	847516719
230	1	2	23	23	75	75	2.23	2.42	2.33	847528857	847528717
230	1	2	3	23	27	27	14.19	14.38	14.29	847552573	847552433
230	1	2	10	33	72	72	8.50	8.71	8.61	847573460	847573320
230	1	2	19	16	155	155	9.03	9.23	9.13	847719214	847719074
230	1	2	31	31	11	11	4.40	4.58	4.49	847756398	847756258
230	1	2	26	0	50	50	6.23	6.43	6.33	847796137	847795997
230	1	2	14	32	28	28	11.11	11.31	11.21	847907269	847907129
230	1	2	28	17	54	54	4.18	4.39	4.29	847914395	847914255
230	1	2	14	16	180	180	2.47	2.66	2.57	848032660	848032380
230	1	2	16	18	178	178	7.11	7.31	7.21	848032800	848032520
230	1	3	18	29	28	28	16.11	16.33	16.22	848057643	848057503
230	1	3	15	30	96	96	6.92	7.14	7.03	848084502	848084362
230	1	2	32	26	21	21	13.64	13.84	13.74	848134755	848134475
230	1	2	31	6	128	128	5.91	6.11	6.01	848542568	848542428
230	1	2	30	6	209	210	9.63	9.82	9.73	848910957	848910817
230	1	2	3	11	144	144	4.27	4.45	4.36	848945138	848944998
230	1	0	16	28	116	116	10.30	10.48	10.39	849054114	849053974
230	1	2	23	18	201	201	6.42	6.64	6.53	849348674	849348534
230	1	2	25	15	232	232	7.74	7.94	7.84	849463152	849463012
230	1	2	31	26	243	243	8.91	9.13	9.02	849493434	849493154
230	1	3	4	5	232	232	5.49	5.71	5.60	849675805	849675525
230	1	2	26	18	77	77	7.44	7.62	7.53	849683155	849683015
230	1	2	16	22	239	239	4.46	4.67	4.56	849694040	849693900
230	1	2	25	17	27	27	5.09	5.30	5.20	849783178	849783038
230	1	2	24	25	8	8	9.81	10.02	9.91	849832871	849832731
230	1	2	32	30	163	163	9.93	10.12	10.02	850254145	850254005
230	1	2	16	31	43	43	7.95	8.15	8.05	850689972	850689832
230	1	2	11	19	190	190	3.89	4.08	3.99	850845218	850845078
230	1	2	14	0	188	188	8.26	8.46	8.36	850871370	850871230
230	1	0	22	33	217	217	3.99	4.18	4.08	850996936	850996796
230	1	1	15	12	2	2	14.67	14.84	14.75	851098359	851098219
230	1	2	20	2	199	199	3.42	3.63	3.52	851126821	851126681
230	1	2	20	14	239	239	7.04	7.26	7.15	851202925	851202785
230	1	2	31	27	75	75	13.69	13.88	13.79	851243021	851242881
230	1	2	21	17	235	235	6.33	6.54	6.44	851269222	851269082
230	1	3	8	12	65	65	14.10	14.28	14.19	851306819	851306679
230	1	2	32	19	58	58	7.15	7.33	7.24	851316157	851316017
230	1	2	7	30	222	222	9.75	9.92	9.84	851405176	851405036
230	1	2	4	9	232	232	6.00	6.20	6.10	851427163	851427023
230	1	3	4	14	123	124	21.07	21.30	21.19	851746755	851746615
230	1	1	8	1	218	218	9.33	9.52	9.43	851933242	851933102
230	1	2	17	33	192	192	9.07	9.27	9.17	851939927	851939787
230	1	2	26	25	230	230	9.06	9.26	9.16	851963769	851963629
230	1	2	15	32	146	147	8.51	8.71	8.61	852024606	852024466
230	1	2	22	6	123	123	7.48	7.67	7.58	852218625	852218485
230	1	2	28	14	212	212	9.69	9.92	9.80	852242544	852242404
230	1	2	10	4	193	193	4.67	4.86	4.77	852508201	852508061
230	1	2	29	21	20	20	5.34	5.52	5.43	852688262	852688122
230	1	3	3	29	162	162	6.21	6.42	6.31	852710480	852710340
230	1	2	12	11	237	238	7.33	7.53	7.43	852753775	852753635
230	1	3	4	32	135	135	14.68	14.88	14.78	852771471	852771331
230	1	2	25	33	25	25	6.96	7.16	7.06	852863640	852863500
230	1	2	25	21	98	99	5.20	5.37	5.29	853031374	853031234
230	1	2	29	17	241	241	7.31	7.54	7.42	853091441	853091301
230	1	2	30	19	250	250	11.09	11.28	11.18	853110180	853110040
230	1	2	27	20	75	75	3.63	3.87	3.75	853183911	853183771
230	1	2	31	27	224	224	6.38	6.57	6.47	853304668	853304528
230	1	2	20	2	89	89	5.82	6.03	5.93	853315021	853314881
230	1	2	19	17	69	69	8.44	8.66	8.55	853346003	853345863
230	1	2	3	7	242	242	5.26	5.45	5.36	853432159	853432019
230	1	3	28	7	80	81	8.95	9.18	9.06	853478429	853478289
230	1	2	22	4	106	106	7.52	7.69	7.61	853863408	853863268
230	1	0	34	29	11	11	7.17	7.36	7.27	853880222	853880082
230	1	2	24	15	100	100	6.79	7.01	6.90	853940191	853940051
230	1	3	6	28	110	110	11.30	11.54	11.42	854176952	854176812
230	1	2	10	24	12	12	7.06	7.26	7.16	854307726	854307586
230	1	2	17	14	11	11	6.81	7.04	6.92	854429323	854429183
230	1	0	25	21	69	69	10.67	10.83	10.75	854441335	854441195
230	1	0	19	31	252	252	5.89	6.06	5.97	854454782	854454642
230	1	2	12	12	233	233	10.47	10.64	10.55	854533105	854532965
230	1	2	13	11	233	233	6.59	6.79	6.69	854533245	854532825
230	1	2	9	30	254	254	9.76	9.93	9.84	854564759	854564619
230	1	2	18	1	16	16	14.03	14.26	14.14	854615768	854615628
230	1	2	20	31	110	110	8.00	8.20	8.10	854708728	854708588
230	1	2	24	21	58	58	10.65	10.83	10.74	854919134	854918994
230	1	2	21	27	179	179	9.35	9.54	9.45	854974280	854974140
230	1	2	21	31	144	144	7.66	7.85	7.75	855136792	855136652
230	1	0	26	33	168	168	15.24	15.42	15.33	855164428	855164288
230	1	2	5	22	164	164	6.71	6.88	6.79	855294117	855293977
230	1	2	6	21	164	164	5.62	5.80	5.71	855294257	855293837
230	1	2	22	23	241	241	4.20	4.41	4.30	855391060	855390920
230	1	2	22	22	29	29	12.57	12.76	12.66	855392726	855392586
230	1	2	14	11	164	164	6.46	6.66	6.56	855403807	855403667
230	1	3	11	25	227	227	14.58	14.78	14.68	855405543	855405403
230	1	2	30	26	246	246	10.12	10.31	10.21	855594900	855594760
230	1	0	3	29	17	17	5.88	6.05	5.96	855675673	855675533
230	1	2	14	31	159	159	8.95	9.13	9.04	855725618	855725478
230	1	2	33	6	210	210	7.08	7.27	7.17	855733584	855733444
230	1	2	20	26	157	157	8.90	9.10	9.00	855858226	855858086
230	1	0	22	23	37	38	8.87	9.05	8.96	855964745	855964605
230	1	2	28	17	197	197	9.43	9.64	9.54	855978080	855977940
230	1	2	28	20	134	134	5.26	5.46	5.36	856404723	856404583
230	1	2	24	5	93	94	2.42	2.61	2.51	0	856432674
231	1	2	21	19	128	128	11.16	11.35	11.25	856467590	856467450
231	1	2	31	15	96	96	13.07	13.28	13.18	856600926	856600786
231	1	2	26	3	95	95	7.65	7.86	7.76	856688356	856688216
231	1	2	21	18	221	221	4.04	4.23	4.13	856837442	856837302
231	1	2	11	16	103	103	16.36	16.55	16.45	856853059	856852919
231	1	2	18	16	37	37	7.85	8.04	7.94	856924081	856923941
231	1	2	3	33	12	12	4.86	5.05	4.96	856934007	856933867
231	1	2	25	29	239	240	9.81	10.00	9.91	856946572	856946432
231	1	2	5	30	72	72	9.36	9.53	9.45	856950751	856950611
231	1	2	18	24	167	167	6.76	6.97	6.87	857071907	857071767
231	1	2	22	23	156	156	7.11	7.32	7.21	857109532	857109392
231	1	2	20	23	209	209	10.33	10.54	10.43	857320050	857319910
231	1	2	13	24	26	26	5.02	5.22	5.12	857449865	857449725
231	1	0	11	33	66	66	10.38	10.55	10.46	857586806	857586666
231	1	2	17	23	161	162	7.29	7.48	7.38	857693731	857693591
231	1	2	32	22	180	180	5.25	5.44	5.35	857882661	857882521
231	1	2	22	30	69	69	9.63	9.82	9.73	857965793	857965653
231	1	2	26	15	76	76	5.71	5.90	5.80	858448065	858447925
231	1	0	22	29	253	253	8.45	8.64	8.54	858578712	858578572
231	1	2	23	16	18	18	13.40	13.61	13.50	858796552	858796412
231	1	2	23	24	114	114	12.43	12.66	12.54	858815270	858815130
231	1	2	10	5	175	175	5.31	5.50	5.40	858876961	858876821
231	1	2	18	5	131	131	5.84	6.04	5.94	858898423	858898283
