readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us	fpga_ts_col	fpga_ts_row
76	1	2	27	19	216	216	3.22	3.42	3.32	2696929872	2696929732
76	1	1	15	29	214	214	3.61	3.80	3.71	2697131031	2697130891
76	1	2	8	10	149	149	8.86	9.05	8.96	2697341857	2697341717
76	1	2	9	9	151	151	4.20	4.37	4.29	2697341997	2697341577
76	1	2	20	28	92	92	5.08	5.27	5.17	2697437925	2697437785
76	1	2	22	2	165	165	7.17	7.39	7.28	2697593283	2697593143
76	1	2	20	32	109	109	7.53	7.73	7.63	2697675274	2697675134
76	1	2	30	22	12	12	10.85	11.05	10.95	2697746891	2697746751
76	1	2	24	5	142	142	5.14	5.32	5.23	2697815575	2697815435
76	1	3	5	2	103	103	5.44	5.66	5.55	2697875502	2697875362
76	1	2	30	26	153	153	7.29	7.50	7.39	2698111542	2698111402
76	1	1	6	13	80	80	10.18	10.36	10.27	2698120145	2698120005
76	1	2	31	24	47	47	10.77	10.97	10.87	2698163440	2698163300
76	1	2	18	30	208	208	12.27	12.44	12.36	2698194590	2698194450
76	1	2	28	3	139	139	8.31	8.51	8.41	2698343571	2698343431
76	1	2	29	2	146	146	3.52	3.73	3.62	2698343711	2698343291
76	1	3	17	20	55	55	15.42	15.59	15.50	2698600800	2698600660
76	1	0	10	32	161	161	12.51	12.67	12.59	2698903774	2698903494
76	1	2	4	32	244	244	10.39	10.58	10.48	2698950576	2698950436
76	1	2	23	16	114	115	10.59	10.79	10.69	2698985009	2698984869
76	1	2	16	29	239	239	5.68	5.88	5.78	2699349121	2699348981
76	1	3	9	30	186	186	26.89	27.08	26.98	2699353937	2699353797
76	1	2	27	26	35	35	6.74	6.95	6.85	2699373502	2699373362
76	1	2	30	19	247	247	4.23	4.42	4.33	2699403385	2699403245
76	1	2	14	16	207	207	5.26	5.46	5.36	2699643226	2699643086
76	1	2	16	5	213	213	5.33	5.53	5.43	2699708515	2699708375
76	1	1	15	26	161	161	7.20	7.37	7.29	2699758089	2699757949
76	1	2	24	15	7	7	8.98	9.19	9.09	2699833779	2699833639
76	1	3	17	19	235	236	13.56	13.77	13.66	2699921664	2699921524
76	1	2	14	32	176	176	7.26	7.45	7.36	2699993162	2699993022
76	1	3	3	18	141	141	16.51	16.73	16.62	2700232898	2700232758
76	1	0	22	27	87	87	8.76	8.94	8.85	2700266645	2700266505
76	1	3	20	8	80	79	12.96	13.18	13.07	2700431964	2700431824
76	1	2	26	16	13	13	4.21	4.39	4.30	2700470667	2700470527
76	1	2	21	17	251	251	5.37	5.58	5.47	2700492423	2700492283
76	1	2	30	14	68	68	5.51	5.74	5.62	2700607951	2700607811
76	1	2	16	0	249	249	8.22	8.44	8.33	2700869534	2700869394
76	1	2	13	7	113	113	7.83	8.02	7.92	2701041937	2701041797
76	1	2	6	27	55	55	7.45	7.64	7.54	2701088984	2701088844
76	1	0	30	27	136	136	11.63	11.79	11.71	2701170142	2701170002
76	1	2	32	33	27	27	5.61	5.82	5.71	2701185703	2701185563
76	1	2	15	25	8	8	7.57	7.77	7.67	2701216678	2701216538
76	1	2	27	17	86	86	5.24	5.47	5.36	2701246554	2701246414
76	1	2	28	16	86	86	3.67	3.85	3.76	2701246694	2701246274
76	1	3	15	4	212	212	13.33	13.61	13.47	2701263410	2701263270
76	1	2	17	25	25	25	3.95	4.15	4.05	2701292180	2701292040
76	1	2	27	15	77	77	4.12	4.34	4.23	2701318605	2701318465
76	1	2	33	30	63	63	10.76	10.95	10.86	2701324030	2701323890
76	1	2	21	33	201	202	8.03	8.24	8.13	2701331058	2701330918
76	1	2	9	21	111	111	3.72	3.88	3.80	2701566188	2701566048
76	1	2	15	2	120	120	6.08	6.30	6.19	2702096907	2702096767
76	1	3	11	29	224	224	4.23	4.45	4.34	2702104726	2702104586
76	1	2	29	16	233	234	5.00	5.19	5.10	2702276723	2702276583
76	1	0	24	31	182	183	5.00	5.16	5.08	2702336720	2702336580
76	1	2	9	13	191	191	6.15	6.36	6.26	2702586452	2702586312
76	1	2	11	15	20	20	7.01	7.23	7.12	2702817452	2702817312
76	1	2	12	0	221	221	6.88	7.08	6.98	2702820728	2702820588
76	1	0	29	31	238	238	6.85	7.02	6.93	2702898715	2702898575
76	1	0	10	33	220	221	9.10	9.28	9.19	2702919197	2702919057
76	1	2	24	23	68	68	4.31	4.51	4.41	2702999494	2702999354
76	1	2	21	3	182	182	6.93	7.14	7.04	2703181396	2703181256
76	1	2	25	16	124	124	9.72	9.88	9.80	2703292815	2703292395
76	1	2	26	18	128	128	5.12	5.30	5.21	2703292955	2703292535
76	1	2	19	15	29	29	11.19	11.42	11.30	2703298835	2703298555
76	1	2	13	29	71	72	10.81	11.00	10.91	2703389702	2703389562
76	1	2	14	26	145	145	10.11	10.31	10.21	2703529184	2703528904
76	1	2	20	31	225	225	2.05	2.25	2.15	2703555658	2703555518
76	1	2	21	24	70	70	10.38	10.58	10.48	2703639812	2703639672
76	1	2	28	19	0	0	10.34	10.52	10.43	2703753408	2703753268
76	1	2	26	15	243	243	12.88	13.08	12.98	2703753688	2703753548
76	1	0	7	28	203	203	14.05	14.20	14.12	2703769403	2703769263
76	1	0	3	21	112	112	11.19	11.34	11.27	2703894724	2703894584
76	1	2	20	26	191	191	11.49	11.69	11.59	2704001502	2704001362
76	1	2	23	22	122	122	8.57	8.79	8.68	2704323362	2704323222
76	1	2	26	18	101	101	12.64	12.83	12.73	2704324153	2704324013
76	1	2	29	20	32	32	6.73	6.95	6.84	2704342199	2704342059
76	1	2	20	24	157	157	6.67	6.87	6.77	2704376114	2704375974
76	1	3	13	25	8	8	9.53	9.74	9.63	2704388595	2704388455
76	1	2	15	21	69	69	5.52	5.70	5.61	2704485587	2704485447
76	1	2	29	31	201	201	13.92	14.12	14.02	2704655785	2704655645
76	1	2	25	4	200	200	11.05	11.22	11.14	2704728207	2704728067
76	1	2	26	3	197	197	16.45	16.65	16.55	2704741605	2704741465
76	1	2	30	19	174	174	2.78	2.97	2.88	2704751902	2704751762
76	1	2	7	0	73	73	6.32	6.53	6.43	2704936156	2704936016
76	1	2	15	18	41	41	11.36	11.55	11.46	2705019232	2705019092
76	1	2	25	16	6	6	7.63	7.80	7.71	2705072551	2705072411
76	1	0	13	32	189	189	10.81	10.97	10.89	2705241874	2705241734
76	1	2	24	27	29	29	6.58	6.79	6.69	2705277623	2705277483
76	1	0	34	33	246	246	17.62	17.82	17.72	2705452994	2705452854
76	1	2	17	31	158	158	6.54	6.73	6.63	2705588276	2705588136
76	1	2	24	26	189	189	11.65	11.87	11.76	2705632901	2705632761
76	1	3	8	24	0	0	5.33	5.51	5.42	2705836993	2705836853
76	1	2	32	14	142	142	5.20	5.41	5.30	2705987234	2705986954
76	1	2	33	16	141	141	12.36	12.55	12.46	2705987374	2705987094
76	1	2	18	16	16	16	8.23	8.42	8.32	2706043576	2706043436
76	1	3	4	18	87	87	4.69	4.91	4.80	2706078737	2706078597
76	1	2	11	10	186	186	9.32	9.53	9.43	2706087788	2706087648
76	1	2	27	18	4	4	11.99	12.20	12.09	2706091414	2706091274
76	1	2	28	17	5	5	8.40	8.62	8.51	2706091554	2706091134
76	1	2	30	16	5	5	5.11	5.29	5.20	2706091834	2706090994
76	1	2	25	26	84	84	8.68	8.88	8.78	2706116607	2706116467
76	1	2	15	31	139	140	7.68	7.86	7.77	2706151355	2706151075
76	1	2	16	32	140	140	15.03	15.24	15.13	2706151495	2706151215
76	1	2	22	20	141	141	4.39	4.60	4.49	2706164235	2706164095
76	1	3	5	25	37	37	8.30	8.50	8.40	2706220039	2706219899
76	1	2	21	20	123	124	12.06	12.27	12.16	2706428310	2706428170
76	1	2	30	16	70	70	4.41	4.59	4.50	2706470086	2706469946
76	1	2	31	24	87	87	8.23	8.43	8.33	2706547968	2706547828
76	1	2	27	22	57	57	4.86	5.07	4.96	2706549438	2706549298
77	1	2	23	31	73	73	14.31	14.52	14.41	2706593580	2706593440
77	1	2	12	24	116	117	9.02	9.22	9.12	2706662432	2706662292
77	1	2	32	31	183	183	6.47	6.67	6.57	2706721358	2706721218
77	1	0	14	9	23	23	18.57	18.75	18.66	2706737080	2706736940
77	1	0	13	29	154	154	20.54	20.70	20.62	2706794571	2706794431
77	1	2	11	20	235	235	5.15	5.36	5.26	2706818420	2706818280
77	1	2	16	5	49	49	3.06	3.26	3.16	2706856871	2706856731
77	1	2	27	19	188	188	7.20	7.39	7.29	2706931547	2706931407
77	1	2	26	27	161	161	9.34	9.54	9.44	2707076433	2707076293
77	1	2	5	22	88	88	7.26	7.45	7.36	2707169778	2707169638
77	1	2	12	17	171	171	6.69	6.92	6.80	2707273791	2707273651
77	1	2	26	3	129	129	11.48	11.68	11.58	2707310919	2707310779
77	1	3	7	27	239	239	14.12	14.31	14.21	2707467019	2707466879
77	1	0	30	26	20	20	9.95	10.13	10.04	2707484764	2707484624
77	1	3	7	14	90	90	7.61	7.85	7.73	2707519281	2707519141
77	1	2	22	29	113	114	9.14	9.33	9.23	2707539749	2707539609
77	1	2	23	19	58	58	13.73	13.93	13.83	2707583002	2707582862
77	1	2	22	24	128	128	5.75	5.96	5.86	2707637259	2707637119
77	1	2	20	4	82	82	16.83	17.02	16.92	2708023120	2708022980
77	1	2	33	19	51	52	12.17	12.29	12.23	2708090719	2708090579
77	1	3	19	26	134	134	9.79	10.02	9.90	2708091622	2708091482
77	1	2	28	6	181	181	3.69	3.87	3.78	2708115499	2708115359
77	1	1	24	18	153	153	4.21	4.38	4.29	2708147678	2708147538
77	1	2	33	31	64	64	7.11	7.32	7.21	2708201438	2708201298
77	1	2	11	21	140	140	2.96	3.14	3.05	2708278270	2708278130
77	1	3	4	24	238	238	11.37	11.56	11.46	2708353261	2708353121
77	1	2	30	3	66	66	7.82	8.03	7.92	2708384488	2708384348
77	1	2	12	16	91	91	7.58	7.77	7.67	2708431612	2708431472
77	1	3	10	26	165	165	10.28	10.52	10.40	2708488599	2708488459
77	1	2	19	17	138	138	8.21	8.44	8.32	2708527792	2708527652
77	1	2	33	18	32	32	5.19	5.38	5.29	2708546475	2708546335
77	1	0	24	33	137	137	12.43	12.60	12.52	2708577002	2708576862
77	1	2	17	31	173	173	5.84	6.03	5.94	2708819517	2708819377
77	1	2	29	33	10	10	12.09	12.30	12.20	2709028824	2709028684
77	1	2	12	31	105	105	3.64	3.84	3.74	2709520868	2709520728
77	1	2	11	2	217	217	3.03	3.25	3.14	2709554510	2709554370
77	1	2	12	19	76	76	7.42	7.61	7.52	2709852136	2709851996
77	1	2	13	26	200	200	9.43	9.63	9.53	2710085502	2710085362
77	1	2	29	18	94	94	6.67	6.86	6.77	2710415608	2710415468
77	1	2	13	7	241	241	18.88	19.08	18.98	2710605056	2710604916
77	1	2	11	25	116	116	10.56	10.75	10.66	2710648113	2710647973
77	1	2	20	1	252	252	4.32	4.53	4.43	2710664059	2710663919
77	1	3	13	15	239	239	11.06	11.26	11.16	2710723048	2710722908
77	1	2	24	30	225	225	5.61	5.80	5.71	2710791683	2710791403
77	1	2	23	14	52	52	11.79	12.05	11.92	2711042815	2711042675
77	1	2	27	33	121	121	12.75	12.98	12.87	2711199055	2711198915
77	1	2	6	7	247	247	9.08	9.29	9.18	2711220391	2711220251
77	1	2	3	22	227	227	11.60	11.78	11.69	2711307436	2711307296
77	1	2	21	22	2	3	10.32	10.53	10.43	2711337921	2711337781
77	1	2	16	1	5	5	8.90	9.14	9.02	2711650996	2711650856
77	1	2	26	3	168	167	13.53	13.85	13.69	2711877936	2711877796
77	1	2	23	6	188	188	5.96	6.17	6.06	2711906636	2711906496
77	1	3	12	17	147	147	8.66	8.88	8.77	2711941496	2711941356
77	1	2	13	32	66	66	14.33	14.53	14.43	2711969573	2711969433
77	1	1	15	32	31	31	5.41	5.57	5.49	2711984756	2711984616
77	1	2	15	26	21	21	7.18	7.38	7.28	2712174001	2712173861
77	1	3	7	5	13	13	12.36	12.58	12.47	2712343064	2712342924
77	1	2	12	17	218	218	4.77	4.99	4.88	2712392799	2712392659
77	1	3	3	6	48	48	7.62	7.82	7.72	2712531210	2712531070
77	1	2	29	15	121	121	11.10	11.30	11.20	2712806457	2712806317
77	1	2	28	14	211	211	8.94	9.16	9.05	2712889988	2712889848
77	1	2	28	22	143	143	8.45	8.66	8.55	2713034552	2713034412
77	1	2	25	19	13	13	8.84	9.02	8.93	2713145271	2713145131
77	1	2	29	15	175	175	9.46	9.67	9.57	2713343840	2713343700
77	1	2	31	29	223	224	3.39	3.60	3.50	2713475671	2713475531
77	1	0	23	28	72	72	13.36	13.54	13.45	2713622195	2713622055
77	1	2	30	5	248	248	9.01	9.21	9.11	2713819301	2713819161
77	1	2	19	5	211	212	4.15	4.35	4.25	2713887061	2713886921
77	1	3	9	0	50	50	20.62	20.86	20.74	2713923461	2713923321
77	1	2	32	22	10	10	14.23	14.44	14.34	2714050287	2714050147
77	1	2	22	27	148	148	10.06	10.25	10.16	2714608971	2714608831
77	1	2	11	17	166	166	7.98	8.21	8.10	2714663368	2714663228
77	1	2	12	16	165	165	6.68	6.87	6.78	2714663508	2714663088
77	1	2	28	22	175	175	6.43	6.63	6.53	2714835015	2714834875
77	1	2	10	10	253	253	11.09	11.27	11.18	2715013060	2715012920
77	1	0	30	33	159	159	8.40	8.58	8.49	2715769046	2715768906
77	1	2	15	18	197	197	6.39	6.59	6.49	2715771223	2715771083
77	1	3	3	28	135	135	10.70	10.93	10.81	2716205181	2716205041
77	1	3	20	31	93	93	12.23	12.47	12.35	2716237927	2716237787
77	1	2	12	5	200	200	10.53	10.72	10.62	2716448389	2716448249
77	1	2	33	30	236	237	12.74	12.93	12.84	2716602305	2716602165
77	1	2	29	17	115	115	6.56	6.78	6.67	2716620554	2716620414
77	1	2	20	21	132	132	8.94	9.12	9.03	2716691506	2716691366
77	1	2	17	6	15	15	16.42	16.62	16.52	2716699654	2716699514
77	1	0	10	31	24	24	5.32	5.48	5.40	2716741682	2716741542
77	1	2	20	32	142	142	4.52	4.72	4.62	2716750355	2716750215
77	1	2	12	18	115	115	8.04	8.23	8.13	2716759833	2716759693
77	1	0	17	19	160	160	4.56	4.73	4.64	2716790192	2716790052
77	1	0	28	15	173	173	4.44	4.63	4.54	2716967362	2716967222
77	1	2	13	7	161	161	9.42	9.61	9.52	2717006422	2717006282
77	1	3	3	19	2	3	4.43	4.63	4.53	2717008571	2717008431
77	1	2	9	0	190	190	9.44	9.63	9.54	2717040330	2717040190
77	1	2	11	2	187	187	4.29	4.51	4.40	2717040470	2717040050
77	1	2	23	21	138	138	9.43	9.62	9.52	2717144896	2717144756
77	1	3	3	21	102	102	13.08	13.30	13.19	2717488505	2717488365
77	1	2	28	1	123	123	8.23	8.45	8.34	2717564966	2717564826
77	1	2	27	3	205	205	2.93	3.14	3.04	2717707584	2717707444
77	1	2	26	30	190	190	6.18	6.37	6.28	2718035541	2718035401
77	1	2	5	1	94	94	7.37	7.60	7.48	2718123258	2718123118
77	1	2	28	17	53	53	5.55	5.76	5.65	2718478528	2718478388
77	1	2	18	26	160	160	2.98	3.19	3.08	2718571537	2718571397
77	1	2	8	11	179	179	15.23	15.42	15.32	2718579363	2718579223
77	1	2	24	30	103	104	5.08	5.26	5.17	2718684909	2718684769
77	1	1	6	25	187	187	14.72	14.89	14.80	2718722926	2718722786
77	1	2	22	20	175	175	6.30	6.51	6.40	2718780739	2718780599
77	1	2	15	29	234	234	17.56	17.74	17.65	2718873580	2718873440
77	1	0	17	31	32	32	13.06	13.24	13.15	2719021448	2719021308
77	1	3	15	21	85	86	7.43	7.66	7.54	2719041321	2719041181
77	1	3	5	12	113	113	14.72	14.93	14.82	2719062132	2719061852
77	1	1	5	13	5	5	16.79	16.98	16.88	2719110089	2719109949
77	1	0	27	32	99	99	16.76	16.94	16.85	2722956274	2722956134
77	1	0	8	6	102	102	5.59	5.75	5.67	2723916422	2723916282
77	1	0	20	26	34	34	12.48	12.66	12.57	2724449926	2724449786
77	1	0	17	30	82	82	7.83	8.02	7.92	2724582786	2724582646
77	1	0	26	20	69	69	9.17	9.36	9.27	2726878856	2726878716
77	1	0	22	6	172	172	13.86	14.05	13.96	2726891288	2726891148
77	1	0	21	31	253	253	9.28	9.46	9.37	2728231879	2728231599
77	1	0	9	31	148	148	4.26	4.43	4.34	2728537506	2728537366
77	1	0	8	25	70	70	5.39	5.57	5.48	2729904480	2729904340
77	1	0	31	33	148	148	2.68	2.87	2.78	2731392147	2731392007
77	1	0	14	31	190	190	14.62	14.80	14.71	2732319794	2732319654
77	1	2	20	17	126	127	9.24	9.48	9.36	2732971998	2732971690
77	1	0	21	23	238	238	10.88	11.03	10.96	2733477384	2733477244
77	1	2	15	5	99	99	2.85	3.05	2.95	2734349269	2734349129
77	1	2	25	22	109	109	11.97	12.16	12.07	2734413627	2734413487
77	1	2	33	24	170	170	7.58	7.78	7.68	2734470222	2734470082
77	1	2	21	25	131	131	5.17	5.36	5.27	2734476809	2734476669
77	1	2	29	21	248	248	2.76	2.94	2.85	2734514791	2734514651
77	1	2	20	16	8	8	11.82	12.01	11.91	2734526761	2734526621
77	1	2	21	17	8	8	6.41	6.63	6.52	2734526901	2734526481
77	1	2	26	29	69	69	12.30	12.49	12.39	2734538521	2734538381
77	1	2	21	20	247	247	4.06	4.27	4.16	2734600051	2734599911
77	1	2	27	14	14	14	6.70	6.93	6.81	2734619049	2734618909
77	1	2	27	17	192	193	5.96	6.19	6.08	2734750292	2734750152
77	1	3	27	26	188	188	10.03	10.26	10.14	2734824107	2734823967
77	1	2	27	24	1	0	8.33	7.75	8.04	2734870188	2718740755
77	1	2	32	27	15	15	7.03	7.21	7.12	2735173806	2735173666
77	1	2	16	25	107	108	8.18	8.40	8.29	2735218704	2735218564
77	1	1	8	28	223	223	13.16	13.35	13.25	2735275390	2735275250
77	1	2	10	0	9	9	15.18	15.38	15.28	2735311097	2735310957
77	1	2	5	32	81	82	7.61	7.79	7.70	2735402741	2735402601
77	1	2	11	22	179	179	7.88	8.08	7.98	2735450201	2735450061
77	1	3	5	11	131	131	12.29	12.50	12.39	2735603851	2735603711
77	1	2	17	22	219	219	8.74	8.94	8.84	2735671947	2735671807
77	1	3	8	29	195	195	11.83	12.02	11.93	2735720135	2735719995
77	1	2	10	3	229	229	12.38	12.59	12.48	2735846933	2735846793
77	1	2	11	4	230	230	7.68	7.86	7.77	2735847073	2735846653
77	1	3	30	3	12	12	11.68	11.88	11.78	2735898383	2735898243
77	1	2	23	25	103	103	9.02	9.25	9.13	2735902744	2735902604
77	1	2	33	22	120	120	5.30	5.50	5.40	2735989250	2735989110
77	1	3	9	1	158	158	10.60	10.82	10.71	2736021394	2736021254
77	1	2	29	14	102	102	6.31	6.53	6.42	2736110329	2736110189
77	1	2	13	32	149	149	5.74	5.95	5.85	2736142627	2736142487
77	1	3	24	15	130	131	17.68	17.91	17.80	2736244211	2736244071
77	1	2	22	29	80	80	9.23	9.42	9.32	2736281087	2736280947
77	1	2	13	31	210	210	13.34	13.53	13.43	2736529327	2736529187
77	1	2	28	19	102	103	8.74	8.92	8.83	2736647445	2736647305
77	1	2	26	22	231	231	14.36	14.56	14.46	2736710648	2736710508
77	1	2	9	13	64	64	7.60	7.81	7.71	2736718047	2736717907
78	1	1	16	28	235	235	10.25	10.45	10.35	2736781936	2736781796
78	1	2	27	20	63	63	5.05	5.27	5.16	2736810832	2736810552
78	1	2	28	19	64	64	8.53	8.72	8.62	2736810972	2736810692
78	1	2	29	25	141	141	11.21	11.41	11.31	2736820562	2736820422
78	1	2	7	13	28	29	9.07	9.29	9.18	2736866251	2736866111
78	1	3	3	23	74	74	14.65	14.86	14.75	2736897387	2736897247
78	1	2	8	29	8	9	8.08	8.25	8.16	2737039025	2737038885
78	1	2	12	31	233	233	10.44	10.65	10.54	2737156772	2737156632
78	1	2	5	32	96	96	11.02	11.21	11.12	2737292579	2737292439
78	1	2	21	15	158	159	10.90	11.11	11.00	2737370076	2737369936
78	1	2	22	14	159	159	9.26	9.49	9.38	2737370216	2737369796
78	1	2	25	21	105	105	13.42	13.59	13.50	2737466949	2737466809
78	1	2	25	5	4	4	7.99	8.16	8.07	2737653926	2737653786
78	1	0	31	25	8	9	3.40	3.58	3.49	2737743120	2737742980
78	1	2	20	23	214	214	6.97	6.71	6.84	2737755384	2737755104
78	1	2	7	25	132	132	6.99	7.18	7.08	2737795613	2737795473
78	1	2	26	16	231	230	9.37	8.59	8.98	2737828513	2748938498
78	1	0	9	28	148	148	6.93	7.11	7.02	2737913416	2737913136
78	1	0	10	29	144	144	9.30	9.47	9.39	2737913556	2737913276
78	1	2	26	15	77	77	7.08	7.28	7.18	2737935998	2737935718
78	1	0	15	25	112	112	12.99	13.18	13.09	2739115225	2739115085
78	1	0	15	30	124	124	9.20	9.36	9.28	2739332897	2739332757
78	1	0	33	33	74	74	8.80	8.97	8.89	2739528841	2739528701
78	1	0	13	8	19	19	11.01	11.15	11.08	2741627497	2741627357
78	1	1	3	30	47	48	7.70	7.87	7.79	2742182541	2742182401
78	1	0	15	33	39	39	12.28	12.46	12.37	2743089544	2743089404
78	1	0	21	26	12	12	11.87	12.06	11.96	2743791560	2743791420
78	1	0	22	27	11	11	8.48	8.67	8.57	2743791700	2743791280
78	1	2	5	24	218	217	8.31	9.01	8.66	2744121428	2749219835
78	1	2	7	20	178	177	8.26	7.58	7.92	2744121708	2747661251
78	1	2	16	26	230	230	22.43	24.00	23.21	2744122828	2744120308
78	1	2	24	27	16	15	31.23	31.97	31.60	2744123668	2744120448
78	1	2	25	17	108	107	4.06	4.09	4.07	2744123808	2751252572
78	1	2	26	28	14	14	9.37	9.55	9.46	2744123948	2744120588
78	1	2	22	28	151	150	13.28	13.48	13.38	2744170960	2744170820
78	1	2	28	14	158	159	7.46	7.58	7.52	2744738492	2744738212
78	1	3	6	4	155	155	10.40	10.65	10.53	2744942990	2744942850
78	1	3	3	29	196	196	11.66	11.86	11.76	2745233861	2745233721
78	1	2	15	22	220	220	8.84	9.04	8.94	2745307872	2745307732
78	1	2	24	15	135	135	3.27	3.49	3.38	2745471231	2745471091
78	1	3	17	22	153	153	17.16	17.36	17.26	2745522128	2745521988
78	1	2	27	1	192	192	9.09	9.32	9.21	2745612659	2745612519
78	1	2	12	15	105	104	4.05	4.39	4.22	2745766491	2746717532
78	1	2	14	16	103	103	13.22	13.42	13.32	2745766771	2745766631
78	1	2	13	1	192	192	9.61	9.84	9.72	2745775115	2745774835
78	1	0	13	32	70	70	8.38	8.54	8.46	2745784446	2745784306
78	1	3	7	4	70	70	10.39	10.65	10.52	2745923641	2745923501
78	1	2	4	15	71	71	4.84	5.04	4.94	2746100937	2746100797
78	1	3	7	30	142	142	9.69	9.89	9.79	2746357886	2746357746
78	1	0	13	20	255	255	6.40	6.58	6.49	2746376884	2746376604
78	1	3	8	33	170	170	16.98	17.17	17.08	2746650591	2746650451
78	1	2	26	17	197	197	7.54	7.75	7.64	2746652775	2746652635
78	1	2	22	30	118	118	7.66	7.85	7.75	2746748437	2746748297
78	1	2	19	31	123	123	5.88	6.08	5.98	2746778635	2746778495
78	1	2	25	4	4	4	8.41	8.58	8.50	2746880940	2746880800
78	1	2	10	18	78	78	11.84	12.92	12.38	2747081091	2747080951
78	1	2	11	31	78	77	12.72	13.39	13.05	2747081231	2744121008
78	1	2	17	28	176	176	2.86	3.04	2.95	2747314464	2747314324
78	1	1	5	22	103	103	10.06	10.24	10.15	2747332587	2747332447
78	1	0	7	32	190	190	5.72	5.88	5.80	2747475422	2747475282
78	1	2	10	21	175	176	9.13	9.29	9.21	2747661531	2747661391
78	1	2	21	27	195	195	3.66	3.85	3.75	2747807292	2747807152
78	1	1	8	29	209	209	10.75	10.93	10.84	2747809973	2747809833
78	1	2	8	30	92	93	7.17	7.01	7.09	2747902457	2737828373
78	1	2	19	32	92	92	7.72	7.36	7.54	2747936512	2747902317
78	1	2	27	27	35	35	12.25	12.42	12.34	2747972338	2747972198
78	1	0	12	23	55	55	7.04	7.20	7.12	2748270692	2748270552
78	1	2	32	30	235	235	13.81	14.00	13.91	2748324298	2748324158
78	1	2	33	18	82	82	8.97	9.17	9.07	2748371968	2748371828
78	1	2	28	23	207	207	9.49	9.68	9.59	2748404868	2748404728
78	1	2	24	21	74	74	4.08	4.26	4.17	2748459979	2748459839
78	1	2	12	28	197	197	7.32	7.50	7.41	2748482148	2748482008
78	1	2	16	31	228	228	3.51	3.72	3.62	2748702556	2748702416
78	1	2	16	18	242	242	2.70	2.92	2.81	2748756323	2748756183
78	1	2	3	33	173	174	7.53	7.73	7.63	2748918093	2748917953
78	1	2	30	4	190	191	8.09	8.26	8.18	2748975206	2748975066
78	1	2	31	19	124	124	17.17	17.37	17.27	2749082012	2749081872
78	1	2	16	30	89	89	11.07	11.26	11.16	2749261856	2749261716
78	1	2	24	21	253	253	13.13	13.30	13.21	2749266735	2749266595
78	1	1	4	26	0	0	8.05	8.23	8.14	2749493241	2749492961
78	1	2	24	18	33	33	17.46	17.65	17.55	2749510433	2749510293
78	1	2	25	23	251	252	5.00	5.12	5.06	2749513226	2749513086
78	1	2	27	18	187	187	9.18	9.38	9.28	2749579369	2749579229
78	1	2	25	17	45	45	7.03	7.24	7.13	2749586376	2749586236
78	1	2	13	21	33	33	10.76	10.94	10.85	2749839839	2749839699
78	1	3	4	21	94	94	8.37	8.58	8.47	2749890624	2749890484
78	1	2	16	23	127	127	7.87	8.06	7.96	2749989408	2749989268
78	1	1	24	21	193	193	7.09	7.28	7.19	2749989926	2749989786
78	1	2	14	5	212	212	5.08	5.27	5.17	2750149981	2750149841
78	1	2	13	31	117	117	13.06	13.25	13.16	2750176483	2750176203
78	1	2	14	32	117	117	11.43	11.63	11.53	2750176623	2750176343
78	1	1	26	7	66	66	10.14	10.32	10.23	2750546629	2750546489
78	1	0	20	22	29	29	12.28	12.44	12.36	2750643838	2750643698
78	1	2	18	24	67	67	8.80	9.01	8.91	2750754816	2750754396
78	1	2	9	5	114	114	8.92	9.09	9.00	2750796669	2750796529
78	1	0	15	24	227	227	7.93	8.10	8.02	2750803480	2750803340
78	1	2	29	1	181	181	3.58	3.80	3.69	2750830129	2750829989
78	1	2	21	20	233	234	4.66	4.87	4.77	2751238509	2751238369
78	1	0	7	28	210	210	11.20	11.36	11.28	2751270653	2751270373
78	1	1	15	29	197	197	6.69	6.86	6.78	2751389730	2751389590
78	1	2	20	22	38	38	11.51	11.72	11.62	2751458288	2751458148
78	1	2	23	20	215	215	6.25	6.48	6.37	2751504999	2751504859
78	1	2	7	3	165	165	5.79	6.00	5.89	2751507253	2751507113
78	1	2	26	6	35	35	3.82	4.01	3.92	2751699613	2751699473
78	1	2	23	20	139	139	11.99	12.22	12.11	2751811669	2751811529
78	1	2	21	29	220	220	8.09	8.28	8.18	2752049536	2752049396
78	1	2	29	29	35	35	5.93	6.10	6.01	2752110772	2752110632
78	1	2	24	16	138	138	10.15	10.34	10.25	2752124184	2752123904
78	1	2	25	17	138	138	8.75	8.96	8.86	2752124324	2752124044
78	1	2	26	19	141	141	2.83	3.02	2.92	2752124464	2752123764
78	1	2	10	16	250	250	7.63	7.82	7.72	2752386201	2752386061
78	1	2	31	4	69	69	4.35	4.54	4.45	2752419010	2752418870
78	1	2	26	6	155	155	1.84	2.02	1.93	2752440066	2752439926
78	1	2	29	14	145	145	10.81	11.05	10.93	2752673873	2752673733
78	1	3	3	3	79	79	9.61	9.81	9.71	2752705597	2752705457
78	1	0	26	24	151	151	13.94	14.09	14.02	2752761093	2752760953
78	1	2	33	24	173	174	10.10	10.30	10.20	2752764264	2752764124
78	1	1	15	33	197	197	9.83	10.00	9.91	2752800069	2752799929
78	1	2	28	17	145	146	5.45	5.66	5.55	2752897054	2752896914
