readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us
20	1	0	14	3	124	124	16.29	16.49	16.39
20	1	0	8	33	12	12	2.69	2.86	2.775
20	1	2	29	2	20	20	9.91	10.13	10.02
20	1	0	4	13	169	169	15.04	15.21	15.125
20	1	0	5	22	67	67	6.98	7.14	7.0600000000000005
20	1	0	30	2	5	5	8.9	9.07	8.985
20	1	2	19	0	51	51	14.85	15.06	14.955
20	1	0	34	30	28	28	6.14	6.33	6.234999999999999
20	1	2	17	1	62	62	4.61	4.84	4.725
20	1	2	28	3	137	137	8.14	8.35	8.245000000000001
20	1	0	33	31	69	69	6.76	6.94	6.85
20	1	0	27	30	91	91	5.33	5.51	5.42
20	1	0	26	23	178	178	14.73	14.89	14.81
20	1	0	15	22	64	65	12.15	12.31	12.23
20	1	3	11	4	232	232	11.76	12.01	11.885
20	1	2	18	0	198	198	8.96	9.16	9.06
20	1	0	26	30	64	64	4.69	4.86	4.775
20	1	0	31	24	204	204	6.68	6.84	6.76
20	1	2	12	1	35	35	5.75	5.98	5.865
20	1	0	34	25	124	124	7.39	7.59	7.49
20	1	0	18	30	215	215	4.94	5.11	5.025
20	1	1	4	33	166	166	7.05	7.24	7.145
20	1	3	5	4	112	112	9.99	10.24	10.115
20	1	0	34	29	21	21	4.59	4.78	4.6850000000000005
20	1	0	13	10	153	153	13.87	14.06	13.965
20	1	3	11	17	7	7	4.41	4.63	4.52
20	1	0	24	29	8	8	12.28	12.44	12.36
20	1	2	15	3	212	212	8.63	8.85	8.74
20	1	0	26	24	67	67	9.23	9.38	9.305
20	1	0	29	27	238	238	9.93	10.11	10.02
20	1	2	11	1	248	248	11.42	11.65	11.535
20	1	0	15	33	231	231	8.09	8.27	8.18
20	1	3	10	11	4	4	6.32	6.55	6.4350000000000005
20	1	0	28	30	240	240	11.29	11.47	11.379999999999999
20	1	0	33	20	222	222	12.03	12.22	12.125
20	1	0	8	21	140	140	15.86	16.01	15.935
20	1	3	4	2	235	235	6.45	6.67	6.5600000000000005
20	1	0	23	33	249	249	7.68	7.88	7.779999999999999
20	1	2	27	5	63	63	4.15	4.35	4.25
20	1	0	9	30	209	209	5.68	5.85	5.765
20	1	0	24	32	213	213	7.01	7.19	7.1
20	1	0	13	27	238	238	15.32	15.47	15.395
20	1	2	20	21	139	139	5.78	5.97	5.875
20	1	2	31	1	244	244	2.7	2.92	2.81
20	1	3	21	29	124	124	10.36	10.58	10.469999999999999
20	1	0	31	27	6	6	6.22	6.39	6.305
20	1	3	12	2	163	163	13.67	13.89	13.780000000000001
20	1	3	3	5	185	185	6.48	6.7	6.59
20	1	3	4	4	185	185	4.93	5.14	5.035
20	1	0	23	28	218	218	8.91	9.09	9.0
20	1	0	24	29	216	216	14.31	14.47	14.39
20	1	0	19	26	165	165	7.99	8.18	8.085
20	1	0	13	29	116	116	3.94	4.1	4.02
20	1	0	10	33	138	138	10.46	10.63	10.545000000000002
20	1	1	23	33	41	42	4.81	4.99	4.9
20	1	0	13	33	91	91	13.48	13.65	13.565000000000001
20	1	0	28	21	218	218	11.41	11.57	11.49
20	1	0	25	24	4	4	10.59	10.77	10.68
20	1	0	11	33	53	53	9.1	9.26	9.18
20	1	1	20	23	127	127	13.86	14.03	13.945
20	1	0	20	21	149	149	14.89	15.06	14.975000000000001
20	1	0	30	20	60	60	4.7	4.89	4.795
20	1	0	34	20	176	176	12.81	13.0	12.905000000000001
20	1	2	30	3	118	118	9.98	10.19	10.085
20	1	0	33	32	245	245	8.16	8.34	8.25
20	1	1	9	33	47	47	9.75	9.92	9.835
20	1	3	12	3	0	0	9.31	9.54	9.425
20	1	2	22	6	82	82	9.31	9.51	9.41
20	1	0	24	31	160	160	8.16	8.32	8.24
20	1	0	24	24	118	118	12.89	13.02	12.955
20	1	2	20	6	232	232	9.01	9.21	9.11
20	1	2	26	1	236	236	11.99	12.2	12.094999999999999
20	1	1	15	13	33	33	8.87	9.05	8.96
20	1	0	18	32	160	160	11.98	12.15	12.065000000000001
20	1	0	13	22	84	84	12.08	12.23	12.155000000000001
20	1	0	17	27	88	88	4.07	4.25	4.16
20	1	0	30	32	232	232	6.13	6.3	6.215
20	1	0	28	2	36	36	20.83	20.99	20.909999999999997
20	1	0	31	32	229	229	5.8	5.97	5.885
20	1	0	26	28	153	153	15.52	15.69	15.605
20	1	0	32	31	41	41	10.49	10.66	10.575
20	1	0	29	30	85	85	7.34	7.51	7.425
20	1	0	34	28	199	199	8.75	8.94	8.844999999999999
20	1	0	15	26	68	68	5.63	5.82	5.725
20	1	0	17	31	97	97	10.74	10.92	10.83
20	1	1	12	10	169	169	11.35	11.54	11.445
20	1	0	29	32	150	150	15.18	15.36	15.27
20	1	3	28	8	28	28	9.93	10.11	10.02
20	1	0	23	23	189	189	6.61	6.77	6.6899999999999995
20	1	1	3	31	103	103	12.39	12.59	12.49
20	1	2	13	5	35	35	6.33	6.51	6.42
20	1	2	17	6	236	236	4.31	4.51	4.41
20	1	0	4	31	0	0	1.87	2.03	1.95
20	1	0	21	5	172	172	4.4	4.57	4.485
20	1	0	26	20	23	23	9.63	9.81	9.72
20	1	3	9	2	34	34	15.27	15.47	15.370000000000001
20	1	0	21	33	61	61	11.93	12.12	12.024999999999999
20	1	2	9	4	130	130	10.23	10.4	10.315000000000001
20	1	2	20	5	96	96	6.23	6.43	6.33
20	1	3	6	9	184	184	7.26	7.48	7.37
20	1	2	26	3	163	163	16.33	16.54	16.435
20	1	0	28	33	129	129	6.78	6.97	6.875
20	1	0	16	23	193	193	13.43	13.6	13.515
20	1	0	26	21	61	61	6.24	6.4	6.32
20	1	3	9	1	119	119	6.41	6.63	6.52
20	1	0	27	22	157	157	9.03	9.2	9.114999999999998
20	1	0	34	29	168	168	4.63	4.81	4.72
20	1	2	30	1	233	233	7.45	6.98	7.215
20	1	1	8	17	70	70	9.75	9.91	9.83
20	1	3	5	9	180	180	13.37	13.58	13.475
20	1	2	26	23	163	163	14.14	14.33	14.235
20	1	1	5	3	121	121	23.37	23.55	23.46
20	1	0	27	26	95	95	18.73	18.92	18.825000000000003
20	1	2	22	1	114	114	5.92	6.14	6.029999999999999
20	1	0	12	22	141	141	9.74	9.9	9.82
20	1	2	27	5	119	119	7.13	7.33	7.23
20	1	0	18	26	138	138	14.15	14.32	14.235
20	1	0	20	25	139	140	10.53	10.73	10.629999999999999
20	1	0	20	24	245	245	2.57	2.73	2.65
20	1	0	8	10	136	136	12.24	12.43	12.335
20	1	1	33	6	111	111	11.18	11.35	11.265
20	1	0	12	28	204	204	4.84	5.03	4.9350000000000005
20	1	0	13	29	201	201	20.42	20.58	20.5
20	1	1	11	2	52	52	11.08	10.44	10.76
20	1	1	12	3	53	52	11.32	11.65	11.485
20	1	2	27	3	174	174	7.93	8.15	8.04
20	1	0	31	27	0	0	5.11	5.29	5.2
20	1	0	25	30	94	94	4.35	4.52	4.435
20	1	0	20	31	145	145	7.89	8.05	7.970000000000001
20	1	2	19	3	111	111	11.01	11.22	11.115
20	1	1	12	12	230	230	11.76	11.91	11.835
20	1	0	20	28	120	120	4.75	4.92	4.835
20	1	2	17	6	103	103	9.82	10.02	9.92
20	1	2	29	3	34	34	12.61	12.83	12.719999999999999
20	1	0	29	29	218	218	9.48	9.64	9.56
20	1	0	31	28	218	218	7.19	7.35	7.27
20	1	0	19	30	96	96	5.64	5.82	5.73
20	1	0	10	12	116	116	3.33	3.52	3.425
20	1	0	24	26	132	132	10.76	10.94	10.85
20	1	0	22	19	117	117	8.32	8.49	8.405000000000001
20	1	3	17	4	164	164	9.72	9.96	9.84
20	1	0	22	26	36	36	5.18	5.38	5.279999999999999
20	1	1	19	29	29	29	4.56	4.76	4.66
20	1	0	19	33	108	108	4.35	4.54	4.445
20	1	2	28	3	208	208	7.37	7.57	7.470000000000001
20	1	3	20	14	133	133	6.01	6.23	6.12
20	1	2	30	3	151	152	8.17	8.39	8.280000000000001
20	1	2	29	16	143	143	11.92	12.11	12.015
20	1	0	28	32	212	212	10.75	10.94	10.844999999999999
20	1	2	25	1	124	124	4.41	4.63	4.52
20	1	1	32	23	163	163	7.51	7.67	7.59
20	1	2	33	23	139	139	6.39	6.58	6.484999999999999
20	1	1	15	8	176	176	11.98	12.17	12.075
20	1	0	32	33	162	162	3.32	3.51	3.415
20	1	0	14	31	224	224	16.02	16.2	16.11
20	1	3	13	3	8	8	14.23	14.44	14.335
20	1	2	25	2	105	105	6.18	6.38	6.279999999999999
21	1	1	4	23	99	99	9.83	9.99	9.91
21	1	0	33	28	39	39	6.44	6.62	6.53
21	1	0	33	33	120	120	5.11	5.28	5.195
21	1	0	21	30	126	127	7.75	7.93	7.84
21	1	0	14	22	125	125	9.64	9.82	9.73
21	1	0	9	27	85	85	9.17	9.34	9.254999999999999
21	1	0	14	28	52	52	6.1	6.29	6.195
21	1	2	8	32	136	136	6.19	6.37	6.28
21	1	0	22	30	82	82	14.08	14.27	14.175
21	1	0	4	30	134	133	8.23	8.61	8.42
21	1	2	17	20	125	125	14.79	15.0	14.895
21	1	2	18	18	125	125	9.18	9.36	9.27
21	1	3	17	8	227	227	7.35	7.54	7.445
21	1	0	29	20	73	73	7.77	7.97	7.869999999999999
21	1	0	18	24	134	134	4.45	4.59	4.52
21	1	1	8	20	223	223	14.02	14.22	14.120000000000001
21	1	0	21	19	88	88	10.99	11.15	11.07
21	1	2	24	6	128	128	15.1	15.29	15.195
21	1	0	31	20	213	213	7.24	7.43	7.335
21	1	0	33	23	63	63	2.76	2.92	2.84
21	1	1	8	25	93	93	7.96	8.13	8.045
21	1	0	28	27	127	127	9.04	9.21	9.125
21	1	0	28	33	160	160	11.77	11.96	11.865
21	1	3	9	1	65	65	12.35	12.57	12.46
21	1	1	12	29	154	154	8.43	8.62	8.524999999999999
21	1	2	18	4	213	214	8.12	8.02	8.07
21	1	0	21	33	22	22	8.67	8.86	8.765
21	1	0	28	3	255	254	8.26	8.64	8.45
21	1	0	24	26	134	134	8.94	8.42	8.68
21	1	0	13	33	107	107	11.98	12.15	12.065000000000001
21	1	3	10	4	100	100	15.11	15.36	15.235
21	1	0	29	29	93	93	11.17	11.33	11.25
21	1	0	29	21	132	132	12.52	12.67	12.594999999999999
21	1	0	24	25	102	102	14.33	14.51	14.42
21	1	0	26	30	209	209	5.6	5.77	5.685
21	1	2	27	0	62	63	9.43	9.64	9.535
21	1	0	28	24	129	129	7.05	7.22	7.135
21	1	3	29	5	40	40	4.51	4.7	4.605
21	1	0	13	28	138	138	7.81	7.97	7.89
21	1	0	27	26	110	111	17.26	17.46	17.36
21	1	1	15	21	20	20	12.24	12.42	12.33
21	1	0	28	22	237	237	10.57	10.73	10.65
21	1	0	29	21	237	238	6.9	7.06	6.98
21	1	2	20	3	87	87	14.05	14.26	14.155000000000001
21	1	0	21	32	220	220	11.38	11.56	11.47
21	1	2	28	4	85	85	8.36	8.52	8.44
21	1	1	13	29	220	220	10.52	10.7	10.61
21	1	3	8	10	115	115	9.54	9.7	9.62
21	1	0	26	33	194	194	13.85	14.03	13.94
21	1	2	12	8	252	252	9.35	9.59	9.469999999999999
21	1	0	26	21	109	109	4.33	4.5	4.415
21	1	1	4	25	7	7	4.16	4.34	4.25
21	1	0	27	29	83	83	11.62	11.8	11.71
21	1	3	5	8	127	126	6.45	6.79	6.62
21	1	3	6	7	125	125	9.37	9.62	9.495
21	1	2	21	3	240	240	10.95	11.16	11.055
21	1	0	17	28	56	56	7.04	7.23	7.135
21	1	0	34	28	131	131	6.32	6.5	6.41
21	1	2	20	0	179	179	10.81	11.01	10.91
21	1	0	30	21	86	86	6.45	6.61	6.53
21	1	3	8	3	200	200	6.97	7.17	7.07
21	1	3	33	33	79	79	9.84	10.02	9.93
21	1	2	33	32	193	193	10.1	10.32	10.21
21	1	0	19	33	67	67	7.98	8.17	8.075
21	1	2	25	4	138	138	2.59	2.76	2.675
21	1	3	8	2	164	164	4.93	5.13	5.029999999999999
21	1	1	11	7	141	141	6.21	6.38	6.295
21	1	0	27	21	198	198	9.07	9.24	9.155000000000001
21	1	0	27	33	216	216	9.61	9.8	9.705
21	1	2	10	0	152	152	6.63	6.82	6.725
21	1	2	20	18	193	193	12.94	13.14	13.04
21	1	0	14	21	223	223	14.07	14.25	14.16
21	1	2	20	4	141	142	15.73	15.91	15.82
21	1	3	26	3	223	223	9.7	9.92	9.809999999999999
21	1	0	34	32	237	237	9.86	10.04	9.95
21	1	0	6	14	60	60	8.57	8.74	8.655000000000001
21	1	0	29	25	154	154	7.51	7.7	7.605
21	1	0	19	31	127	127	9.54	9.71	9.625
21	1	0	31	15	95	95	6.4	6.59	6.495
21	1	0	19	26	70	71	10.74	10.93	10.835
21	1	0	31	26	28	28	7.16	7.34	7.25
21	1	2	32	0	36	36	9.95	10.14	10.045
21	1	1	6	18	234	234	7.14	7.3	7.22
21	1	0	21	33	71	71	6.11	6.3	6.205
21	1	3	12	5	72	72	11.11	11.31	11.21
21	1	2	32	2	105	106	4.87	5.08	4.975
21	1	3	11	10	37	37	4.27	4.46	4.365
21	1	2	31	2	63	63	15.25	15.45	15.35
21	1	0	14	11	241	241	5.26	5.43	5.345
21	1	2	25	6	181	181	6.15	6.33	6.24
21	1	0	8	32	215	215	7.23	7.38	7.305
21	1	2	9	8	225	225	8.28	8.5	8.39
21	1	2	26	2	118	118	5.33	5.54	5.4350000000000005
21	1	1	12	6	99	99	10.02	10.22	10.120000000000001
21	1	2	17	24	174	174	6.79	6.99	6.890000000000001
21	1	0	29	21	254	255	11.99	12.15	12.07
21	1	2	21	2	117	117	7.9	8.1	8.0
21	1	1	10	26	85	85	11.11	11.27	11.19
21	1	1	5	30	159	159	15.63	15.78	15.705
21	1	1	31	16	39	39	11.98	12.15	12.065000000000001
21	1	2	17	4	183	183	3.29	3.46	3.375
21	1	0	25	23	149	149	14.21	14.37	14.29
21	1	0	21	26	111	111	14.4	14.6	14.5
21	1	3	7	7	131	131	18.35	18.57	18.46
21	1	0	5	29	214	214	18.96	19.12	19.04
21	1	2	26	2	123	123	9.25	9.46	9.355
21	1	0	17	32	25	25	3.53	3.72	3.625
21	1	0	34	30	232	233	10.53	10.72	10.625
21	1	3	22	6	180	180	9.13	9.32	9.225000000000001
21	1	2	33	22	73	73	8.23	8.42	8.325
21	1	1	6	33	37	37	5.17	5.33	5.25
21	1	2	32	3	85	85	8.03	8.23	8.129999999999999
21	1	3	24	1	161	161	15.71	15.95	15.83
21	1	2	7	10	16	16	5.45	5.65	5.550000000000001
21	1	2	10	2	74	74	5.91	6.12	6.015000000000001
21	1	0	4	26	157	157	8.38	8.55	8.465
21	1	2	14	8	190	190	2.78	3.01	2.8949999999999996
21	1	0	33	31	108	108	11.82	12.01	11.915
21	1	2	9	16	75	75	13.52	13.35	13.434999999999999
21	1	2	10	18	75	75	13.17	13.69	13.43
21	1	0	34	32	110	110	7.92	8.1	8.01
21	1	0	20	28	244	244	14.02	14.2	14.11
21	1	0	22	26	245	245	7.02	7.21	7.115
21	1	1	7	13	130	130	10.1	10.3	10.2
21	1	0	15	27	46	46	18.29	18.46	18.375
21	1	0	23	22	69	69	8.6	8.78	8.69
21	1	3	6	8	104	104	10.13	10.32	10.225000000000001
21	1	2	29	25	82	82	15.16	15.38	15.27
21	1	0	32	22	145	145	6.03	6.18	6.105
21	1	2	27	31	18	18	10.97	11.17	11.07
21	1	2	22	2	70	70	4.94	5.12	5.03
21	1	0	3	31	206	206	4.54	4.71	4.625
21	1	0	27	26	203	203	7.63	7.84	7.734999999999999
21	1	0	24	26	60	60	4.97	5.16	5.0649999999999995
21	1	0	14	25	107	107	13.63	13.83	13.73
21	1	0	16	27	108	108	6.35	6.52	6.435
21	1	1	12	24	162	162	14.37	14.54	14.454999999999998
21	1	0	22	33	248	248	6.6	6.79	6.695
21	1	1	3	25	69	69	16.0	16.18	16.09
21	1	0	15	25	91	91	8.8	9.0	8.9
21	1	0	27	32	55	55	9.48	9.67	9.575
21	1	2	14	4	60	60	10.46	10.65	10.555
21	1	0	9	8	24	24	12.84	13.0	12.92
21	1	3	25	26	189	189	3.19	3.44	3.315
21	1	1	9	22	173	173	8.94	9.13	9.035
21	1	0	24	31	98	98	7.76	7.92	7.84
21	1	1	13	9	139	139	15.49	15.69	15.59
21	1	0	26	22	241	241	5.75	5.91	5.83
21	1	0	34	30	41	41	6.12	6.3	6.21
21	1	0	29	29	238	238	10.27	10.42	10.344999999999999
21	1	3	3	14	160	160	11.47	11.71	11.59
21	1	3	17	2	206	206	3.4	3.6	3.5
21	1	0	33	32	169	169	5.59	5.78	5.6850000000000005
21	1	0	33	23	169	169	4.24	4.42	4.33
21	1	0	30	29	223	223	7.4	7.57	7.485
21	1	2	33	22	52	52	10.54	10.74	10.64
21	1	0	17	23	31	31	10.31	10.48	10.395
21	1	1	16	14	136	136	5.24	5.42	5.33
21	1	1	3	20	240	240	12.75	12.93	12.84
21	1	0	15	21	2	2	12.84	13.0	12.92
21	1	2	26	3	197	197	25.94	26.15	26.045
21	1	0	20	25	55	55	10.87	11.07	10.969999999999999
21	1	0	32	15	238	238	4.08	4.27	4.175
21	1	2	23	15	122	122	8.59	8.82	8.705
21	1	0	13	25	83	83	8.37	8.54	8.454999999999998
21	1	0	17	1	114	114	8.34	8.53	8.434999999999999
21	1	0	10	11	1	1	3.09	3.26	3.175
22	1	0	33	33	143	143	3.88	4.06	3.9699999999999998
22	1	0	8	25	123	123	14.87	15.04	14.954999999999998
22	1	0	30	27	242	242	12.28	12.45	12.364999999999998
22	1	1	26	31	42	42	10.24	10.43	10.335
22	1	0	19	31	156	156	10.85	11.02	10.934999999999999
22	1	0	20	21	156	155	9.33	9.88	9.605
22	1	0	17	27	177	177	3.73	3.91	3.8200000000000003
22	1	1	3	27	49	49	11.51	11.7	11.605
22	1	0	10	20	179	179	8.84	9.02	8.93
22	1	0	26	15	247	247	2.63	2.82	2.7249999999999996
22	1	0	7	14	5	5	8.9	9.06	8.98
22	1	0	25	28	13	13	20.67	20.84	20.755000000000003
22	1	1	6	16	178	178	8.76	8.95	8.855
22	1	3	22	5	36	37	10.28	10.49	10.385
22	1	2	28	0	246	246	4.86	5.04	4.95
22	1	0	33	21	85	85	13.09	13.25	13.17
22	1	2	18	0	45	45	8.66	8.87	8.765
22	1	0	29	23	172	173	3.55	3.71	3.63
22	1	2	24	1	113	113	7.57	7.8	7.6850000000000005
22	1	0	16	22	167	167	6.68	6.85	6.765
22	1	0	6	29	76	76	8.87	9.04	8.954999999999998
22	1	0	19	25	220	220	8.9	9.1	9.0
22	1	0	20	26	221	221	4.04	4.23	4.135
22	1	2	20	1	33	33	14.28	14.48	14.379999999999999
22	1	0	30	32	104	104	9.57	9.75	9.66
22	1	2	23	5	75	74	10.27	10.57	10.42
22	1	0	29	30	171	171	8.78	8.96	8.870000000000001
22	1	1	6	31	19	19	6.86	7.04	6.95
22	1	2	11	21	153	153	7.94	8.1	8.02
22	1	0	34	31	169	169	13.85	14.04	13.945
22	1	0	17	28	128	128	8.64	8.83	8.735
22	1	1	6	23	178	178	9.94	10.1	10.02
22	1	1	8	25	182	182	4.7	4.87	4.785
22	1	0	18	31	125	125	18.38	18.55	18.465
22	1	2	33	4	28	28	8.86	9.03	8.945
22	1	2	30	2	175	175	3.42	3.63	3.525
22	1	2	29	1	154	154	3.88	4.1	3.9899999999999998
22	1	1	18	18	222	222	7.87	8.02	7.945
22	1	2	24	0	168	168	8.35	8.55	8.45
22	1	1	12	25	33	33	8.97	9.15	9.06
22	1	2	14	2	216	216	5.98	6.19	6.085000000000001
22	1	3	6	4	222	222	25.36	25.6	25.48
22	1	0	26	33	34	34	10.63	10.81	10.72
22	1	0	17	24	217	217	12.42	12.6	12.51
22	1	2	9	6	71	71	10.16	10.33	10.245000000000001
22	1	3	15	1	43	43	12.26	12.51	12.385
22	1	2	25	6	23	24	2.91	3.09	3.0
22	1	0	15	26	240	240	9.21	9.39	9.3
22	1	0	11	31	127	127	6.93	7.1	7.015
22	1	1	6	2	139	139	6.6	6.78	6.6899999999999995
22	1	0	5	26	148	148	7.02	7.2	7.109999999999999
22	1	0	17	22	244	244	10.29	10.46	10.375
22	1	0	26	20	79	79	10.1	10.3	10.2
22	1	0	28	22	80	80	8.25	8.42	8.335
22	1	0	29	28	177	177	8.44	8.62	8.53
22	1	0	34	22	188	188	5.7	5.86	5.78
22	1	2	33	19	118	118	8.47	8.65	8.56
22	1	1	32	23	73	73	11.17	11.32	11.245000000000001
22	1	0	27	28	127	127	5.41	5.6	5.505
22	1	0	31	26	92	92	7.51	7.7	7.605
22	1	0	27	28	231	231	7.6	7.79	7.695
22	1	0	30	27	177	177	8.97	9.14	9.055
22	1	1	10	25	170	170	2.29	2.46	2.375
22	1	0	27	15	112	112	6.94	7.14	7.04
22	1	0	26	26	5	5	10.23	10.38	10.305
22	1	2	25	0	157	158	13.66	13.86	13.76
22	1	2	8	32	90	90	7.35	7.53	7.4399999999999995
22	1	3	12	7	199	199	6.02	6.27	6.145
22	1	2	7	3	9	9	22.94	23.15	23.045
22	1	1	6	4	128	128	12.65	12.82	12.735
22	1	0	30	33	249	249	10.21	10.39	10.3
22	1	0	27	26	244	244	11.54	11.73	11.635
22	1	0	11	23	104	104	9.6	9.75	9.675
22	1	1	7	11	150	150	5.47	5.64	5.555
22	1	0	23	23	35	35	18.56	18.72	18.64
22	1	0	13	25	49	49	13.59	13.76	13.675
22	1	0	13	25	54	54	3.23	3.39	3.31
22	1	0	33	21	140	140	9.52	9.69	9.605
22	1	1	22	26	242	242	16.35	16.53	16.44
22	1	0	20	19	46	46	11.67	11.83	11.75
22	1	0	33	32	238	238	9.0	9.18	9.09
22	1	0	33	33	83	83	12.5	12.66	12.58
22	1	2	27	4	208	208	12.13	12.32	12.225000000000001
22	1	2	25	2	88	88	7.23	7.43	7.33
22	1	0	19	15	55	55	6.57	6.78	6.675000000000001
22	1	0	26	30	35	35	5.18	5.35	5.265
22	1	2	26	1	131	131	8.97	9.18	9.075
22	1	0	17	15	123	123	12.53	12.74	12.635
22	1	0	27	30	191	191	12.49	12.68	12.585
22	1	0	28	31	191	191	6.93	7.12	7.025
22	1	0	12	22	28	28	9.18	9.35	9.265
22	1	0	19	32	201	201	7.4	7.57	7.485
22	1	0	19	21	196	196	8.72	8.89	8.805
22	1	0	12	21	78	78	10.95	11.11	11.03
22	1	0	34	33	123	123	20.51	20.72	20.615000000000002
22	1	1	3	29	47	48	12.09	12.29	12.19
22	1	0	28	26	136	136	19.5	19.69	19.595
22	1	0	27	22	180	180	9.56	9.73	9.645
22	1	0	27	27	97	97	6.99	7.16	7.075
22	1	0	12	26	20	20	11.56	11.75	11.655000000000001
22	1	2	28	17	28	28	3.55	3.76	3.655
22	1	2	29	18	25	25	7.72	7.91	7.8149999999999995
22	1	2	18	6	67	67	3.3	3.5	3.4
22	1	0	19	32	169	169	4.95	5.13	5.04
22	1	0	32	26	174	174	8.83	9.01	8.92
22	1	2	15	3	90	90	9.41	9.62	9.515
22	1	2	17	2	90	90	6.63	6.85	6.74
22	1	0	28	26	105	106	9.23	9.16	9.195
22	1	0	25	31	89	89	13.46	13.64	13.55
22	1	0	25	32	233	233	10.65	10.83	10.74
22	1	0	26	30	233	233	9.06	9.23	9.145
22	1	1	5	25	55	55	11.2	11.36	11.28
22	1	0	23	30	235	235	4.79	4.97	4.88
22	1	2	7	4	179	179	12.58	12.76	12.67
22	1	2	23	1	215	216	7.72	7.97	7.845
22	1	0	28	20	77	77	7.21	7.41	7.3100000000000005
22	1	0	12	22	252	252	8.62	8.79	8.704999999999998
22	1	2	15	0	246	246	11.95	12.15	12.05
22	1	2	16	1	246	246	5.79	6.03	5.91
22	1	0	26	2	176	177	17.31	17.48	17.395
22	1	0	30	15	249	249	5.26	5.44	5.35
22	1	0	34	33	69	69	15.21	15.41	15.31
22	1	0	19	24	32	32	6.84	7.0	6.92
22	1	0	9	33	119	119	5.86	6.04	5.95
22	1	0	19	27	237	237	18.41	18.58	18.494999999999997
22	1	0	33	26	150	150	3.92	4.1	4.01
22	1	2	14	4	23	23	7.01	7.19	7.1
22	1	1	10	23	123	123	10.28	10.91	10.594999999999999
22	1	0	26	23	189	189	11.59	11.74	11.665
22	1	2	14	1	175	175	7.11	7.33	7.220000000000001
22	1	2	33	0	27	27	14.36	14.55	14.455
22	1	0	6	21	59	60	7.68	7.84	7.76
22	1	0	24	29	189	189	7.95	8.11	8.03
22	1	0	27	31	199	199	10.02	10.21	10.115
22	1	1	24	9	199	199	9.84	10.04	9.94
22	1	1	12	31	86	86	10.68	10.87	10.774999999999999
22	1	2	25	16	167	167	13.78	13.95	13.864999999999998
22	1	0	19	15	91	91	4.09	4.29	4.1899999999999995
22	1	1	6	11	185	185	22.96	23.13	23.045
22	1	2	25	4	104	104	11.85	12.03	11.94
22	1	3	9	2	88	88	18.65	18.85	18.75
22	1	0	23	24	11	11	6.64	6.82	6.73
22	1	0	31	32	108	108	6.07	6.24	6.155
22	1	2	24	15	104	104	10.06	10.27	10.165
22	1	2	31	1	113	113	7.6	7.81	7.705
22	1	3	4	1	35	35	13.7	13.93	13.815
22	1	1	18	28	81	81	5.36	5.56	5.46
22	1	1	16	17	247	248	6.55	6.72	6.635
22	1	2	31	0	208	208	13.03	13.22	13.125
22	1	2	28	6	160	160	5.86	6.04	5.95
22	1	2	33	0	67	67	15.78	15.96	15.870000000000001
22	1	2	13	0	179	179	13.19	13.39	13.29
22	1	2	24	6	31	31	7.33	7.52	7.425
22	1	0	19	24	110	110	3.27	3.43	3.35
22	1	2	13	17	134	134	4.28	4.51	4.395
22	1	2	14	16	134	134	3.22	3.42	3.3200000000000003
22	1	1	12	28	5	6	7.81	7.8	7.805
22	1	0	9	26	45	45	11.62	11.8	11.71
22	1	0	14	20	177	177	10.12	10.32	10.219999999999999
22	1	1	11	29	101	101	7.65	7.82	7.735
22	1	0	31	21	215	215	17.97	18.12	18.045
22	1	3	3	4	26	26	11.76	12.01	11.885
22	1	0	30	24	249	249	7.8	7.96	7.88
22	1	2	15	4	213	213	6.02	6.21	6.115
22	1	2	30	3	179	180	9.23	9.44	9.335
22	1	0	19	33	23	23	6.89	7.08	6.984999999999999
22	1	0	14	31	87	87	12.09	12.27	12.18
22	1	3	30	2	209	209	9.76	9.96	9.86
22	1	3	5	4	235	235	10.64	10.88	10.760000000000002
22	1	1	9	16	253	253	3.23	3.4	3.315
22	1	1	6	13	248	248	16.35	16.53	16.44
22	1	1	8	17	248	248	14.76	14.92	14.84
22	1	2	28	4	176	176	13.04	13.22	13.129999999999999
22	1	2	30	6	176	176	6.76	6.95	6.855
22	1	0	25	32	171	171	4.44	4.61	4.525
22	1	0	27	27	143	143	6.24	6.4	6.32
23	1	0	25	32	198	198	3.56	3.74	3.6500000000000004
23	1	0	17	25	25	25	6.54	6.74	6.640000000000001
23	1	0	18	26	25	25	7.17	7.35	7.26
23	1	0	27	28	12	12	9.59	9.78	9.684999999999999
23	1	1	18	9	177	177	13.42	13.62	13.52
23	1	3	5	5	90	90	4.7	4.88	4.79
23	1	0	30	30	244	244	4.36	4.52	4.4399999999999995
23	1	2	12	5	235	235	10.19	10.38	10.285
23	1	1	3	19	3	3	14.04	14.22	14.129999999999999
23	1	0	33	28	56	56	2.69	2.86	2.775
23	1	2	28	4	184	184	11.18	11.35	11.265
23	1	0	8	23	36	36	12.18	11.47	11.825
23	1	2	14	8	228	228	2.78	3.02	2.9
23	1	2	24	4	171	171	11.0	11.18	11.09
23	1	0	23	30	219	219	5.24	5.42	5.33
23	1	0	20	30	108	108	4.81	4.98	4.895
23	1	2	28	6	82	82	5.36	5.54	5.45
23	1	3	3	12	180	180	16.36	16.56	16.46
