readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us
385	1	2	19	5	139	139	8.86	8.96	8.91
385	1	2	32	10	107	107	6.42	6.51	6.465
385	1	2	10	10	93	93	7.79	7.875	7.8325
385	1	0	6	31	21	21	4.49	4.575	4.532500000000001
385	1	2	20	1	144	144	5.275	5.37	5.3225
385	1	3	14	17	186	186	4.695	4.805	4.75
385	1	2	28	13	225	225	6.355	6.45	6.4025
385	1	0	30	30	77	77	5.98	6.06	6.02
385	1	0	31	29	77	77	4.685	4.785	4.734999999999999
386	1	0	32	27	43	43	7.06	7.155	7.1075
386	1	0	14	22	122	122	6.49	6.575	6.532500000000001
386	1	2	24	2	165	165	4.78	4.88	4.83
386	1	0	26	19	242	242	5.38	5.47	5.425
386	1	0	20	6	59	59	6.485	6.575	6.53
386	1	1	9	32	172	172	6.665	6.74	6.702500000000001
386	1	2	31	6	198	199	7.225	7.335	7.279999999999999
386	1	1	34	20	242	243	3.05	3.145	3.0975
386	1	3	3	14	244	244	3.38	3.495	3.4375
387	1	2	28	3	79	79	8.4	8.5	8.45
387	1	0	14	28	183	183	2.285	2.37	2.3275
387	1	0	21	18	72	72	4.13	4.235	4.1825
387	1	1	7	26	72	72	11.125	11.21	11.1675
387	1	0	26	14	153	153	3.425	3.525	3.4749999999999996
387	1	1	9	33	241	241	0.915	0.99	0.9525
387	1	1	21	25	191	191	5.885	6.015	5.949999999999999
387	1	1	23	26	191	191	5.93	5.975	5.9525
388	1	2	25	10	214	214	5.995	6.095	6.045
388	1	0	10	33	61	61	6.71	6.8	6.755
388	1	2	32	3	41	41	4.125	4.215	4.17
388	1	2	33	11	237	237	1.01	1.105	1.0575
388	1	0	22	25	109	109	7.425	7.515	7.47
389	1	1	3	34	48	48	7.5	7.58	7.54
389	1	0	29	34	183	184	3.25	3.335	3.2925
389	1	0	33	13	133	133	5.975	6.06	6.0175
389	1	2	15	16	96	96	10.375	10.465	10.42
389	1	0	18	25	129	129	8.325	8.41	8.3675
389	1	1	16	27	34	34	5.845	5.93	5.887499999999999
390	1	2	30	4	203	203	2.325	2.43	2.3775000000000004
390	1	1	21	34	175	174	6.09	6.675	6.3825
390	1	0	21	31	201	201	4.165	4.265	4.215
390	1	0	15	34	2	2	5.25	5.33	5.29
390	1	1	10	7	87	87	3.725	3.825	3.7750000000000004
390	1	2	31	2	181	181	5.695	5.785	5.74
390	1	1	13	25	86	86	6.16	6.235	6.1975
390	1	0	24	34	2	2	2.795	2.88	2.8375
390	1	0	24	24	33	33	7.19	7.275	7.2325
390	1	2	24	18	124	124	6.285	6.4	6.3425
390	1	2	33	2	157	157	8.345	8.44	8.3925
390	1	2	7	4	184	184	4.33	4.435	4.3825
390	1	2	6	1	184	184	9.055	9.16	9.1075
390	1	0	24	20	223	223	3.47	3.565	3.5175
391	1	3	28	28	66	66	2.93	3.02	2.975
391	1	2	31	3	195	195	3.805	3.905	3.855
391	1	2	27	1	26	26	3.765	3.86	3.8125
391	1	2	32	6	215	215	3.21	3.315	3.2625
391	1	3	23	34	143	143	4.8	4.91	4.855
391	1	2	31	16	130	130	3.015	3.105	3.06
391	1	2	15	34	192	192	5.87	5.96	5.915
391	1	1	6	0	0	0	5.95	6.04	5.995
391	1	2	4	7	166	166	5.42	5.52	5.47
391	1	0	24	29	77	77	3.275	3.375	3.325
391	1	1	6	23	68	68	3.15	3.24	3.1950000000000003
391	1	2	22	15	168	168	5.275	5.38	5.327500000000001
391	1	1	29	33	208	208	3.785	3.865	3.825
391	1	2	23	4	143	143	3.825	3.93	3.8775000000000004
392	1	1	7	26	225	225	7.11	7.19	7.15
392	1	0	12	26	49	49	5.035	5.12	5.077500000000001
392	1	1	8	32	37	37	2.97	3.04	3.005
392	1	1	8	30	244	244	7.865	7.94	7.9025
392	1	2	12	5	117	117	10.38	10.49	10.435
392	1	2	33	1	60	60	5.81	5.91	5.859999999999999
392	1	0	30	30	234	234	5.655	5.745	5.7
392	1	0	16	26	62	62	4.865	4.95	4.907500000000001
393	1	1	16	34	26	26	6.365	6.45	6.407500000000001
393	1	2	34	13	47	47	7.74	7.845	7.7925
393	1	2	32	2	226	226	10.46	10.55	10.505
393	1	2	22	33	4	5	9.24	9.335	9.287500000000001
393	1	2	17	32	56	56	6.1	6.195	6.1475
393	1	0	30	26	71	71	6.815	6.9	6.8575
393	1	1	3	24	11	11	4.835	4.92	4.8774999999999995
393	1	3	11	0	50	50	6.68	6.805	6.7425
393	1	2	34	3	244	244	2.63	2.735	2.6825
393	1	2	29	10	87	87	6.455	6.55	6.5024999999999995
393	1	0	30	22	201	201	1.85	1.935	1.8925
393	1	0	15	25	103	103	8.18	8.27	8.225
394	1	1	21	5	147	147	2.63	2.715	2.6725
394	1	2	13	5	68	68	7.235	7.325	7.28
394	1	3	5	20	172	172	5.395	5.505	5.449999999999999
394	1	0	31	30	119	119	5.725	5.815	5.77
394	1	2	30	1	237	237	2.34	2.435	2.3875
394	1	2	26	3	59	59	2.26	2.36	2.3099999999999996
394	1	3	20	15	102	102	3.075	3.19	3.1325000000000003
394	1	3	21	16	101	101	4.68	4.805	4.7425
394	1	1	19	28	11	11	6.43	6.525	6.4775
394	1	0	34	32	50	50	3.895	3.99	3.9425
394	1	3	31	25	2	2	4.595	4.705	4.65
394	1	3	8	10	226	226	5.88	5.99	5.9350000000000005
394	1	2	9	1	135	135	5.065	5.17	5.1175
394	1	0	23	32	186	186	2.78	2.875	2.8274999999999997
394	1	0	29	30	34	34	4.13	4.215	4.172499999999999
394	1	2	8	23	179	179	2.075	2.15	2.1125
395	1	2	33	0	59	59	14.575	14.685	14.629999999999999
395	1	0	27	17	134	134	2.655	2.745	2.7
395	1	2	33	4	46	46	6.635	6.74	6.6875
395	1	0	20	28	191	192	8.57	8.66	8.615
395	1	2	29	4	117	117	3.145	3.23	3.1875
395	1	0	12	13	221	221	7.09	7.18	7.135
395	1	0	31	24	129	129	3.995	4.1	4.047499999999999
395	1	2	24	1	236	236	3.195	3.3	3.2474999999999996
395	1	0	15	7	106	106	3.43	3.51	3.4699999999999998
395	1	0	18	30	18	18	5.39	5.47	5.43
395	1	2	33	5	206	206	3.27	3.37	3.3200000000000003
395	1	2	19	11	119	119	4.515	4.615	4.5649999999999995
396	1	1	14	4	209	209	1.98	2.06	2.02
396	1	0	25	30	41	41	4.05	4.135	4.092499999999999
396	1	0	15	34	37	37	4.415	4.49	4.452500000000001
396	1	3	4	3	228	228	4.54	4.655	4.5975
396	1	1	6	26	185	185	2.775	2.855	2.815
396	1	2	28	28	164	164	7.315	7.395	7.355
396	1	2	3	4	242	242	3.36	3.47	3.415
397	1	1	9	29	135	135	5.63	5.705	5.6675
397	1	2	5	7	240	240	1.6	1.695	1.6475
397	1	0	33	32	56	56	4.875	4.965	4.92
397	1	2	27	3	164	165	2.55	2.64	2.5949999999999998
397	1	3	3	6	28	28	4.42	4.545	4.4825
397	1	3	34	1	180	180	5.46	5.565	5.5125
397	1	2	21	4	10	10	10.27	10.37	10.32
397	1	1	9	18	239	239	3.755	3.85	3.8025
397	1	2	27	4	0	0	6.46	6.555	6.5075
397	1	2	30	5	173	173	5.36	5.455	5.407500000000001
397	1	3	16	2	217	217	6.26	6.395	6.3275
397	1	0	31	31	39	39	8.12	8.2	8.16
398	1	3	19	2	115	115	3.46	3.595	3.5275
398	1	1	5	14	37	37	3.97	4.06	4.015
398	1	2	26	25	182	182	3.325	3.42	3.3725
398	1	2	28	9	17	17	5.32	5.425	5.3725000000000005
398	1	0	14	20	124	124	11.91	12.015	11.9625
398	1	0	18	28	226	226	4.315	4.405	4.36
398	1	0	19	22	43	43	8.535	8.62	8.5775
398	1	0	31	30	99	99	4.005	4.09	4.047499999999999
399	1	0	28	14	148	149	5.43	5.52	5.475
399	1	0	18	21	150	150	2.76	2.85	2.8049999999999997
399	1	0	16	15	189	189	6.5	6.595	6.547499999999999
399	1	0	24	16	153	153	3.02	3.11	3.065
400	1	0	21	16	94	94	7.415	7.505	7.46
400	1	3	3	2	214	214	16.66	17.92	17.29
400	1	2	30	6	112	112	7.85	7.955	7.9025
400	1	1	3	23	188	188	2.145	2.235	2.19
401	1	3	26	13	93	93	3.51	3.625	3.5675
401	1	2	19	28	187	187	6.965	7.055	7.01
401	1	1	17	19	127	127	3.5	3.585	3.5425
401	1	0	3	34	213	213	5.28	5.36	5.32
401	1	3	3	7	172	172	2.775	2.895	2.835
401	1	1	6	31	126	126	4.52	4.595	4.557499999999999
401	1	1	7	29	126	127	7.645	7.635	7.64
401	1	0	29	30	201	201	6.08	6.16	6.12
401	1	2	8	1	56	56	5.295	5.39	5.342499999999999
401	1	1	12	15	118	118	3.375	3.465	3.42
402	1	1	4	34	200	200	1.995	2.075	2.035
402	1	1	11	16	40	40	6.1	6.19	6.145
402	1	0	33	30	106	106	4.835	4.92	4.8774999999999995
402	1	3	28	1	81	81	3.025	3.13	3.0774999999999997
403	1	0	27	33	94	95	6.085	6.17	6.1274999999999995
403	1	2	27	3	202	202	3.995	4.085	4.04
403	1	0	31	33	37	37	2.5	2.595	2.5475000000000003
403	1	3	7	16	0	0	5.135	5.255	5.195
403	1	0	25	27	198	199	2.575	2.67	2.6225
403	1	1	16	12	2	2	3.58	3.66	3.62
403	1	1	18	30	103	103	3.82	3.895	3.8575
403	1	1	19	31	104	104	5.565	5.65	5.6075
403	1	1	17	18	212	212	4.42	4.525	4.4725
403	1	2	34	3	95	95	2.76	2.86	2.8099999999999996
404	1	2	31	6	238	238	7.58	7.685	7.6325
404	1	2	31	14	237	237	4.3	4.4	4.35
404	1	0	22	17	71	71	5.12	5.225	5.172499999999999
404	1	1	10	24	46	46	3.215	3.305	3.26
404	1	1	18	23	236	236	5.53	5.61	5.57
404	1	0	21	34	236	236	3.33	3.425	3.3775
404	1	3	6	0	39	39	5.325	5.445	5.385
404	1	3	12	3	154	154	7.45	7.56	7.505
404	1	2	27	12	72	72	5.405	5.505	5.455
404	1	2	24	4	2	2	5.33	5.435	5.3825
405	1	2	14	2	17	17	7.845	7.94	7.8925
405	1	2	22	9	205	205	5.49	5.595	5.5425
405	1	3	16	26	236	237	6.2	6.325	6.2625
405	1	3	9	3	17	17	5.115	5.23	5.1725
405	1	0	19	24	11	11	6.285	6.385	6.335
405	1	2	28	32	94	94	2.05	2.15	2.0999999999999996
405	1	0	22	1	157	157	7.555	7.66	7.6075
405	1	0	28	19	93	93	3.68	3.765	3.7225
405	1	3	6	7	89	90	1.935	2.065	2.0
406	1	1	21	7	135	135	3.705	3.8	3.7525
406	1	1	10	34	94	94	1.285	1.37	1.3275000000000001
406	1	2	21	1	147	147	2.42	2.52	2.4699999999999998
406	1	0	20	34	152	152	3.15	3.235	3.1925
406	1	2	31	18	5	5	12.225	12.33	12.2775
406	1	3	17	32	101	101	3.165	3.275	3.2199999999999998
406	1	0	22	32	11	11	4.505	4.59	4.547499999999999
406	1	2	17	12	247	247	4.815	4.92	4.8675
406	1	3	3	34	23	23	2.595	2.705	2.6500000000000004
406	1	1	3	18	62	62	2.765	2.865	2.8150000000000004
406	1	0	11	34	50	50	3.38	3.465	3.4225
407	1	0	33	22	122	122	6.895	6.975	6.935
407	1	2	29	8	113	113	4.425	4.515	4.47
407	1	0	29	33	23	23	5.465	5.55	5.5075
407	1	3	6	25	237	237	2.395	2.515	2.455
407	1	0	25	29	174	174	7.05	7.145	7.0975
407	1	0	24	13	181	181	2.34	2.43	2.385
407	1	1	9	33	175	175	2.605	2.68	2.6425
407	1	1	25	18	56	56	3.17	3.265	3.2175000000000002
407	1	3	9	14	2	2	4.665	4.785	4.725
407	1	3	32	4	85	85	5.67	5.77	5.72
407	1	3	4	13	47	47	6.065	6.18	6.1225000000000005
408	1	0	14	29	138	138	3.885	3.98	3.9325
408	1	0	16	31	137	137	10.26	10.345	10.3025
408	1	0	17	32	138	138	3.04	3.125	3.0825
408	1	0	25	24	91	91	4.28	4.375	4.327500000000001
408	1	0	23	30	17	17	5.86	5.945	5.9025
408	1	1	3	34	236	236	6.84	6.92	6.88
408	1	0	18	16	18	18	8.0	8.09	8.045
408	1	0	16	28	165	165	4.97	5.055	5.012499999999999
408	1	1	8	16	87	87	2.07	2.16	2.115
408	1	2	29	0	238	238	5.265	5.365	5.3149999999999995
409	1	1	11	33	195	195	2.95	3.025	2.9875
409	1	0	26	21	195	195	7.29	7.385	7.3375
409	1	2	31	5	149	149	8.47	8.56	8.515
409	1	1	30	30	167	167	5.605	5.675	5.640000000000001
409	1	0	18	16	115	115	7.5	7.59	7.545
409	1	3	8	2	130	130	2.425	2.55	2.4875
409	1	3	29	15	73	73	1.88	1.995	1.9375
409	1	0	34	33	187	187	2.535	2.62	2.5775
409	1	2	33	16	89	89	6.95	7.045	6.9975000000000005
410	1	0	25	34	199	199	2.76	2.85	2.8049999999999997
410	1	1	10	28	143	143	2.29	2.375	2.3325
410	1	3	11	3	64	64	3.77	3.89	3.83
410	1	2	28	10	122	122	5.73	5.83	5.78
410	1	1	6	21	242	242	7.415	7.5	7.4575
410	1	3	4	7	28	28	3.615	3.73	3.6725000000000003
410	1	2	15	9	72	72	5.795	5.91	5.8525
411	1	1	17	7	186	187	6.53	6.625	6.577500000000001
411	1	2	9	1	63	63	6.585	6.69	6.6375
411	1	3	17	11	114	114	3.45	3.555	3.5025000000000004
411	1	1	9	34	225	225	4.455	4.535	4.495
411	1	1	19	27	75	75	5.54	5.63	5.585
411	1	3	11	14	241	241	2.735	2.865	2.8
411	1	0	26	24	223	223	4.205	4.305	4.255
412	1	2	18	2	161	161	3.615	3.71	3.6625
412	1	0	20	25	158	158	4.205	4.295	4.25
412	1	1	18	1	206	206	6.005	6.095	6.05
412	1	1	6	23	162	162	3.765	3.855	3.81
412	1	2	16	30	221	221	7.745	7.84	7.7925
412	1	2	30	0	10	10	6.08	6.19	6.135
412	1	2	12	1	64	64	5.095	5.195	5.145
412	1	0	14	31	195	195	9.0	9.08	9.04
412	1	1	13	28	46	46	3.06	3.145	3.1025
413	1	0	27	30	124	124	7.96	8.04	8.0
413	1	3	14	12	226	226	1.43	1.535	1.4825
413	1	2	14	1	124	124	3.61	3.715	3.6624999999999996
413	1	0	27	34	228	228	2.915	3.0	2.9575
413	1	1	10	23	57	57	6.03	6.125	6.077500000000001
414	1	0	29	28	56	56	1.555	1.64	1.5975
414	1	1	33	28	206	206	3.415	3.505	3.46
414	1	0	19	33	232	232	4.09	4.175	4.1325
414	1	0	25	28	110	110	5.405	5.495	5.45
414	1	0	28	10	162	162	4.165	4.255	4.21
414	1	0	6	5	19	19	6.765	6.86	6.8125
414	1	0	33	30	19	19	5.545	5.63	5.5875
414	1	0	32	30	68	68	7.8	7.885	7.842499999999999
414	1	0	31	32	211	211	6.43	6.52	6.475
414	1	2	32	1	31	31	6.065	6.155	6.11
415	1	0	11	31	231	231	1.98	2.075	2.0275
415	1	1	30	16	206	206	3.215	3.305	3.26
415	1	2	29	10	24	24	3.83	3.925	3.8775
415	1	2	32	12	22	22	3.685	3.785	3.7350000000000003
415	1	3	8	6	250	250	2.79	2.915	2.8525
415	1	0	12	17	12	12	5.965	6.06	6.012499999999999
415	1	2	32	17	155	155	5.265	5.36	5.3125
415	1	0	27	28	31	31	4.67	4.755	4.7125
415	1	2	17	25	50	50	3.455	3.55	3.5025
415	1	2	28	6	43	43	8.53	8.635	8.5825
416	1	0	22	7	40	40	7.32	7.415	7.3675
416	1	2	34	3	29	29	2.615	2.72	2.6675000000000004
416	1	1	22	22	166	166	5.195	5.285	5.24
416	1	1	23	21	165	166	6.07	6.165	6.1175
416	1	3	4	11	254	254	2.785	2.885	2.835
416	1	0	17	25	122	122	3.985	4.075	4.03
416	1	3	9	9	187	187	1.715	1.815	1.7650000000000001
416	1	2	25	3	98	98	6.285	6.38	6.3325
416	1	2	19	3	177	177	9.69	9.795	9.7425
417	1	0	34	24	168	169	2.785	2.885	2.835
417	1	0	30	31	230	230	3.29	3.38	3.335
417	1	2	7	3	29	29	2.925	3.02	2.9725
417	1	2	29	10	112	112	4.54	4.63	4.585
417	1	0	27	22	183	183	5.45	5.535	5.4925
417	1	0	28	21	183	184	4.62	4.625	4.6225000000000005
417	1	2	21	21	170	170	3.0	3.085	3.0425
417	1	1	17	34	22	22	5.95	6.035	5.9925
417	1	2	17	2	94	94	4.225	4.315	4.27
417	1	0	9	2	127	127	3.4	3.495	3.4475
417	1	0	30	33	166	166	7.505	7.595	7.55
418	1	0	30	18	128	128	2.025	2.125	2.075
418	1	0	34	7	185	185	5.01	5.095	5.0525
418	1	0	29	26	111	111	5.665	5.755	5.71
418	1	2	20	24	202	202	5.175	5.265	5.22
418	1	0	25	33	235	235	5.395	5.485	5.4399999999999995
418	1	1	12	28	215	215	5.83	5.915	5.8725000000000005
418	1	3	21	2	17	18	3.84	3.73	3.785
418	1	0	22	33	241	241	10.89	10.975	10.932500000000001
418	1	2	17	9	75	75	4.425	4.53	4.4775
418	1	3	24	6	107	107	5.425	5.545	5.484999999999999
418	1	2	30	2	122	123	6.94	7.03	6.985
419	1	1	11	33	23	23	7.375	7.445	7.41
419	1	3	5	25	22	22	7.025	7.135	7.08
419	1	0	31	31	213	213	2.85	2.93	2.89
419	1	0	9	18	195	195	5.71	5.8	5.755
419	1	3	8	8	158	158	4.63	4.735	4.6825
419	1	0	16	28	174	174	3.875	3.955	3.915
419	1	1	5	13	132	132	4.38	4.47	4.425
419	1	1	19	20	20	20	4.66	4.765	4.7125
419	1	0	34	32	7	7	2.375	2.465	2.42
419	1	0	26	10	254	254	5.54	5.64	5.59
419	1	0	27	11	253	253	4.435	4.52	4.477499999999999
419	1	2	33	1	206	206	6.545	6.645	6.595
419	1	0	33	26	147	147	8.97	9.05	9.010000000000002
420	1	0	16	25	22	22	4.34	4.43	4.385
420	1	3	18	1	21	21	7.095	7.21	7.1525
420	1	2	26	14	100	100	5.04	5.14	5.09
420	1	0	22	31	25	25	3.5	3.59	3.545
420	1	0	28	33	134	134	3.37	3.455	3.4125
420	1	0	29	32	139	139	2.415	2.5	2.4575
420	1	1	5	10	40	40	4.615	4.7	4.657500000000001
421	1	1	9	17	62	63	4.575	4.66	4.6175
421	1	1	11	32	10	10	2.915	2.985	2.95
421	1	3	11	20	72	72	2.165	2.28	2.2225
421	1	0	34	31	189	189	4.47	4.56	4.515
421	1	3	6	11	130	130	5.31	5.415	5.3625
421	1	3	7	12	130	130	3.96	4.065	4.0125
421	1	0	33	29	211	211	11.365	11.465	11.415
421	1	2	14	4	45	45	4.085	4.19	4.1375
421	1	1	9	32	147	147	3.555	3.63	3.5925000000000002
421	1	2	31	13	87	87	4.815	4.905	4.86
421	1	0	26	29	106	106	7.755	7.855	7.805
421	1	2	30	16	68	68	5.315	5.405	5.36
421	1	2	21	29	20	20	5.425	5.525	5.475
421	1	1	8	22	94	94	4.18	4.27	4.225
421	1	0	3	27	134	134	9.76	9.845	9.8025
421	1	2	21	5	198	198	2.8	2.89	2.8449999999999998
422	1	1	4	27	170	170	5.325	5.415	5.37
422	1	0	32	28	59	59	4.96	5.055	5.0075
422	1	0	30	15	8	8	9.185	9.28	9.2325
422	1	0	19	20	175	175	3.09	3.19	3.1399999999999997
422	1	3	15	4	140	141	4.415	4.52	4.467499999999999
422	1	1	4	15	228	228	6.09	6.18	6.135
422	1	2	22	1	44	45	4.475	4.58	4.5275
423	1	2	34	1	127	127	5.16	5.27	5.215
423	1	0	29	29	81	81	3.98	4.065	4.0225
423	1	0	13	33	128	128	6.565	6.645	6.605
423	1	0	14	32	129	129	3.74	3.82	3.7800000000000002
423	1	0	15	33	144	144	6.47	6.545	6.5075
423	1	1	16	31	11	11	4.04	4.115	4.077500000000001
423	1	0	6	17	31	31	4.59	4.685	4.637499999999999
423	1	1	16	32	95	95	6.74	6.815	6.7775
424	1	1	13	7	101	101	5.915	6.005	5.96
424	1	3	6	13	151	152	7.465	7.58	7.5225
424	1	1	10	21	181	181	4.955	5.035	4.995
424	1	0	10	31	3	3	5.95	6.04	5.995
424	1	1	5	32	217	217	4.705	4.78	4.7425
424	1	1	18	29	134	134	6.115	6.19	6.1525
424	1	3	3	33	215	215	2.67	2.785	2.7275
424	1	3	7	3	177	177	3.265	3.38	3.3225
425	1	0	34	17	118	118	4.72	4.81	4.765
425	1	1	10	32	119	119	2.515	2.59	2.5525
425	1	1	3	29	104	104	4.47	4.545	4.5075
426	1	3	7	13	62	62	4.995	5.11	5.0525
426	1	3	24	2	145	145	3.055	3.18	3.1175
426	1	0	17	14	222	222	4.065	4.16	4.112500000000001
426	1	3	14	25	78	78	2.12	2.23	2.175
426	1	0	30	14	163	163	4.525	4.62	4.5725
426	1	2	8	25	221	221	3.29	3.375	3.3325
427	1	0	19	29	37	37	8.42	8.52	8.469999999999999
427	1	0	29	20	113	113	5.365	5.455	5.41
427	1	2	26	0	99	99	12.305	12.42	12.3625
427	1	0	24	32	120	120	4.225	4.31	4.2675
427	1	0	25	16	24	24	1.82	1.91	1.865
428	1	0	29	29	100	100	6.325	6.405	6.365
428	1	1	5	18	198	198	3.48	3.575	3.5275
428	1	2	33	5	46	46	6.09	6.19	6.140000000000001
428	1	1	3	27	206	206	3.3	3.385	3.3425
428	1	1	6	22	220	220	2.205	2.295	2.25
428	1	2	17	1	127	127	6.35	6.455	6.4025
429	1	0	23	26	122	122	8.415	8.505	8.46
429	1	0	9	25	109	109	8.935	9.015	8.975000000000001
429	1	3	5	3	170	170	4.085	4.195	4.140000000000001
429	1	2	3	26	126	126	3.84	3.94	3.8899999999999997
429	1	3	3	0	33	33	5.355	5.47	5.4125
429	1	0	15	30	97	97	5.025	5.105	5.065
429	1	0	19	23	3	3	4.555	4.635	4.595
429	1	1	8	0	171	172	8.43	8.52	8.475
429	1	2	32	13	167	167	2.015	2.11	2.0625
430	1	3	7	16	127	127	5.675	5.795	5.734999999999999
430	1	3	9	8	172	172	3.26	3.385	3.3225
430	1	2	30	1	254	254	2.725	2.825	2.7750000000000004
430	1	1	8	24	185	185	6.55	6.635	6.592499999999999
430	1	2	20	20	34	34	5.02	5.105	5.0625
430	1	2	26	10	164	164	4.07	4.165	4.1175
430	1	2	31	10	198	198	3.295	3.395	3.3449999999999998
430	1	0	21	20	112	112	5.535	5.64	5.5875
430	1	1	12	30	152	152	4.705	4.785	4.745
430	1	2	33	2	205	205	6.945	7.035	6.99
431	1	1	30	23	73	73	6.7	6.79	6.745
431	1	2	10	7	71	71	4.835	4.935	4.885
431	1	0	31	21	107	107	4.08	4.17	4.125
431	1	3	8	3	234	234	4.605	4.715	4.66
431	1	0	16	27	134	134	4.91	4.995	4.952500000000001
431	1	2	33	27	112	112	5.425	5.085	5.255
431	1	3	14	3	36	37	2.47	2.58	2.5250000000000004
431	1	3	16	1	36	36	4.595	4.71	4.6525
431	1	0	6	32	128	128	4.175	4.26	4.217499999999999
431	1	3	6	4	219	219	4.1	4.22	4.16
431	1	0	28	30	64	64	3.34	3.42	3.38
431	1	0	28	34	222	222	4.955	5.035	4.995
432	1	1	24	33	100	100	7.31	7.395	7.352499999999999
432	1	2	32	28	54	54	7.025	7.12	7.0725
432	1	2	33	27	55	55	3.515	3.615	3.5650000000000004
432	1	2	20	28	60	60	5.505	5.595	5.55
432	1	1	8	18	88	88	8.115	8.21	8.162500000000001
432	1	2	18	3	2	2	5.03	5.13	5.08
432	1	0	24	24	179	179	4.965	5.05	5.0075
432	1	3	15	4	52	52	5.82	5.925	5.8725000000000005
432	1	3	17	5	52	52	7.06	7.155	7.1075
432	1	1	4	33	162	162	3.13	3.205	3.1675
432	1	1	3	21	164	164	5.59	5.675	5.6325
432	1	0	27	34	130	131	2.94	3.025	2.9825
432	1	1	20	13	249	249	5.23	5.315	5.272500000000001
432	1	1	12	15	68	68	2.825	2.915	2.87
432	1	1	3	30	39	39	3.065	3.145	3.105
432	1	1	7	26	170	170	5.74	5.825	5.782500000000001
433	1	0	16	24	58	59	6.015	6.11	6.0625
433	1	0	34	7	73	73	3.125	3.205	3.165
433	1	0	33	8	71	71	10.775	10.87	10.8225
433	1	0	16	34	199	199	2.81	2.89	2.85
434	1	0	13	30	225	225	3.375	3.455	3.415
434	1	0	12	9	19	19	3.75	3.85	3.8
434	1	0	26	29	112	112	6.045	6.15	6.0975
434	1	0	31	33	113	113	5.305	5.4	5.3525
434	1	3	12	9	37	37	8.45	7.74	8.094999999999999
434	1	3	3	13	132	132	5.005	5.12	5.0625
434	1	3	19	31	253	253	2.06	2.18	2.12
434	1	2	23	19	31	31	3.11	3.22	3.165
435	1	0	32	32	254	254	3.695	3.775	3.735
435	1	0	23	28	96	96	4.245	4.34	4.2925
435	1	2	25	12	104	104	2.865	2.96	2.9125
435	1	0	34	14	122	122	12.035	12.12	12.0775
435	1	2	33	12	121	121	5.965	6.075	6.02
435	1	0	29	28	54	54	2.055	2.14	2.0975
435	1	2	23	31	141	141	10.725	10.825	10.774999999999999
435	1	3	22	30	27	27	5.25	5.355	5.3025
435	1	1	9	10	21	21	2.99	3.08	3.035
435	1	2	30	24	237	237	9.6	9.695	9.6475
436	1	0	20	28	197	197	9.125	9.215	9.17
436	1	2	25	11	108	108	2.975	3.07	3.0225
436	1	2	26	12	109	109	5.355	5.46	5.407500000000001
436	1	0	12	30	146	146	6.11	6.19	6.15
436	1	3	7	5	252	252	2.95	3.05	3.0
436	1	2	8	11	219	219	4.625	4.715	4.67
436	1	0	11	28	106	106	7.25	7.34	7.295
436	1	2	28	0	127	127	3.34	3.455	3.3975
436	1	2	17	3	155	155	9.37	9.47	9.42
437	1	3	12	4	125	125	8.15	8.265	8.2075
437	1	2	33	13	17	17	8.9	8.995	8.9475
437	1	0	16	30	193	193	3.78	3.86	3.82
437	1	0	20	30	153	153	3.645	3.735	3.69
437	1	1	11	30	199	199	3.275	3.35	3.3125
437	1	1	7	13	215	214	7.37	7.49	7.43
437	1	0	11	31	240	240	2.375	2.465	2.42
437	1	2	21	0	197	197	11.935	12.045	11.99
437	1	1	18	29	124	124	5.615	5.685	5.65
438	1	0	24	30	115	115	5.92	6.01	5.965
438	1	2	20	17	216	216	3.63	3.73	3.6799999999999997
438	1	2	34	3	246	246	2.54	2.64	2.59
438	1	0	28	29	133	133	7.345	7.44	7.3925
438	1	0	17	12	180	180	2.065	2.15	2.1075
438	1	3	18	7	245	245	3.485	3.605	3.545
438	1	2	33	4	153	153	4.825	4.925	4.875
438	1	0	32	28	200	200	6.62	6.71	6.665
438	1	2	20	10	195	195	6.49	6.58	6.535
438	1	3	5	34	211	211	3.475	3.585	3.5300000000000002
438	1	0	30	30	201	201	5.27	5.345	5.307499999999999
438	1	2	25	0	145	145	7.675	7.785	7.73
438	1	1	4	29	90	90	2.43	2.515	2.4725
439	1	0	21	31	163	163	5.49	5.585	5.5375
439	1	0	22	30	164	164	3.555	3.64	3.5975
439	1	0	5	28	72	72	6.38	6.465	6.422499999999999
439	1	2	31	6	183	183	3.07	3.18	3.125
439	1	0	26	26	76	76	5.365	5.44	5.4025
439	1	3	18	26	143	143	2.79	2.91	2.85
439	1	0	29	16	207	207	3.56	3.645	3.6025
439	1	0	34	26	53	53	5.25	5.34	5.295
440	1	0	13	33	131	131	3.98	4.065	4.0225
440	1	0	13	28	83	84	4.555	4.64	4.5975
440	1	2	26	2	29	29	5.98	6.065	6.022500000000001
440	1	2	34	25	24	24	5.36	5.325	5.3425
440	1	3	19	10	51	51	2.555	2.675	2.615
440	1	3	20	9	49	49	5.565	5.675	5.62
440	1	0	15	33	188	188	4.31	4.395	4.352499999999999
441	1	1	6	18	1	1	3.925	4.025	3.975
441	1	3	12	13	169	169	3.765	3.89	3.8275
441	1	2	10	7	92	93	5.765	5.865	5.8149999999999995
441	1	2	21	4	169	169	7.325	7.425	7.375
